datetime,streamflow_m^3/s
1999-07-24,514.55444
1999-07-25,543.2852
1999-07-26,648.08057
1999-07-27,851.6110000000001
1999-07-28,1299.2628
1999-07-29,997.4121
1999-07-30,675.97205
1999-07-31,525.5479
1999-08-01,435.38
1999-08-02,362.0781
1999-08-03,303.29193
1999-08-04,346.48163
1999-08-05,361.99667
1999-08-06,410.5069
1999-08-07,591.4848
1999-08-08,492.70937999999995
1999-08-09,344.9801
1999-08-10,426.94562
1999-08-11,459.06717000000003
1999-08-12,500.31732
1999-08-13,954.1455699999999
1999-08-14,1245.0118
1999-08-15,1030.5782
1999-08-16,685.23016
1999-08-17,527.72235
1999-08-18,541.9043
1999-08-19,757.2702
1999-08-20,691.2071
1999-08-21,579.6318
1999-08-22,582.6584
1999-08-23,901.6487
1999-08-24,1397.9415
1999-08-25,1460.1078
1999-08-26,1272.7339
1999-08-27,954.51086
1999-08-28,717.1813400000001
1999-08-29,579.3384
1999-08-30,519.9773
1999-08-31,472.4947
1999-09-01,471.40628
1999-09-02,459.75113
1999-09-03,408.08807
1999-09-04,418.0544
1999-09-05,429.2899
1999-09-06,380.91626
1999-09-07,342.37927
1999-09-08,302.31088
1999-09-09,415.32806
1999-09-10,581.7931
1999-09-11,626.3254400000001
1999-09-12,507.44115999999997
1999-09-13,411.51223999999996
1999-09-14,407.73807
1999-09-15,366.03027000000003
1999-09-16,341.86044
1999-09-17,361.832
1999-09-18,392.2921
1999-09-19,383.94357
1999-09-20,330.00699999999995
1999-09-21,263.58844
1999-09-22,263.54177999999996
1999-09-23,330.87323
1999-09-24,343.4405
1999-09-25,319.12286
1999-09-26,305.9997
1999-09-27,296.8207
1999-09-28,262.31827000000004
1999-09-29,237.10057
1999-09-30,251.19371
1999-10-01,229.52447999999998
1999-10-02,221.15681
1999-10-03,267.07254
1999-10-04,260.01328
1999-10-05,252.40717
1999-10-06,237.39023999999998
1999-10-07,248.38895
1999-10-08,245.16805
1999-10-09,221.6974
1999-10-10,184.22298
1999-10-11,169.0634
1999-10-12,167.06916999999999
1999-10-13,168.32887
1999-10-14,157.39116
1999-10-15,139.86803999999998
1999-10-16,131.69102
1999-10-17,127.776634
1999-10-18,128.05524
1999-10-19,128.00243
1999-10-20,151.26793
1999-10-21,215.35768
1999-10-22,159.02425
1999-10-23,117.88088
1999-10-24,110.10332
1999-10-25,105.96065
1999-10-26,104.856514
1999-10-27,112.13583999999999
1999-10-28,111.83271
1999-10-29,106.06962
1999-10-30,101.61877
1999-10-31,115.20931000000002
1999-11-01,116.6229
1999-11-02,101.44588
1999-11-03,88.63786
1999-11-04,85.6017
1999-11-05,98.86865
1999-11-06,107.41949
1999-11-07,93.64264
1999-11-08,87.88885
1999-11-09,86.25188
1999-11-10,81.52744
1999-11-11,74.303055
1999-11-12,75.09291
1999-11-13,73.64236
1999-11-14,72.592
1999-11-15,71.71893
1999-11-16,72.42826
1999-11-17,77.7153
1999-11-18,77.61622
1999-11-19,73.259575
1999-11-20,73.57786999999999
1999-11-21,70.936325
1999-11-22,69.0997
1999-11-23,59.85198199999999
1999-11-24,57.917618000000004
1999-11-25,57.415943000000006
1999-11-26,56.717969999999994
1999-11-27,55.66599300000001
1999-11-28,55.83821
1999-11-29,57.472317000000004
1999-11-30,56.553486
1999-12-01,53.053654
1999-12-02,52.188235999999996
1999-12-03,52.213454999999996
1999-12-04,53.852077
1999-12-05,73.0761
1999-12-06,88.06336999999999
1999-12-07,79.84331999999999
1999-12-08,58.395035
1999-12-09,48.456276
1999-12-10,45.364487
1999-12-11,44.763702
1999-12-12,44.789528000000004
1999-12-13,45.609108
1999-12-14,48.405468
1999-12-15,51.880703000000004
1999-12-16,56.59797
1999-12-17,53.78400799999999
1999-12-18,52.735275
1999-12-19,48.86311
1999-12-20,47.73986
1999-12-21,46.167390000000005
1999-12-22,44.390015000000005
1999-12-23,44.119071999999996
1999-12-24,43.189865000000005
1999-12-25,42.90599
1999-12-26,47.550779999999996
1999-12-27,58.018143
1999-12-28,61.36271
1999-12-29,47.092014
1999-12-30,44.980927
1999-12-31,59.159252
2000-01-01,54.40628
2000-01-02,41.891006
2000-01-03,43.48488
2000-01-04,46.398663
2000-01-05,46.300102
2000-01-06,44.831738
2000-01-07,40.944527
2000-01-08,37.982696999999995
2000-01-09,40.379665
2000-01-10,45.359703
2000-01-11,54.16661
2000-01-12,52.7734
2000-01-13,46.726044
2000-01-14,40.13243
2000-01-15,36.19019
2000-01-16,30.502874
2000-01-17,26.825015999999998
2000-01-18,26.662122999999998
2000-01-19,36.05203
2000-01-20,45.906684999999996
2000-01-21,53.853134
2000-01-22,58.922123
2000-01-23,59.73946
2000-01-24,60.518085
2000-01-25,57.079113
2000-01-26,44.908875
2000-01-27,34.814865000000005
2000-01-28,31.020304
2000-01-29,31.324021999999996
2000-01-30,35.51984
2000-01-31,34.186607
2000-02-01,32.59434
2000-02-02,57.12333
2000-02-03,74.16752
2000-02-04,35.123996999999996
2000-02-05,29.080378000000003
2000-02-06,49.320812
2000-02-07,70.64020500000001
2000-02-08,43.13493
2000-02-09,32.62378
2000-02-10,33.196323
2000-02-11,31.640146
2000-02-12,38.780094
2000-02-13,46.730103
2000-02-14,28.608273999999998
2000-02-15,25.706104
2000-02-16,23.100037
2000-02-17,22.768045
2000-02-18,24.857965
2000-02-19,24.983362
2000-02-20,22.572428
2000-02-21,22.3922
2000-02-22,22.12489
2000-02-23,22.667519
2000-02-24,24.606497
2000-02-25,24.78428
2000-02-26,25.83643
2000-02-27,28.707926
2000-02-28,37.789640000000006
2000-02-29,43.561646
2000-03-01,42.049155999999996
2000-03-02,50.993595
2000-03-03,74.37505999999999
2000-03-04,55.131634
2000-03-05,37.309940000000005
2000-03-06,31.79332
2000-03-07,32.20577
2000-03-08,34.96246
2000-03-09,37.142647
2000-03-10,34.885517
2000-03-11,37.033609999999996
2000-03-12,47.234753000000005
2000-03-13,48.799377
2000-03-14,42.5757
2000-03-15,32.366141999999996
2000-03-16,32.098
2000-03-17,35.450745
2000-03-18,47.816722999999996
2000-03-19,53.407543000000004
2000-03-20,41.759377
2000-03-21,34.559566
2000-03-22,35.237823
2000-03-23,39.258133
2000-03-24,54.227706999999995
2000-03-25,59.04476
2000-03-26,29.70713
2000-03-27,29.536540999999996
2000-03-28,34.53691
2000-03-29,40.882095
2000-03-30,57.533405
2000-03-31,71.232155
2000-04-01,90.80575
2000-04-02,115.158905
2000-04-03,137.90868
2000-04-04,161.56581
2000-04-05,158.09698
2000-04-06,126.29258
2000-04-07,104.70182
2000-04-08,95.16784
2000-04-09,96.37168
2000-04-10,100.91776
2000-04-11,91.333466
2000-04-12,79.22787
2000-04-13,104.63643
2000-04-14,117.86636000000001
2000-04-15,123.14866
2000-04-16,152.72813
2000-04-17,203.0786
2000-04-18,172.01148999999998
2000-04-19,128.93312
2000-04-20,105.06276000000001
2000-04-21,109.37398999999999
2000-04-22,148.3904
2000-04-23,188.33331
2000-04-24,183.635
2000-04-25,201.13441
2000-04-26,228.60667
2000-04-27,216.20517999999998
2000-04-28,260.60152999999997
2000-04-29,273.64563
2000-04-30,278.5911
2000-05-01,207.80092
2000-05-02,156.02295
2000-05-03,154.50945
2000-05-04,134.80403
2000-05-05,132.5383
2000-05-06,146.03968999999998
2000-05-07,181.99911
2000-05-08,187.18509
2000-05-09,154.70422
2000-05-10,154.8809
2000-05-11,174.94876000000002
2000-05-12,220.37794
2000-05-13,255.81937000000002
2000-05-14,287.51273
2000-05-15,292.1669
2000-05-16,334.26752
2000-05-17,328.37076
2000-05-18,313.47542999999996
2000-05-19,285.39917
2000-05-20,273.26614
2000-05-21,347.0123
2000-05-22,355.60263
2000-05-23,310.17852999999997
2000-05-24,407.06326
2000-05-25,678.80066
2000-05-26,776.6498
2000-05-27,506.8491
2000-05-28,439.68335
2000-05-29,314.54584
2000-05-30,301.69208
2000-05-31,285.36176
2000-06-01,284.7914
2000-06-02,295.76052999999996
2000-06-03,248.26962000000003
2000-06-04,201.75656
2000-06-05,172.38803000000001
2000-06-06,148.72992
2000-06-07,217.02835
2000-06-08,700.7047
2000-06-09,1287.6449
2000-06-10,1164.0089
2000-06-11,804.32227
2000-06-12,464.2375
2000-06-13,258.52487
2000-06-14,185.48799
2000-06-15,403.88263
2000-06-16,440.54152999999997
2000-06-17,391.8931
2000-06-18,346.3937
2000-06-19,318.21677
2000-06-20,385.78616
2000-06-21,348.73427999999996
2000-06-22,412.29828
2000-06-23,777.91156
2000-06-24,1018.0458
2000-06-25,664.62427
2000-06-26,480.00162
2000-06-27,409.86105
2000-06-28,443.4516
2000-06-29,447.66765999999996
2000-06-30,432.81035999999995
2000-07-01,449.54694000000006
2000-07-02,529.43665
2000-07-03,837.6629
2000-07-04,1246.9309
2000-07-05,847.6589
2000-07-06,592.2777
2000-07-07,1028.7054
2000-07-08,2376.8171
2000-07-09,1839.5448
2000-07-10,852.7859
2000-07-11,547.6383
2000-07-12,575.36475
2000-07-13,509.02765
2000-07-14,487.22415
2000-07-15,485.3306
2000-07-16,513.2073
2000-07-17,581.236
2000-07-18,465.8683
2000-07-19,383.84848
2000-07-20,455.45815999999996
2000-07-21,501.35900000000004
2000-07-22,621.9496
2000-07-23,576.7965
2000-07-24,449.54123
2000-07-25,501.8836
2000-07-26,728.262
2000-07-27,580.8452
2000-07-28,518.96136
2000-07-29,451.28384000000005
2000-07-30,476.05435
2000-07-31,568.0085
2000-08-01,798.8405
2000-08-02,1388.0809
2000-08-03,1635.1707
2000-08-04,1042.4248
2000-08-05,624.4259
2000-08-06,548.41174
2000-08-07,620.1108
2000-08-08,907.3572
2000-08-09,1207.5862
2000-08-10,1634.9312
2000-08-11,953.9154
2000-08-12,571.3124
2000-08-13,526.01483
2000-08-14,557.94867
2000-08-15,795.409
2000-08-16,957.1919
2000-08-17,752.3455
2000-08-18,541.0763
2000-08-19,484.54085999999995
2000-08-20,426.5686
2000-08-21,460.0878
2000-08-22,586.2345
2000-08-23,748.2089
2000-08-24,683.23627
2000-08-25,573.34265
2000-08-26,625.53
2000-08-27,707.1132
2000-08-28,593.8424
2000-08-29,660.4808
2000-08-30,759.61035
2000-08-31,1032.2269999999999
2000-09-01,1003.44836
2000-09-02,640.4078
2000-09-03,600.6049
2000-09-04,559.2466400000001
2000-09-05,465.31075999999996
2000-09-06,566.9212
2000-09-07,618.1604
2000-09-08,639.5455
2000-09-09,581.9994
2000-09-10,512.7785
2000-09-11,445.19254000000006
2000-09-12,327.94403
2000-09-13,261.48065
2000-09-14,238.75153999999998
2000-09-15,222.14992999999998
2000-09-16,235.86694
2000-09-17,274.64297
2000-09-18,334.1662
2000-09-19,373.31003
2000-09-20,414.54
2000-09-21,454.7013
2000-09-22,452.94675
2000-09-23,336.13297
2000-09-24,293.23175
2000-09-25,263.69824
2000-09-26,234.80606
2000-09-27,217.53832999999997
2000-09-28,199.8516
2000-09-29,179.58923000000001
2000-09-30,167.04727
2000-10-01,157.07596999999998
2000-10-02,149.53197
2000-10-03,151.81951999999998
2000-10-04,152.7722
2000-10-05,161.64037
2000-10-06,208.30441000000002
2000-10-07,181.47968
2000-10-08,171.14343
2000-10-09,163.48141
2000-10-10,151.77226000000002
2000-10-11,149.32721999999998
2000-10-12,132.26236
2000-10-13,119.01652
2000-10-14,112.28854
2000-10-15,109.30955
2000-10-16,106.44462
2000-10-17,104.29503000000001
2000-10-18,99.3881
2000-10-19,96.70451
2000-10-20,95.16083
2000-10-21,110.98501
2000-10-22,146.5166
2000-10-23,224.8402
2000-10-24,242.36325
2000-10-25,164.67366
2000-10-26,199.55917
2000-10-27,250.5422
2000-10-28,227.04066
2000-10-29,146.83191000000002
2000-10-30,101.39844000000001
2000-10-31,91.17934
2000-11-01,87.627945
2000-11-02,112.19107
2000-11-03,150.27524
2000-11-04,153.9792
2000-11-05,126.899
2000-11-06,143.9953
2000-11-07,158.83105
2000-11-08,139.02312
2000-11-09,99.17187
2000-11-10,84.54337
2000-11-11,85.38423
2000-11-12,91.96948
2000-11-13,100.248436
2000-11-14,95.705376
2000-11-15,100.811775
2000-11-16,104.62317
2000-11-17,100.08555600000001
2000-11-18,98.33525
2000-11-19,93.10968000000001
2000-11-20,123.507034
2000-11-21,178.30449
2000-11-22,146.6757
2000-11-23,109.51868
2000-11-24,96.21973
2000-11-25,93.52541
2000-11-26,106.000565
2000-11-27,101.75449
2000-11-28,90.727905
2000-11-29,80.82814
2000-11-30,72.473366
2000-12-01,67.34088
2000-12-02,67.8371
2000-12-03,66.45036
2000-12-04,67.471924
2000-12-05,71.05138000000001
2000-12-06,77.0763
2000-12-07,80.46948
2000-12-08,71.60669
2000-12-09,68.27216999999999
2000-12-10,72.433
2000-12-11,83.17751
2000-12-12,80.04133
2000-12-13,81.17309
2000-12-14,75.08381
2000-12-15,69.99848
2000-12-16,66.42209
2000-12-17,61.794563000000004
2000-12-18,59.31811999999999
2000-12-19,58.386402000000004
2000-12-20,56.837578
2000-12-21,53.10925
2000-12-22,50.46891
2000-12-23,49.445637
2000-12-24,48.98827
2000-12-25,49.70374
2000-12-26,52.992725
2000-12-27,59.899319999999996
2000-12-28,70.76799
2000-12-29,57.317314
2000-12-30,47.445434999999996
2000-12-31,45.75308
2001-01-01,55.897903
2001-01-02,73.99545
2001-01-03,78.29993
2001-01-04,60.25025600000001
2001-01-05,42.958218
2001-01-06,43.55896
2001-01-07,38.83246
2001-01-08,37.650524
2001-01-09,37.405014
2001-01-10,37.00886
2001-01-11,36.437206
2001-01-12,40.418102000000005
2001-01-13,46.15421
2001-01-14,49.214490000000005
2001-01-15,46.732914
2001-01-16,48.324444
2001-01-17,48.422367
2001-01-18,45.31228
2001-01-19,43.895226
2001-01-20,44.328487
2001-01-21,44.97155
2001-01-22,43.765021999999995
2001-01-23,45.515617
2001-01-24,40.051125
2001-01-25,35.10542
2001-01-26,37.255817
2001-01-27,43.702923
2001-01-28,47.06449
2001-01-29,51.373615
2001-01-30,57.159954000000006
2001-01-31,59.146236
2001-02-01,56.705025
2001-02-02,56.220604
2001-02-03,50.471478000000005
2001-02-04,42.15562
2001-02-05,30.936789
2001-02-06,27.581408000000003
2001-02-07,27.585749
2001-02-08,27.421589
2001-02-09,29.237990000000003
2001-02-10,33.150387
2001-02-11,38.23075
2001-02-12,44.380146
2001-02-13,46.006237
2001-02-14,35.895493
2001-02-15,30.128742
2001-02-16,35.774452000000004
2001-02-17,35.088657
2001-02-18,28.708715
2001-02-19,36.626391999999996
2001-02-20,40.996334000000004
2001-02-21,44.470177
2001-02-22,52.005764
2001-02-23,47.223858
2001-02-24,52.28073
2001-02-25,85.490036
2001-02-26,94.5415
2001-02-27,80.92965
2001-02-28,44.33935
2001-03-01,35.293896000000004
2001-03-02,36.38837
2001-03-03,35.61111
2001-03-04,35.824073999999996
2001-03-05,37.975056
2001-03-06,33.055336
2001-03-07,29.061703
2001-03-08,33.05619
2001-03-09,32.4305
2001-03-10,31.0532
2001-03-11,33.869305
2001-03-12,39.09147
2001-03-13,45.155518
2001-03-14,51.357544
2001-03-15,55.93345
2001-03-16,54.52265
2001-03-17,53.801388
2001-03-18,40.839508
2001-03-19,35.929665
2001-03-20,35.428246
2001-03-21,39.17539
2001-03-22,65.10596
2001-03-23,67.74806
2001-03-24,70.960915
2001-03-25,55.551795999999996
2001-03-26,45.58497
2001-03-27,49.22189
2001-03-28,52.267604999999996
2001-03-29,53.32346
2001-03-30,56.770030000000006
2001-03-31,52.971869999999996
2001-04-01,38.45101
2001-04-02,36.90323
2001-04-03,38.741096
2001-04-04,32.811665000000005
2001-04-05,31.954758
2001-04-06,26.870615
2001-04-07,24.627438
2001-04-08,26.982542
2001-04-09,24.3397
2001-04-10,27.508488
2001-04-11,41.283122999999996
2001-04-12,50.18672
2001-04-13,44.498432
2001-04-14,31.86181
2001-04-15,43.37173
2001-04-16,74.066666
2001-04-17,68.88292
2001-04-18,67.28769
2001-04-19,62.440630000000006
2001-04-20,68.69325
2001-04-21,70.71191400000001
2001-04-22,63.567657
2001-04-23,67.33665500000001
2001-04-24,68.41046999999999
2001-04-25,35.904156
2001-04-26,100.01136
2001-04-27,98.90356
2001-04-28,78.87489000000001
2001-04-29,64.89392
2001-04-30,77.828735
2001-05-01,107.66355
2001-05-02,119.55875
2001-05-03,168.07237
2001-05-04,216.28995
2001-05-05,228.90900000000002
2001-05-06,196.96933
2001-05-07,204.35426
2001-05-08,265.39862
2001-05-09,294.126
2001-05-10,296.82178
2001-05-11,294.97266
2001-05-12,302.85287
2001-05-13,366.01358
2001-05-14,358.46335
2001-05-15,315.14232999999996
2001-05-16,298.10504
2001-05-17,306.5219
2001-05-18,291.8743
2001-05-19,228.27135
2001-05-20,185.90034
2001-05-21,200.09975
2001-05-22,195.75752
2001-05-23,201.15094
2001-05-24,238.38078
2001-05-25,358.95547
2001-05-26,394.82526
2001-05-27,268.48163
2001-05-28,291.1303
2001-05-29,231.50387999999998
2001-05-30,190.02396000000002
2001-05-31,226.80083
2001-06-01,300.4846
2001-06-02,263.58527000000004
2001-06-03,423.7539
2001-06-04,947.0505400000001
2001-06-05,951.1391
2001-06-06,519.89685
2001-06-07,482.02158
2001-06-08,400.98812999999996
2001-06-09,298.23465
2001-06-10,244.51685
2001-06-11,224.10075
2001-06-12,195.96088
2001-06-13,192.10596999999999
2001-06-14,236.92905
2001-06-15,227.74447999999998
2001-06-16,258.43872000000005
2001-06-17,239.29762000000002
2001-06-18,261.2428
2001-06-19,257.71277000000003
2001-06-20,254.9696
2001-06-21,417.941
2001-06-22,787.4144
2001-06-23,549.3127
2001-06-24,468.45108
2001-06-25,348.3393
2001-06-26,278.5184
2001-06-27,258.38754
2001-06-28,250.04031
2001-06-29,254.7189
2001-06-30,329.8498
2001-07-01,305.0816
2001-07-02,263.36932
2001-07-03,249.24192999999997
2001-07-04,253.99045
2001-07-05,259.39215
2001-07-06,236.44838
2001-07-07,204.09319
2001-07-08,204.54488
2001-07-09,227.7264
2001-07-10,201.69777
2001-07-11,199.12093000000002
2001-07-12,225.8495
2001-07-13,245.1016
2001-07-14,242.9719
2001-07-15,317.07065
2001-07-16,639.1709999999999
2001-07-17,946.63544
2001-07-18,604.0652
2001-07-19,332.95352
2001-07-20,349.6462
2001-07-21,495.83383
2001-07-22,648.9645
2001-07-23,548.95325
2001-07-24,413.7358
2001-07-25,312.99454
2001-07-26,345.66486000000003
2001-07-27,362.84976
2001-07-28,439.2847
2001-07-29,669.2687400000001
2001-07-30,1449.5583
2001-07-31,1683.0719
2001-08-01,1049.3047
2001-08-02,872.74457
2001-08-03,999.1449
2001-08-04,1003.16174
2001-08-05,794.80646
2001-08-06,507.44644000000005
2001-08-07,357.57535
2001-08-08,332.69745
2001-08-09,328.62427
2001-08-10,339.72882000000004
2001-08-11,327.7858
2001-08-12,308.57962000000003
2001-08-13,353.21344
2001-08-14,661.7706
2001-08-15,705.0682400000001
2001-08-16,539.1992
2001-08-17,427.7521
2001-08-18,534.6488
2001-08-19,1472.8770000000002
2001-08-20,1597.731
2001-08-21,724.6114
2001-08-22,457.04254000000003
2001-08-23,1114.0858
2001-08-24,2091.526
2001-08-25,1554.2207
2001-08-26,795.65625
2001-08-27,537.15204
2001-08-28,545.37994
2001-08-29,548.89484
2001-08-30,625.30225
2001-08-31,504.24728
2001-09-01,402.4786
2001-09-02,396.806
2001-09-03,419.52135999999996
2001-09-04,432.78292999999996
2001-09-05,465.74838
2001-09-06,484.36258
2001-09-07,455.82217
2001-09-08,390.4903
2001-09-09,369.34366
2001-09-10,371.26642000000004
2001-09-11,325.51162999999997
2001-09-12,248.68059
2001-09-13,313.09244
2001-09-14,382.85687
2001-09-15,387.23254
2001-09-16,338.62234
2001-09-17,296.12573
2001-09-18,251.54456000000002
2001-09-19,210.67168999999998
2001-09-20,174.59866
2001-09-21,161.83177
2001-09-22,165.30458000000002
2001-09-23,160.16515
2001-09-24,153.65266
2001-09-25,155.59771999999998
2001-09-26,155.62547
2001-09-27,158.14235
2001-09-28,158.34976
2001-09-29,142.71303999999998
2001-09-30,128.95328
2001-10-01,124.19448
2001-10-02,160.59319
2001-10-03,226.03203
2001-10-04,211.14700000000002
2001-10-05,207.32294
2001-10-06,203.66525
2001-10-07,166.22437
2001-10-08,137.27228
2001-10-09,140.07057
2001-10-10,173.7471
2001-10-11,220.12305
2001-10-12,164.21849
2001-10-13,107.04697
2001-10-14,104.14773000000001
2001-10-15,102.90426
2001-10-16,94.95823
2001-10-17,94.680984
2001-10-18,94.326965
2001-10-19,100.400795
2001-10-20,125.51751000000002
2001-10-21,141.64484
2001-10-22,128.42103999999998
2001-10-23,110.82081000000001
2001-10-24,97.15002
2001-10-25,101.540764
2001-10-26,129.45172
2001-10-27,143.81944
2001-10-28,104.39279
2001-10-29,87.51148
2001-10-30,87.73469
2001-10-31,79.217316
2001-11-01,76.63600000000001
2001-11-02,88.35254
2001-11-03,93.37493
2001-11-04,120.97565
2001-11-05,98.83298
2001-11-06,76.58901
2001-11-07,67.66809
2001-11-08,63.57400500000001
2001-11-09,63.254723
2001-11-10,59.74155
2001-11-11,56.081165000000006
2001-11-12,57.100030000000004
2001-11-13,56.139114
2001-11-14,54.683406999999995
2001-11-15,55.705690000000004
2001-11-16,57.973347
2001-11-17,66.05381
2001-11-18,66.91946999999999
2001-11-19,87.45688
2001-11-20,95.49006
2001-11-21,79.14820999999999
2001-11-22,69.58953000000001
2001-11-23,64.63201
2001-11-24,76.47247
2001-11-25,83.1063
2001-11-26,58.10021999999999
2001-11-27,46.916378
2001-11-28,45.688114
2001-11-29,45.670646999999995
2001-11-30,44.500748
2001-12-01,43.88163
2001-12-02,42.697083
2001-12-03,42.999046
2001-12-04,44.270596000000005
2001-12-05,43.66895
2001-12-06,43.73646
2001-12-07,45.959891999999996
2001-12-08,59.46462
2001-12-09,84.53192
2001-12-10,95.50610999999999
2001-12-11,66.93163
2001-12-12,48.403778
2001-12-13,43.70436
2001-12-14,42.34234
2001-12-15,42.517643
2001-12-16,42.426945
2001-12-17,39.8579
2001-12-18,39.335654999999996
2001-12-19,39.60655
2001-12-20,39.92301
2001-12-21,42.288082
2001-12-22,41.171143
2001-12-23,39.85302
2001-12-24,37.591570000000004
2001-12-25,37.702282000000004
2001-12-26,40.814029999999995
2001-12-27,39.016709999999996
2001-12-28,35.52848
2001-12-29,33.95565
2001-12-30,33.163321999999994
2001-12-31,32.6201
2002-01-01,32.37177
2002-01-02,30.939472
2002-01-03,31.023847999999997
2002-01-04,31.107165999999996
2002-01-05,31.154408
2002-01-06,31.553633
2002-01-07,31.678334999999997
2002-01-08,31.445007
2002-01-09,29.414545
2002-01-10,28.294796
2002-01-11,30.250690000000002
2002-01-12,32.21647
2002-01-13,34.43237
2002-01-14,34.195353999999995
2002-01-15,35.522224
2002-01-16,61.682568
2002-01-17,105.91394
2002-01-18,77.44168
2002-01-19,30.217391999999997
2002-01-20,24.183704000000002
2002-01-21,23.359354
2002-01-22,23.76002
2002-01-23,22.401646
2002-01-24,22.14164
2002-01-25,28.451582000000002
2002-01-26,42.227413
2002-01-27,42.066223
2002-01-28,55.759009999999996
2002-01-29,89.79925
2002-01-30,68.70294
2002-01-31,34.143177
2002-02-01,28.77634
2002-02-02,28.174792999999998
2002-02-03,25.928835
2002-02-04,28.008041
2002-02-05,25.925714000000003
2002-02-06,24.313028
2002-02-07,24.266535
2002-02-08,26.57057
2002-02-09,27.522102
2002-02-10,26.371552
2002-02-11,24.049326
2002-02-12,55.944542000000006
2002-02-13,75.737045
2002-02-14,24.860870000000002
2002-02-15,19.741692
2002-02-16,19.33515
2002-02-17,19.75252
2002-02-18,18.856482999999997
2002-02-19,21.672283
2002-02-20,23.359533
2002-02-21,22.67005
2002-02-22,22.016882
2002-02-23,23.331305
2002-02-24,26.877356
2002-02-25,30.313751
2002-02-26,31.887190000000004
2002-02-27,31.712865999999998
2002-02-28,26.738373
2002-03-01,33.494305
2002-03-02,32.530087
2002-03-03,48.689037
2002-03-04,47.11843
2002-03-05,28.83182
2002-03-06,25.159943
2002-03-07,28.730660999999998
2002-03-08,32.960396
2002-03-09,41.206165000000006
2002-03-10,50.254166
2002-03-11,48.98916
2002-03-12,53.111571999999995
2002-03-13,60.392887
2002-03-14,66.73128
2002-03-15,76.296974
2002-03-16,84.13176
2002-03-17,80.02283
2002-03-18,90.25279
2002-03-19,96.136696
2002-03-20,109.51308999999999
2002-03-21,142.52138
2002-03-22,157.4435
2002-03-23,148.64247
2002-03-24,147.49706
2002-03-25,150.7458
2002-03-26,130.49387
2002-03-27,108.6745
2002-03-28,102.6163
2002-03-29,96.75052
2002-03-30,100.85205
2002-03-31,119.20494
2002-04-01,112.05102
2002-04-02,130.78261
2002-04-03,149.66905
2002-04-04,134.4599
2002-04-05,101.23955
2002-04-06,86.73464
2002-04-07,105.10094
2002-04-08,135.6385
2002-04-09,173.04294
2002-04-10,199.00856000000002
2002-04-11,198.88158
2002-04-12,127.55017
2002-04-13,67.907814
2002-04-14,54.964195
2002-04-15,63.481953000000004
2002-04-16,106.01405
2002-04-17,142.89
2002-04-18,193.74915
2002-04-19,218.82737999999998
2002-04-20,215.80684
2002-04-21,197.54747
2002-04-22,186.3668
2002-04-23,209.40804
2002-04-24,273.72342000000003
2002-04-25,339.62487999999996
2002-04-26,327.90146
2002-04-27,314.28546
2002-04-28,260.2098
2002-04-29,149.06882
2002-04-30,132.6919
2002-05-01,148.4056
2002-05-02,113.43417
2002-05-03,97.23488
2002-05-04,101.310295
2002-05-05,118.33203999999999
2002-05-06,131.25203
2002-05-07,167.04457
2002-05-08,203.6463
2002-05-09,178.38795
2002-05-10,344.23416000000003
2002-05-11,724.4313400000001
2002-05-12,777.0282
2002-05-13,798.9834599999999
2002-05-14,407.2488
2002-05-15,333.3679
2002-05-16,418.31027
2002-05-17,542.8915400000001
2002-05-18,671.8524
2002-05-19,687.181
2002-05-20,686.9727
2002-05-21,459.09024000000005
2002-05-22,321.54547
2002-05-23,230.0838
2002-05-24,169.9402
2002-05-25,184.3791
2002-05-26,264.81212999999997
2002-05-27,287.95178
2002-05-28,256.70056
2002-05-29,215.83492
2002-05-30,179.17677
2002-05-31,167.22446000000002
2002-06-01,181.56241
2002-06-02,182.37424
2002-06-03,175.59548999999998
2002-06-04,156.2832
2002-06-05,167.95993
2002-06-06,231.93247999999997
2002-06-07,272.37775
2002-06-08,232.5767
2002-06-09,207.01131999999998
2002-06-10,196.71135
2002-06-11,242.30905
2002-06-12,197.24475
2002-06-13,211.3109
2002-06-14,208.49922
2002-06-15,170.23352
2002-06-16,189.1242
2002-06-17,361.47937
2002-06-18,333.26517
2002-06-19,277.72458
2002-06-20,446.91135
2002-06-21,460.54565
2002-06-22,408.45862
2002-06-23,365.34943
2002-06-24,226.01958
2002-06-25,221.87152000000003
2002-06-26,252.00356000000002
2002-06-27,353.94827000000004
2002-06-28,328.33755
2002-06-29,254.02695
2002-06-30,239.90045
2002-07-01,439.70468
2002-07-02,933.41437
2002-07-03,851.1532
2002-07-04,532.2705
2002-07-05,316.02762
2002-07-06,337.75638
2002-07-07,569.9881
2002-07-08,599.9096
2002-07-09,340.51236
2002-07-10,578.4728
2002-07-11,705.7388
2002-07-12,561.8648
2002-07-13,746.01245
2002-07-14,723.4195599999999
2002-07-15,573.78735
2002-07-16,805.33484
2002-07-17,759.931
2002-07-18,476.4234
2002-07-19,330.8614
2002-07-20,701.5395
2002-07-21,2134.857
2002-07-22,2441.6777
2002-07-23,1599.4462
2002-07-24,1142.968
2002-07-25,965.4544
2002-07-26,817.54065
2002-07-27,766.5583
2002-07-28,786.3603
2002-07-29,657.22723
2002-07-30,664.58575
2002-07-31,1059.8035
2002-08-01,1418.8652
2002-08-02,1160.3876
2002-08-03,806.8648
