datetime,streamflow_m^3/s
2001-12-30,3.7921214
2001-12-31,3.7566092
2002-01-01,3.6486309
2002-01-02,3.5212035000000004
2002-01-03,3.6053598
2002-01-04,3.7205682
2002-01-05,3.865037
2002-01-06,3.8313677000000004
2002-01-07,3.9290260999999997
2002-01-08,5.384372
2002-01-09,5.3201246
2002-01-10,4.1899543
2002-01-11,4.1772985
2002-01-12,4.2115746
2002-01-13,4.1130614
2002-01-14,3.8861816
2002-01-15,3.5907216
2002-01-16,6.1785593
2002-01-17,7.803737
2002-01-18,4.8800983
2002-01-19,4.6406183
2002-01-20,4.560226999999999
2002-01-21,5.821721
2002-01-22,4.2071834
2002-01-23,3.3153508
2002-01-24,3.415598
2002-01-25,3.5682995
2002-01-26,4.472283999999999
2002-01-27,5.621852
2002-01-28,9.928197
2002-01-29,15.499935
2002-01-30,8.038391
2002-01-31,3.9619176
2002-02-01,3.4247419999999997
2002-02-02,5.8153687000000005
2002-02-03,9.150339
2002-02-04,10.818185
2002-02-05,11.270501
2002-02-06,12.25291
2002-02-07,11.969904
2002-02-08,9.6902075
2002-02-09,7.357588000000001
2002-02-10,6.082973
2002-02-11,5.2948213
2002-02-12,7.11525
2002-02-13,8.429756
2002-02-14,6.8215947
2002-02-15,5.2465105
2002-02-16,4.9975667
2002-02-17,4.509049
2002-02-18,3.653024
2002-02-19,3.118518
2002-02-20,3.4898689
2002-02-21,3.1637216
2002-02-22,2.9838686
2002-02-23,3.1142368
2002-02-24,2.9771879
2002-02-25,2.6369495
2002-02-26,3.2907714999999995
2002-02-27,3.025159
2002-02-28,3.1285338
2002-03-01,4.0548910000000005
2002-03-02,3.7856492999999993
2002-03-03,5.8852835
2002-03-04,6.217457
2002-03-05,5.234449400000001
2002-03-06,4.496453
2002-03-07,5.04515
2002-03-08,5.875620400000001
2002-03-09,5.724997
2002-03-10,4.397246
2002-03-11,3.1263359
2002-03-12,2.6796715
2002-03-13,2.3706348
2002-03-14,2.1955254
2002-03-15,2.1151547
2002-03-16,2.1737835
2002-03-17,2.9677815
2002-03-18,3.0684428
2002-03-19,3.6867516000000005
2002-03-20,4.451624
2002-03-21,3.4457872000000003
2002-03-22,3.8218858
2002-03-23,6.973294999999999
2002-03-24,5.915113
2002-03-25,3.4927027
2002-03-26,3.0821335
2002-03-27,3.5496864
2002-03-28,3.0983093
2002-03-29,2.9597054
2002-03-30,6.044159400000001
2002-03-31,7.2391
2002-04-01,5.716483
2002-04-02,6.4370775
2002-04-03,5.715342
2002-04-04,3.9739351000000003
2002-04-05,2.8705692000000003
2002-04-06,2.5792167
2002-04-07,2.9607651
2002-04-08,2.7454312
2002-04-09,4.988614
2002-04-10,6.606428999999999
2002-04-11,4.0836024
2002-04-12,2.3265436
2002-04-13,3.9182593999999997
2002-04-14,4.675887
2002-04-15,4.927308
2002-04-16,4.53784
2002-04-17,4.471847
2002-04-18,3.9356706
2002-04-19,2.2836816000000004
2002-04-20,1.598611
2002-04-21,1.5982366000000001
2002-04-22,2.1348674
2002-04-23,5.603697299999999
2002-04-24,12.704678999999999
2002-04-25,22.928060000000002
2002-04-26,14.274687
2002-04-27,6.406892
2002-04-28,4.6151557
2002-04-29,9.39435
2002-04-30,13.756077
2002-05-01,7.572563000000001
2002-05-02,4.1096435
2002-05-03,4.1916747
2002-05-04,17.126062
2002-05-05,13.321793
2002-05-06,5.946148
2002-05-07,12.141041
2002-05-08,12.986229
2002-05-09,16.06811
2002-05-10,22.704810000000002
2002-05-11,24.034010000000002
2002-05-12,20.701698
2002-05-13,13.88768
2002-05-14,10.458776
2002-05-15,7.757798700000001
2002-05-16,13.977170000000001
2002-05-17,22.738113000000002
2002-05-18,29.016695000000002
2002-05-19,158.37152
2002-05-20,88.3621
2002-05-21,7.1873746
2002-05-22,2.8088405
2002-05-23,2.3411903
2002-05-24,8.427579
2002-05-25,24.13504
2002-05-26,29.65415
2002-05-27,35.66113
2002-05-28,79.72674599999999
2002-05-29,50.834084000000004
2002-05-30,40.123093
2002-05-31,39.857986
2002-06-01,28.795252
2002-06-02,20.867159
2002-06-03,24.061813
2002-06-04,16.15483
2002-06-05,11.20171
2002-06-06,19.654873000000002
2002-06-07,25.368996
2002-06-08,29.258470000000003
2002-06-09,31.604694
2002-06-10,41.633990000000004
2002-06-11,66.03567
2002-06-12,69.54800999999999
2002-06-13,63.279456999999994
2002-06-14,50.39281
2002-06-15,33.041775
2002-06-16,36.115936
2002-06-17,30.747534
2002-06-18,23.177713
2002-06-19,18.954720000000002
2002-06-20,17.735058
2002-06-21,38.159462
2002-06-22,34.348746999999996
2002-06-23,34.971046
2002-06-24,51.50909
2002-06-25,68.29146
2002-06-26,93.75344
2002-06-27,167.79193
2002-06-28,146.5532
2002-06-29,63.24918
2002-06-30,35.23811
2002-07-01,36.00255
2002-07-02,206.7909
2002-07-03,218.82608
2002-07-04,117.361305
2002-07-05,107.1626
2002-07-06,247.99178999999998
2002-07-07,181.39073
2002-07-08,149.2173
2002-07-09,118.63306399999999
2002-07-10,75.8256
2002-07-11,162.61661
2002-07-12,168.72316
2002-07-13,89.89116999999999
2002-07-14,52.312588
2002-07-15,54.077983999999994
2002-07-16,74.84995
2002-07-17,67.200806
2002-07-18,69.53998
2002-07-19,75.38884
2002-07-20,73.42508000000001
2002-07-21,79.86462399999999
2002-07-22,254.91297999999998
2002-07-23,452.07277999999997
2002-07-24,232.61943
2002-07-25,81.07051
2002-07-26,63.20013
2002-07-27,52.385513
2002-07-28,53.699059999999996
2002-07-29,56.42995500000001
2002-07-30,67.37557
2002-07-31,64.917
2002-08-01,60.4004
2002-08-02,63.098686
2002-08-03,112.07571000000002
2002-08-04,138.32117
2002-08-05,95.31891
2002-08-06,76.728874
2002-08-07,72.61437
2002-08-08,68.4127
2002-08-09,76.63413
2002-08-10,123.87998
2002-08-11,156.64542
2002-08-12,148.2018
2002-08-13,128.26608000000002
2002-08-14,114.181206
2002-08-15,91.80819
2002-08-16,71.2671
2002-08-17,67.339676
2002-08-18,94.117874
2002-08-19,113.74285
2002-08-20,84.10765
2002-08-21,121.99076000000001
2002-08-22,132.07411000000002
2002-08-23,119.98803999999998
2002-08-24,111.0586
2002-08-25,95.87486
2002-08-26,62.748486
2002-08-27,50.246179999999995
2002-08-28,60.119533999999994
2002-08-29,61.293380000000006
2002-08-30,60.773888
2002-08-31,58.471740000000004
2002-09-01,50.861323999999996
2002-09-02,55.63215
2002-09-03,50.156406
2002-09-04,72.83230999999999
2002-09-05,99.32182
2002-09-06,87.23473
2002-09-07,66.846664
2002-09-08,57.134119999999996
2002-09-09,54.878216
2002-09-10,57.85491
2002-09-11,82.39746
2002-09-12,83.32585999999999
2002-09-13,68.46114
2002-09-14,49.689293
2002-09-15,38.883427000000005
2002-09-16,30.889906
2002-09-17,32.696327000000004
2002-09-18,40.62362
2002-09-19,42.847496
2002-09-20,34.645927
2002-09-21,27.633783
2002-09-22,38.072964
2002-09-23,54.863080000000004
2002-09-24,55.191765000000004
2002-09-25,89.88484
2002-09-26,136.46783
2002-09-27,153.63115
2002-09-28,86.060265
2002-09-29,41.88921
2002-09-30,40.36353
2002-10-01,27.702084000000003
2002-10-02,21.157434
2002-10-03,19.48507
2002-10-04,20.244728
2002-10-05,19.721560999999998
2002-10-06,18.249557
2002-10-07,17.58974
2002-10-08,24.326539999999998
2002-10-09,26.842122999999997
2002-10-10,27.845213
2002-10-11,23.90455
2002-10-12,19.907572000000002
2002-10-13,17.417713
2002-10-14,14.723433499999999
2002-10-15,15.046004
2002-10-16,17.720470000000002
2002-10-17,17.973254999999998
2002-10-18,27.19159
2002-10-19,24.436993
2002-10-20,14.518379000000001
2002-10-21,12.318382000000001
2002-10-22,11.375169
2002-10-23,11.205097
2002-10-24,12.524837
2002-10-25,12.095446
2002-10-26,10.789561
2002-10-27,10.95487
2002-10-28,11.048685
2002-10-29,10.086041999999999
2002-10-30,9.917738
2002-10-31,9.818769999999999
2002-11-01,9.89092
2002-11-02,10.582558
2002-11-03,9.477382
2002-11-04,8.62648
2002-11-05,8.645813
2002-11-06,8.626516
2002-11-07,8.178359
2002-11-08,7.559212
2002-11-09,7.6763259999999995
2002-11-10,7.6825323
2002-11-11,6.968367
2002-11-12,6.776244
2002-11-13,17.015306
2002-11-14,18.307325
2002-11-15,9.836505
2002-11-16,6.301758
2002-11-17,7.543080000000001
2002-11-18,7.6943307
2002-11-19,6.577228
2002-11-20,6.7120940000000004
2002-11-21,10.044795
2002-11-22,8.270156
2002-11-23,5.5424904999999995
2002-11-24,5.4563828
2002-11-25,5.233032
2002-11-26,5.167358
2002-11-27,5.5748997000000005
2002-11-28,5.4098573
2002-11-29,5.1108456
2002-11-30,4.8715470000000005
2002-12-01,4.694748000000001
2002-12-02,4.6935697
2002-12-03,4.515325
2002-12-04,4.488299400000001
2002-12-05,4.4447837
2002-12-06,4.4477405999999995
2002-12-07,4.294677
2002-12-08,4.1547174
2002-12-09,4.099755
2002-12-10,4.314817
2002-12-11,4.221550499999999
2002-12-12,4.1999135
2002-12-13,4.503005
2002-12-14,4.2371545
2002-12-15,3.8553336000000002
2002-12-16,3.8954718
2002-12-17,3.9935482
2002-12-18,4.4723687000000005
2002-12-19,6.063871400000001
2002-12-20,5.184789
2002-12-21,4.133437600000001
2002-12-22,3.8473551
2002-12-23,3.8228574
2002-12-24,3.958189
2002-12-25,5.9225163
2002-12-26,5.5277286
2002-12-27,4.154439
2002-12-28,4.2286043
2002-12-29,4.746587
2002-12-30,4.2880096
2002-12-31,3.8391006
2003-01-01,13.431266
2003-01-02,7.961647500000001
2003-01-03,3.5917767999999994
2003-01-04,4.0788474
2003-01-05,4.4913263
2003-01-06,4.691552
2003-01-07,6.407099
2003-01-08,6.9046259999999995
2003-01-09,6.067538
2003-01-10,5.6448
2003-01-11,5.186415
2003-01-12,4.6417904000000005
2003-01-13,4.142886
2003-01-14,3.7565622000000003
2003-01-15,3.4979002
2003-01-16,3.4157870000000004
2003-01-17,3.3166267999999994
2003-01-18,3.143847
2003-01-19,2.976165
2003-01-20,2.7901084
2003-01-21,2.6828279999999998
2003-01-22,2.6634915
2003-01-23,2.6865072
2003-01-24,2.7869484
2003-01-25,2.7383678
2003-01-26,2.62345
2003-01-27,2.5756807
2003-01-28,2.5734785
2003-01-29,3.5331415999999995
2003-01-30,6.5210495
2003-01-31,4.767135
2003-02-01,14.296622
2003-02-02,15.254947
2003-02-03,6.2569346
2003-02-04,2.515852
2003-02-05,2.5162923
2003-02-06,4.1683373
2003-02-07,5.5216327000000005
2003-02-08,7.078993
2003-02-09,7.105824
2003-02-10,6.0427933
2003-02-11,5.565628500000001
2003-02-12,6.2772903
2003-02-13,6.703494999999999
2003-02-14,6.75905
2003-02-15,6.2507553
2003-02-16,7.4247785
2003-02-17,7.378736
2003-02-18,7.0928845
2003-02-19,8.90276
2003-02-20,21.384434
2003-02-21,10.628557
2003-02-22,2.3831046000000002
2003-02-23,2.9051232000000002
2003-02-24,4.684009
2003-02-25,7.77836
2003-02-26,9.1767845
2003-02-27,10.722658000000001
2003-02-28,13.051108000000001
2003-03-01,13.356268
2003-03-02,10.530288
2003-03-03,7.1060295
2003-03-04,4.5942287
2003-03-05,3.2735572
2003-03-06,2.4234316000000002
2003-03-07,2.2071867000000003
2003-03-08,2.4131389
2003-03-09,2.3143933
2003-03-10,2.6948119999999998
2003-03-11,3.1816642
2003-03-12,2.5831058
2003-03-13,5.6259809999999995
2003-03-14,5.444424
2003-03-15,5.2469893
2003-03-16,6.2167587
2003-03-17,4.985421
2003-03-18,3.0208494999999997
2003-03-19,2.4278092
2003-03-20,2.8134822999999995
2003-03-21,3.1260552
2003-03-22,4.6534653
2003-03-23,5.175219
2003-03-24,4.403736599999999
2003-03-25,8.147364999999999
2003-03-26,10.184331
2003-03-27,8.656931
2003-03-28,7.4366555
2003-03-29,8.652061999999999
2003-03-30,10.360149
2003-03-31,6.898598
2003-04-01,3.8082583
2003-04-02,4.3978715
2003-04-03,4.0220494
2003-04-04,3.5264532999999996
2003-04-05,3.7415738
2003-04-06,4.058646700000001
2003-04-07,3.2805347
2003-04-08,2.060765
2003-04-09,2.2847297
2003-04-10,3.026252
2003-04-11,2.9058770000000003
2003-04-12,4.0686160000000005
2003-04-13,4.424229
2003-04-14,2.6240767999999997
2003-04-15,1.8116529
2003-04-16,2.2467767999999997
2003-04-17,2.7197418
2003-04-18,2.3752356
2003-04-19,1.9440491999999998
2003-04-20,2.8020217
2003-04-21,2.2036843
2003-04-22,1.6855142
2003-04-23,1.8907418000000003
2003-04-24,2.2612145
2003-04-25,2.7853887000000004
2003-04-26,4.6864653
2003-04-27,4.435732
2003-04-28,4.196157
2003-04-29,9.239780999999999
2003-04-30,8.329064
2003-05-01,5.7947745
2003-05-02,7.042051299999999
2003-05-03,7.5778546
2003-05-04,4.673698
2003-05-05,3.8756778
2003-05-06,2.8747706
2003-05-07,1.3205063
2003-05-08,1.2607758999999998
2003-05-09,1.2034296999999998
2003-05-10,1.1981673000000002
2003-05-11,1.9267756
2003-05-12,2.3743732000000004
2003-05-13,2.428727
2003-05-14,5.1917777
2003-05-15,4.6771984
2003-05-16,2.458177
2003-05-17,3.0161536
2003-05-18,3.0990607999999997
2003-05-19,2.6215937
2003-05-20,2.7572683999999996
2003-05-21,2.5030181000000002
2003-05-22,5.915518799999999
2003-05-23,5.9303349999999995
2003-05-24,8.06966
2003-05-25,5.820647
2003-05-26,3.5807938999999998
2003-05-27,2.4674895
2003-05-28,1.5449848999999998
2003-05-29,1.5238673999999999
2003-05-30,1.3257
2003-05-31,1.8738197
2003-06-01,3.939118
2003-06-02,7.6593285
2003-06-03,5.5908584999999995
2003-06-04,9.250359
2003-06-05,21.282188
2003-06-06,19.763435
2003-06-07,15.066454
2003-06-08,14.578819000000001
2003-06-09,17.439194
2003-06-10,13.825072
2003-06-11,25.053318
2003-06-12,45.863174
2003-06-13,35.58054
2003-06-14,13.420644
2003-06-15,15.715742
2003-06-16,16.072788
2003-06-17,30.219227000000004
2003-06-18,42.30429
2003-06-19,45.03015
2003-06-20,40.179512
2003-06-21,35.761276
2003-06-22,30.171460999999997
2003-06-23,31.314467999999998
2003-06-24,67.35302
2003-06-25,82.12788
2003-06-26,45.88981
2003-06-27,109.0121
2003-06-28,116.74667
2003-06-29,65.832756
2003-06-30,62.112972
2003-07-01,153.58615
2003-07-02,122.464584
2003-07-03,87.52878
2003-07-04,58.582184
2003-07-05,81.384254
2003-07-06,74.339836
2003-07-07,36.284259999999996
2003-07-08,19.405829999999998
2003-07-09,90.17005
2003-07-10,189.5404
2003-07-11,101.12848000000001
2003-07-12,40.371906
2003-07-13,84.34806
2003-07-14,180.101
2003-07-15,248.16125
2003-07-16,191.8567
2003-07-17,134.15877
2003-07-18,127.83345
2003-07-19,131.89705
2003-07-20,104.90826000000001
2003-07-21,99.83089
2003-07-22,99.97107
2003-07-23,117.43468999999999
2003-07-24,79.11674000000001
2003-07-25,56.457012
2003-07-26,57.92981700000001
2003-07-27,101.52933
2003-07-28,163.5489
2003-07-29,137.4283
2003-07-30,92.6482
2003-07-31,131.97185
2003-08-01,178.1676
2003-08-02,144.14525
2003-08-03,123.98416
2003-08-04,92.60637
2003-08-05,69.16572
2003-08-06,68.969284
2003-08-07,63.224804000000006
2003-08-08,57.148952
2003-08-09,63.75009
2003-08-10,125.66111000000001
2003-08-11,166.65804
2003-08-12,152.33754
2003-08-13,142.56833
2003-08-14,124.62031999999999
2003-08-15,125.80289499999999
2003-08-16,115.89565
2003-08-17,74.1868
2003-08-18,100.53538
2003-08-19,186.37804
2003-08-20,186.2301
2003-08-21,95.61243
2003-08-22,59.123272
2003-08-23,81.9957
2003-08-24,110.39105
2003-08-25,118.30613999999998
2003-08-26,103.42639
2003-08-27,87.951996
2003-08-28,118.03551999999999
2003-08-29,109.84218600000001
2003-08-30,74.00216999999999
2003-08-31,73.20673000000001
2003-09-01,78.10768
2003-09-02,76.31169
2003-09-03,76.42753
2003-09-04,68.78583499999999
2003-09-05,89.12335999999999
2003-09-06,83.2724
2003-09-07,60.897293000000005
2003-09-08,59.17261
2003-09-09,60.05137
2003-09-10,76.9927
2003-09-11,76.220764
2003-09-12,57.90065799999999
2003-09-13,63.929802
2003-09-14,80.87048
2003-09-15,66.7624
2003-09-16,69.46998599999999
2003-09-17,79.25861
2003-09-18,62.9687
2003-09-19,44.93027
2003-09-20,37.545307
2003-09-21,54.377705000000006
2003-09-22,75.65845999999999
2003-09-23,90.66254
2003-09-24,95.79898
2003-09-25,81.74297
2003-09-26,49.014294
2003-09-27,34.58804
2003-09-28,27.458345
2003-09-29,30.563803000000004
2003-09-30,52.9248
2003-10-01,45.850937
2003-10-02,27.62135
2003-10-03,23.517254
2003-10-04,23.893122
2003-10-05,22.141603
2003-10-06,21.234339000000002
2003-10-07,24.645777
2003-10-08,22.07289
2003-10-09,24.344162
2003-10-10,45.628723
2003-10-11,32.921364000000004
2003-10-12,18.258642000000002
2003-10-13,18.298157
2003-10-14,16.211576
2003-10-15,14.643982999999999
2003-10-16,13.634692000000001
2003-10-17,13.336282
2003-10-18,12.916032000000001
2003-10-19,12.54003
2003-10-20,11.301776
2003-10-21,10.327209
2003-10-22,9.932446
2003-10-23,10.115756
2003-10-24,10.922779
2003-10-25,16.317885999999998
2003-10-26,25.82486
2003-10-27,31.055970000000002
2003-10-28,19.473007
2003-10-29,9.705753999999999
2003-10-30,8.117425
2003-10-31,8.341453999999999
2003-11-01,11.130529
2003-11-02,10.214563
2003-11-03,8.680143
2003-11-04,7.949432400000001
2003-11-05,7.606107000000001
2003-11-06,9.507351
2003-11-07,9.625896000000001
2003-11-08,8.8903885
2003-11-09,7.577591
2003-11-10,7.0298433000000005
2003-11-11,7.379665400000001
2003-11-12,8.809884
2003-11-13,8.029056
2003-11-14,6.691763000000001
2003-11-15,6.020273
2003-11-16,5.7313540000000005
2003-11-17,5.881526
2003-11-18,5.7228937
2003-11-19,5.445257
2003-11-20,5.2754693
2003-11-21,5.1457434
2003-11-22,5.0624747
2003-11-23,4.995185
2003-11-24,4.9169765
2003-11-25,4.814244
2003-11-26,4.8626986
2003-11-27,4.991167
2003-11-28,4.6663346
2003-11-29,4.4907975
2003-11-30,4.436964
2003-12-01,4.33504
2003-12-02,4.2435427
2003-12-03,4.157975700000001
2003-12-04,4.104882
2003-12-05,4.401155
2003-12-06,4.573437
2003-12-07,5.738005599999999
2003-12-08,5.339816000000001
2003-12-09,4.8833155999999995
2003-12-10,5.1120014000000005
2003-12-11,5.1286629999999995
2003-12-12,4.726815
2003-12-13,4.4109144
2003-12-14,4.120811
2003-12-15,3.9487636
2003-12-16,3.8141718
2003-12-17,3.8648274
2003-12-18,3.7075739999999997
2003-12-19,3.6741812000000005
2003-12-20,4.007136
2003-12-21,4.0285378
2003-12-22,3.928929
2003-12-23,3.8397010000000003
2003-12-24,3.7254598
2003-12-25,3.5173037000000003
2003-12-26,3.3667996
2003-12-27,3.344298
2003-12-28,7.6264142999999995
2003-12-29,7.997211
2003-12-30,5.0121465
2003-12-31,4.6020417
2004-01-01,5.264931
2004-01-02,5.1147203
2004-01-03,4.612322
2004-01-04,4.3129797
2004-01-05,3.9897537000000005
2004-01-06,3.8575795
2004-01-07,3.8708080000000002
2004-01-08,4.139875
2004-01-09,3.6001976000000004
2004-01-10,3.2948766000000003
2004-01-11,3.313672
2004-01-12,3.9183931000000003
2004-01-13,5.378233
2004-01-14,5.4984245000000005
2004-01-15,4.1010933
2004-01-16,4.343839599999999
2004-01-17,4.2404027
2004-01-18,3.8473822999999996
2004-01-19,3.4298797
2004-01-20,3.1041896
2004-01-21,2.9950185
2004-01-22,3.8964955999999997
2004-01-23,4.682458400000001
2004-01-24,6.5533886
2004-01-25,9.282958
2004-01-26,5.237601799999999
2004-01-27,2.9439456
2004-01-28,2.7468150000000002
2004-01-29,3.6543099999999997
2004-01-30,5.1951165
2004-01-31,5.4632015
2004-02-01,5.2590494
2004-02-02,5.051672
2004-02-03,4.858884
2004-02-04,4.640714599999999
2004-02-05,4.649679
2004-02-06,4.3115106
2004-02-07,3.7819512000000004
2004-02-08,3.4977623999999996
2004-02-09,4.1542069999999995
2004-02-10,4.453237000000001
2004-02-11,3.7937996
2004-02-12,3.093872
2004-02-13,3.7090828
2004-02-14,5.796405
2004-02-15,5.7025833
2004-02-16,5.45392
2004-02-17,5.9706135
2004-02-18,6.653019400000001
2004-02-19,5.901166
2004-02-20,4.469078
2004-02-21,3.8684425000000005
2004-02-22,3.9760508999999997
2004-02-23,4.396659400000001
2004-02-24,3.7257555
2004-02-25,3.0696409
2004-02-26,2.9542055
2004-02-27,3.2653162
2004-02-28,2.8472962
2004-02-29,2.3612952000000003
2004-03-01,2.2618537
2004-03-02,2.1648104
2004-03-03,2.1368628
2004-03-04,2.5851773999999996
2004-03-05,2.7163584
2004-03-06,2.2863274
2004-03-07,2.2026405
2004-03-08,5.721608
2004-03-09,14.371101999999999
2004-03-10,19.01601
2004-03-11,15.495444
2004-03-12,10.810589
2004-03-13,11.677045
2004-03-14,9.099397
2004-03-15,5.570213
2004-03-16,5.578326000000001
2004-03-17,4.831189
2004-03-18,4.763495
2004-03-19,9.592075
2004-03-20,7.716938000000001
2004-03-21,5.034966000000001
2004-03-22,5.3163504999999995
2004-03-23,3.9687045
2004-03-24,2.364467
2004-03-25,1.8182153000000003
2004-03-26,1.7349107
2004-03-27,1.7099471999999998
2004-03-28,1.7387716
2004-03-29,1.7209531999999998
2004-03-30,1.6845221999999997
2004-03-31,1.7237921999999999
2004-04-01,3.2656294999999997
2004-04-02,3.3370373
2004-04-03,4.2596445
2004-04-04,4.8036213
2004-04-05,3.6850447999999996
2004-04-06,4.8130975
2004-04-07,4.8142657
2004-04-08,10.285469
2004-04-09,11.518816000000001
2004-04-10,10.956064
2004-04-11,5.8618692999999995
2004-04-12,2.6488723999999997
2004-04-13,2.290964
2004-04-14,2.315948
2004-04-15,2.5066387999999997
2004-04-16,2.9056845
2004-04-17,2.2507713
2004-04-18,2.0058762999999997
2004-04-19,2.6901035
2004-04-20,3.8331146
2004-04-21,4.302807
2004-04-22,3.8854635
2004-04-23,4.183654
2004-04-24,6.2016373
2004-04-25,9.651382
2004-04-26,12.225657
2004-04-27,13.580714000000002
2004-04-28,13.811551999999999
2004-04-29,18.547306
2004-04-30,16.538918
2004-05-01,9.08752
2004-05-02,6.2157316
2004-05-03,3.456332
2004-05-04,1.4001367
2004-05-05,2.155284
2004-05-06,3.4141266000000003
2004-05-07,4.00738
2004-05-08,2.940098
2004-05-09,3.4124649
2004-05-10,5.3956904
2004-05-11,4.215990000000001
2004-05-12,2.0435698
2004-05-13,2.3231769
2004-05-14,2.8248281000000004
2004-05-15,5.206424
2004-05-16,7.3135886
2004-05-17,10.432730000000001
2004-05-18,19.16778
2004-05-19,29.235654999999998
2004-05-20,32.800343
2004-05-21,77.54873
2004-05-22,122.79243500000001
2004-05-23,135.8698
2004-05-24,59.96819
2004-05-25,13.0293455
2004-05-26,16.384306
2004-05-27,28.345736
2004-05-28,29.779932000000002
2004-05-29,17.852451000000002
2004-05-30,19.794535
2004-05-31,23.074472
2004-06-01,25.708963
2004-06-02,42.98304
2004-06-03,44.089165
2004-06-04,26.89092
2004-06-05,27.700308000000003
2004-06-06,38.34565
2004-06-07,35.061527000000005
2004-06-08,31.585959999999996
2004-06-09,25.591885
2004-06-10,14.021388
2004-06-11,24.273415
2004-06-12,55.802856000000006
2004-06-13,51.07829
2004-06-14,55.0562
2004-06-15,42.028816
2004-06-16,82.89010999999999
2004-06-17,82.06543
2004-06-18,65.65054
2004-06-19,73.36936999999999
2004-06-20,65.35968000000001
2004-06-21,145.44847
2004-06-22,115.69564
2004-06-23,48.375071999999996
2004-06-24,32.016113
2004-06-25,30.25143
2004-06-26,24.60592
2004-06-27,19.871567000000002
2004-06-28,22.22653
2004-06-29,20.377804
2004-06-30,30.635832
2004-07-01,48.418420000000005
2004-07-02,58.267303000000005
2004-07-03,76.46185
2004-07-04,80.022514
2004-07-05,67.26491999999999
2004-07-06,156.05692
2004-07-07,259.65417
2004-07-08,265.74643
2004-07-09,173.60576
2004-07-10,241.39937999999998
2004-07-11,243.40446
2004-07-12,107.99213999999999
2004-07-13,216.27463999999998
2004-07-14,146.40153999999998
2004-07-15,80.46266
2004-07-16,74.77982
2004-07-17,90.643814
2004-07-18,108.60113500000001
2004-07-19,95.00175
2004-07-20,87.56294
2004-07-21,68.59619
2004-07-22,68.0786
2004-07-23,110.26605
2004-07-24,110.119606
2004-07-25,129.93489
2004-07-26,147.07028
2004-07-27,156.39838999999998
2004-07-28,160.04741
2004-07-29,160.55783
2004-07-30,139.15572
2004-07-31,124.57366999999999
2004-08-01,101.34214
2004-08-02,92.5387
2004-08-03,88.79509
2004-08-04,87.63905
2004-08-05,95.809296
2004-08-06,94.91042
2004-08-07,83.115105
2004-08-08,103.22983
2004-08-09,121.44763
2004-08-10,118.01829
2004-08-11,106.55559
2004-08-12,91.72093000000001
2004-08-13,72.21242
2004-08-14,69.97694
2004-08-15,69.44521
2004-08-16,126.99726000000001
2004-08-17,134.1712
2004-08-18,122.856544
2004-08-19,89.87495
2004-08-20,105.56975600000001
2004-08-21,112.93178600000002
2004-08-22,113.84608999999999
2004-08-23,110.40373000000001
2004-08-24,90.83455
2004-08-25,115.43538000000001
2004-08-26,98.56902
2004-08-27,52.86305600000001
2004-08-28,40.05187
2004-08-29,162.7802
2004-08-30,194.93506000000002
2004-08-31,172.83993999999998
2004-09-01,79.789215
2004-09-02,47.733128
2004-09-03,42.275917
2004-09-04,44.39693
2004-09-05,47.113438
2004-09-06,45.05993
2004-09-07,36.581768
2004-09-08,32.670513
2004-09-09,36.766746999999995
2004-09-10,114.99446999999999
2004-09-11,110.47006
2004-09-12,75.24391
2004-09-13,84.00786
2004-09-14,110.26638999999999
2004-09-15,78.73515
2004-09-16,43.877815000000005
2004-09-17,37.715621999999996
2004-09-18,36.40217
2004-09-19,46.437546000000005
2004-09-20,48.660515000000004
2004-09-21,47.58452
2004-09-22,40.733395
2004-09-23,35.095397999999996
2004-09-24,24.508049
2004-09-25,19.233526
2004-09-26,20.266977
2004-09-27,24.622545000000002
2004-09-28,37.727447999999995
2004-09-29,62.212925
2004-09-30,62.2239
2004-10-01,47.37275
2004-10-02,58.447219999999994
2004-10-03,68.71545400000001
2004-10-04,52.503322999999995
2004-10-05,38.6178
2004-10-06,34.516453000000006
2004-10-07,49.07325
2004-10-08,71.781425
2004-10-09,43.091784999999994
2004-10-10,19.827198000000003
2004-10-11,17.890816
2004-10-12,18.624133999999998
2004-10-13,22.463079999999998
2004-10-14,20.288307
2004-10-15,29.138908
2004-10-16,24.446222
2004-10-17,16.884235
2004-10-18,15.499851999999999
2004-10-19,14.297737
2004-10-20,16.07281
2004-10-21,15.9254465
2004-10-22,14.755916000000001
2004-10-23,14.130961
2004-10-24,13.247863
2004-10-25,15.111265
2004-10-26,15.350407999999998
2004-10-27,17.707216
2004-10-28,16.879717000000003
2004-10-29,13.14086
2004-10-30,12.570374000000001
2004-10-31,11.886574000000001
2004-11-01,11.867078999999999
2004-11-02,11.239129
2004-11-03,10.06413
2004-11-04,9.526266
2004-11-05,9.446639999999999
2004-11-06,10.1048565
2004-11-07,10.620064
2004-11-08,10.534295
2004-11-09,9.492989
2004-11-10,8.19186
2004-11-11,7.5323753
2004-11-12,7.647636400000001
2004-11-13,7.366697
2004-11-14,7.020015700000001
2004-11-15,7.200512
2004-11-16,7.9339337
2004-11-17,8.61485
2004-11-18,8.456624
2004-11-19,11.979341
2004-11-20,10.748739
2004-11-21,6.960447
2004-11-22,6.864099
2004-11-23,10.153604
2004-11-24,11.627497
2004-11-25,10.399284
