Staff Gauge Readings of Station: 447 in m
 2014 
 2015 
13/Jul/2015,08:00,2.02
13/Jul/2015,12:00,1.97
13/Jul/2015,16:00,1.90
14/Jul/2015,08:00,2.00
14/Jul/2015,12:00,1.96
14/Jul/2015,16:00,1.90
15/Jul/2015,08:00,2.05
15/Jul/2015,12:00,2.02
15/Jul/2015,16:00,1.95
16/Jul/2015,08:00,2.15
16/Jul/2015,12:00,2.08
16/Jul/2015,16:00,2.00
17/Jul/2015,08:00,2.00
17/Jul/2015,12:00,1.96
17/Jul/2015,16:00,1.90
18/Jul/2015,08:00,2.30
18/Jul/2015,12:00,2.16
18/Jul/2015,16:00,2.05
19/Jul/2015,08:00,2.05
19/Jul/2015,12:00,2.00
19/Jul/2015,16:00,1.95
20/Jul/2015,08:00,2.10
20/Jul/2015,12:00,2.01
20/Jul/2015,16:00,1.96
21/Jul/2015,08:00,2.00
21/Jul/2015,12:00,1.95
21/Jul/2015,16:00,1.98
22/Jul/2015,08:00,2.10
22/Jul/2015,12:00,2.05
22/Jul/2015,16:00,1.97
23/Jul/2015,08:00,2.15
23/Jul/2015,12:00,2.10
23/Jul/2015,16:00,2.04
24/Jul/2015,08:00,2.10
24/Jul/2015,12:00,2.05
24/Jul/2015,16:00,2.00
25/Jul/2015,08:00,2.04
25/Jul/2015,12:00,1.95
25/Jul/2015,16:00,1.93
26/Jul/2015,08:00,2.13
26/Jul/2015,12:00,2.05
26/Jul/2015,16:00,1.95
27/Jul/2015,08:00,1.92
27/Jul/2015,12:00,1.87
27/Jul/2015,16:00,1.80
28/Jul/2015,08:00,1.90
28/Jul/2015,12:00,1.86
28/Jul/2015,16:00,1.78
29/Jul/2015,08:00,1.84
29/Jul/2015,12:00,1.82
29/Jul/2015,16:00,1.80
30/Jul/2015,08:00,1.95
30/Jul/2015,12:00,1.93
30/Jul/2015,16:00,1.90
31/Jul/2015,08:00,2.30
31/Jul/2015,12:00,2.22
31/Jul/2015,16:00,2.05
01/Aug/2015,08:00,2.00
01/Aug/2015,12:00,1.97
01/Aug/2015,16:00,2.00
02/Aug/2015,08:00,2.40
02/Aug/2015,12:00,2.20
02/Aug/2015,16:00,2.12
03/Aug/2015,08:00,2.10
03/Aug/2015,12:00,2.06
03/Aug/2015,16:00,2.00
04/Aug/2015,08:00,2.16
04/Aug/2015,12:00,2.10
04/Aug/2015,16:00,2.05
05/Aug/2015,08:00,2.10
05/Aug/2015,12:00,2.06
05/Aug/2015,16:00,2.00
06/Aug/2015,08:00,2.22
06/Aug/2015,12:00,2.18
06/Aug/2015,16:00,2.15
07/Aug/2015,08:00,2.32
07/Aug/2015,12:00,2.27
07/Aug/2015,16:00,2.20
08/Aug/2015,08:00,2.25
08/Aug/2015,12:00,2.22
08/Aug/2015,16:00,2.17
09/Aug/2015,08:00,2.20
09/Aug/2015,12:00,2.17
09/Aug/2015,16:00,2.14
10/Aug/2015,08:00,2.25
10/Aug/2015,12:00,2.20
10/Aug/2015,16:00,2.14
11/Aug/2015,08:00,2.50
11/Aug/2015,12:00,2.36
11/Aug/2015,16:00,2.20
12/Aug/2015,08:00,2.15
12/Aug/2015,12:00,2.11
12/Aug/2015,16:00,2.05
13/Aug/2015,08:00,2.45
13/Aug/2015,12:00,2.40
13/Aug/2015,16:00,2.30
14/Aug/2015,08:00,2.55
14/Aug/2015,12:00,2.44
14/Aug/2015,16:00,2.40
15/Aug/2015,08:00,2.45
15/Aug/2015,12:00,2.40
15/Aug/2015,16:00,2.36
16/Aug/2015,08:00,2.60
16/Aug/2015,12:00,2.48
16/Aug/2015,16:00,2.36
17/Aug/2015,08:00,3.00
17/Aug/2015,12:00,2.70
17/Aug/2015,16:00,2.55
18/Aug/2015,08:00,2.50
18/Aug/2015,12:00,2.44
18/Aug/2015,16:00,2.36
19/Aug/2015,08:00,2.50
19/Aug/2015,12:00,2.36
19/Aug/2015,16:00,2.34
20/Aug/2015,08:00,2.35
20/Aug/2015,12:00,2.30
20/Aug/2015,16:00,2.26
21/Aug/2015,08:00,2.50
21/Aug/2015,12:00,2.44
21/Aug/2015,16:00,2.56
22/Aug/2015,08:00,2.54
22/Aug/2015,12:00,2.48
22/Aug/2015,16:00,2.40
23/Aug/2015,08:00,2.70
23/Aug/2015,12:00,2.56
23/Aug/2015,16:00,2.40
24/Aug/2015,08:00,2.26
24/Aug/2015,12:00,2.22
24/Aug/2015,16:00,2.15
25/Aug/2015,08:00,2.20
25/Aug/2015,12:00,2.16
25/Aug/2015,16:00,2.10
26/Aug/2015,08:00,2.17
26/Aug/2015,12:00,2.15
26/Aug/2015,16:00,2.12
27/Aug/2015,08:00,2.18
27/Aug/2015,12:00,2.14
27/Aug/2015,16:00,2.07
28/Aug/2015,08:00,2.45
28/Aug/2015,12:00,2.28
28/Aug/2015,16:00,2.20
29/Aug/2015,08:00,2.18
29/Aug/2015,12:00,2.15
29/Aug/2015,16:00,2.10
30/Aug/2015,08:00,2.10
30/Aug/2015,12:00,2.06
30/Aug/2015,16:00,2.00
31/Aug/2015,08:00,2.05
31/Aug/2015,12:00,2.03
31/Aug/2015,16:00,2.00
01/Sep/2015,08:00,2.00
01/Sep/2015,12:00,1.98
01/Sep/2015,16:00,1.95
02/Sep/2015,08:00,2.00
02/Sep/2015,12:00,1.96
02/Sep/2015,16:00,1.92
03/Sep/2015,08:00,2.10
03/Sep/2015,12:00,2.06
03/Sep/2015,16:00,2.00
04/Sep/2015,08:00,1.95
04/Sep/2015,12:00,1.90
04/Sep/2015,16:00,1.87
05/Sep/2015,08:00,1.90
05/Sep/2015,12:00,1.86
05/Sep/2015,16:00,1.80
06/Sep/2015,08:00,1.85
06/Sep/2015,12:00,1.80
06/Sep/2015,16:00,1.77
07/Sep/2015,08:00,1.80
07/Sep/2015,12:00,1.78
07/Sep/2015,16:00,1.75
08/Sep/2015,08:00,1.74
08/Sep/2015,12:00,1.72
08/Sep/2015,16:00,1.76
09/Sep/2015,08:00,1.80
09/Sep/2015,12:00,1.76
09/Sep/2015,16:00,1.70
10/Sep/2015,08:00,1.80
10/Sep/2015,12:00,1.97
10/Sep/2015,16:00,1.72
11/Sep/2015,08:00,1.82
11/Sep/2015,12:00,1.77
11/Sep/2015,16:00,1.70
12/Sep/2015,08:00,1.90
12/Sep/2015,12:00,1.84
12/Sep/2015,16:00,1.77
13/Sep/2015,08:00,1.75
13/Sep/2015,12:00,1.72
13/Sep/2015,16:00,1.67
14/Sep/2015,08:00,1.74
14/Sep/2015,12:00,1.70
14/Sep/2015,16:00,1.65
15/Sep/2015,08:00,1.65
15/Sep/2015,12:00,1.62
15/Sep/2015,16:00,1.64
16/Sep/2015,08:00,1.68
16/Sep/2015,12:00,1.65
16/Sep/2015,16:00,1.60
17/Sep/2015,08:00,1.60
17/Sep/2015,12:00,1.58
17/Sep/2015,16:00,1.55
18/Sep/2015,08:00,1.50
18/Sep/2015,12:00,1.47
18/Sep/2015,16:00,1.50
19/Sep/2015,08:00,1.52
19/Sep/2015,12:00,1.50
19/Sep/2015,16:00,1.48
20/Sep/2015,08:00,1.70
20/Sep/2015,12:00,1.65
20/Sep/2015,16:00,1.60
21/Sep/2015,08:00,1.86
21/Sep/2015,12:00,1.75
21/Sep/2015,16:00,1.68
22/Sep/2015,08:00,1.80
22/Sep/2015,12:00,1.78
22/Sep/2015,16:00,1.76
23/Sep/2015,08:00,2.00
23/Sep/2015,12:00,1.90
23/Sep/2015,16:00,1.85
24/Sep/2015,08:00,1.80
24/Sep/2015,12:00,1.70
24/Sep/2015,16:00,1.70
25/Sep/2015,08:00,1.75
25/Sep/2015,12:00,1.71
25/Sep/2015,16:00,1.68
26/Sep/2015,08:00,1.68
26/Sep/2015,12:00,1.63
26/Sep/2015,16:00,1.60
27/Sep/2015,08:00,1.65
27/Sep/2015,12:00,1.60
27/Sep/2015,16:00,1.55
28/Sep/2015,08:00,1.60
28/Sep/2015,12:00,1.56
28/Sep/2015,16:00,1.50
29/Sep/2015,08:00,1.55
29/Sep/2015,12:00,1.52
29/Sep/2015,16:00,1.48
30/Sep/2015,08:00,1.50
30/Sep/2015,12:00,1.44
30/Sep/2015,16:00,1.47
01/Oct/2015,08:00,1.50
01/Oct/2015,12:00,1.47
01/Oct/2015,16:00,1.44
02/Oct/2015,08:00,1.50
02/Oct/2015,12:00,1.48
02/Oct/2015,16:00,1.45
03/Oct/2015,08:00,1.54
03/Oct/2015,12:00,1.45
03/Oct/2015,16:00,1.46
04/Oct/2015,08:00,1.48
04/Oct/2015,12:00,1.44
04/Oct/2015,16:00,1.37
05/Oct/2015,08:00,1.46
05/Oct/2015,12:00,1.37
05/Oct/2015,16:00,1.34
06/Oct/2015,08:00,1.40
06/Oct/2015,12:00,1.36
06/Oct/2015,16:00,1.33
07/Oct/2015,08:00,1.36
07/Oct/2015,12:00,1.33
07/Oct/2015,16:00,1.28
08/Oct/2015,08:00,1.35
08/Oct/2015,12:00,1.32
08/Oct/2015,16:00,1.30
09/Oct/2015,08:00,1.34
09/Oct/2015,12:00,1.32
09/Oct/2015,16:00,1.28
10/Oct/2015,08:00,1.26
10/Oct/2015,12:00,1.26
10/Oct/2015,16:00,1.23
11/Oct/2015,08:00,1.30
11/Oct/2015,12:00,1.28
11/Oct/2015,16:00,1.27
12/Oct/2015,08:00,1.28
12/Oct/2015,12:00,1.27
12/Oct/2015,16:00,1.25
13/Oct/2015,08:00,1.20
13/Oct/2015,12:00,1.18
13/Oct/2015,16:00,1.17
14/Oct/2015,08:00,1.18
14/Oct/2015,12:00,1.17
14/Oct/2015,16:00,1.15
15/Oct/2015,08:00,1.13
15/Oct/2015,12:00,1.12
15/Oct/2015,16:00,1.10
16/Oct/2015,08:00,1.10
16/Oct/2015,12:00,1.09
16/Oct/2015,16:00,1.07
17/Oct/2015,08:00,1.08
17/Oct/2015,12:00,1.07
17/Oct/2015,16:00,1.05
18/Oct/2015,08:00,1.05
18/Oct/2015,12:00,1.04
18/Oct/2015,16:00,1.02
19/Oct/2015,08:00,1.04
19/Oct/2015,12:00,1.03
19/Oct/2015,16:00,1.02
20/Oct/2015,08:00,1.04
20/Oct/2015,12:00,1.04
20/Oct/2015,16:00,1.03
21/Oct/2015,08:00,1.05
21/Oct/2015,12:00,1.04
21/Oct/2015,16:00,1.03
22/Oct/2015,08:00,1.03
22/Oct/2015,12:00,1.02
22/Oct/2015,16:00,1.00
23/Oct/2015,08:00,1.01
23/Oct/2015,12:00,1.00
23/Oct/2015,16:00,0.98
24/Oct/2015,08:00,1.00
24/Oct/2015,12:00,0.98
24/Oct/2015,16:00,0.97
25/Oct/2015,08:00,0.96
25/Oct/2015,12:00,0.94
25/Oct/2015,16:00,0.92
26/Oct/2015,08:00,0.95
26/Oct/2015,12:00,0.93
26/Oct/2015,16:00,0.97
27/Oct/2015,08:00,0.96
27/Oct/2015,12:00,0.97
27/Oct/2015,16:00,0.97
28/Oct/2015,08:00,0.95
28/Oct/2015,12:00,0.93
28/Oct/2015,16:00,0.90
29/Oct/2015,08:00,0.93
29/Oct/2015,12:00,0.90
29/Oct/2015,16:00,0.92
30/Oct/2015,08:00,0.90
30/Oct/2015,12:00,0.88
30/Oct/2015,16:00,0.86
31/Oct/2015,08:00,0.94
31/Oct/2015,12:00,0.92
31/Oct/2015,16:00,0.90
01/Nov/2015,08:00,0.90
01/Nov/2015,12:00,0.89
01/Nov/2015,16:00,0.88
02/Nov/2015,08:00,0.90
02/Nov/2015,12:00,0.88
02/Nov/2015,16:00,0.90
03/Nov/2015,08:00,0.88
03/Nov/2015,12:00,0.89
03/Nov/2015,16:00,0.90
04/Nov/2015,08:00,0.89
04/Nov/2015,12:00,0.87
04/Nov/2015,16:00,0.86
05/Nov/2015,08:00,0.90
05/Nov/2015,12:00,0.89
05/Nov/2015,16:00,0.88
06/Nov/2015,08:00,0.90
06/Nov/2015,12:00,0.88
06/Nov/2015,16:00,0.87
07/Nov/2015,08:00,0.88
07/Nov/2015,12:00,0.86
07/Nov/2015,16:00,0.83
08/Nov/2015,08:00,0.87
08/Nov/2015,12:00,0.88
08/Nov/2015,16:00,0.89
09/Nov/2015,08:00,0.85
09/Nov/2015,12:00,0.88
09/Nov/2015,16:00,0.90
10/Nov/2015,08:00,0.87
10/Nov/2015,12:00,0.83
10/Nov/2015,16:00,0.80
11/Nov/2015,08:00,0.82
11/Nov/2015,12:00,0.84
11/Nov/2015,16:00,0.86
12/Nov/2015,08:00,0.80
12/Nov/2015,12:00,0.84
12/Nov/2015,16:00,0.75
13/Nov/2015,08:00,0.82
13/Nov/2015,12:00,0.78
13/Nov/2015,16:00,0.76
14/Nov/2015,08:00,0.80
14/Nov/2015,12:00,0.80
14/Nov/2015,16:00,0.77
15/Nov/2015,08:00,0.79
15/Nov/2015,12:00,0.79
15/Nov/2015,16:00,0.76
16/Nov/2015,08:00,0.78
16/Nov/2015,12:00,0.78
16/Nov/2015,16:00,0.75
17/Nov/2015,08:00,0.82
17/Nov/2015,12:00,0.80
17/Nov/2015,16:00,0.78
18/Nov/2015,08:00,0.73
18/Nov/2015,12:00,0.70
18/Nov/2015,16:00,0.67
19/Nov/2015,08:00,0.70
19/Nov/2015,12:00,0.70
19/Nov/2015,16:00,0.68
20/Nov/2015,08:00,0.69
20/Nov/2015,12:00,0.65
20/Nov/2015,16:00,0.68
21/Nov/2015,08:00,0.68
21/Nov/2015,12:00,0.72
21/Nov/2015,16:00,0.78
22/Nov/2015,08:00,0.75
22/Nov/2015,12:00,0.70
22/Nov/2015,16:00,0.67
23/Nov/2015,08:00,0.68
23/Nov/2015,12:00,0.66
23/Nov/2015,16:00,0.67
24/Nov/2015,08:00,0.68
24/Nov/2015,12:00,0.66
24/Nov/2015,16:00,0.70
25/Nov/2015,08:00,0.67
25/Nov/2015,12:00,0.65
25/Nov/2015,16:00,0.70
26/Nov/2015,08:00,0.70
26/Nov/2015,12:00,0.68
26/Nov/2015,16:00,0.65
27/Nov/2015,08:00,0.68
27/Nov/2015,12:00,0.67
27/Nov/2015,16:00,0.66
28/Nov/2015,08:00,0.68
28/Nov/2015,12:00,0.68
28/Nov/2015,16:00,0.70
29/Nov/2015,08:00,0.68
29/Nov/2015,12:00,0.67
29/Nov/2015,16:00,0.65
30/Nov/2015,08:00,0.70
30/Nov/2015,12:00,0.68
30/Nov/2015,16:00,0.65
01/Dec/2015,08:00,0.60
01/Dec/2015,12:00,0.59
01/Dec/2015,16:00,0.58
02/Dec/2015,08:00,0.64
02/Dec/2015,12:00,0.58
02/Dec/2015,16:00,0.55
03/Dec/2015,08:00,0.58
03/Dec/2015,12:00,0.56
03/Dec/2015,16:00,0.55
04/Dec/2015,08:00,0.55
04/Dec/2015,12:00,0.54
04/Dec/2015,16:00,0.48
05/Dec/2015,08:00,0.52
05/Dec/2015,12:00,0.50
05/Dec/2015,16:00,0.45
06/Dec/2015,08:00,0.52
06/Dec/2015,12:00,0.58
06/Dec/2015,16:00,0.60
07/Dec/2015,08:00,0.58
07/Dec/2015,12:00,0.57
07/Dec/2015,16:00,0.55
08/Dec/2015,08:00,0.53
08/Dec/2015,12:00,0.50
08/Dec/2015,16:00,0.56
09/Dec/2015,08:00,0.55
09/Dec/2015,12:00,0.56
09/Dec/2015,16:00,0.58
10/Dec/2015,08:00,0.55
10/Dec/2015,12:00,0.52
10/Dec/2015,16:00,0.50
11/Dec/2015,08:00,0.56
11/Dec/2015,12:00,0.50
11/Dec/2015,16:00,0.52
12/Dec/2015,08:00,0.54
12/Dec/2015,12:00,0.53
12/Dec/2015,16:00,0.58
13/Dec/2015,08:00,0.60
13/Dec/2015,12:00,0.58
13/Dec/2015,16:00,0.57
14/Dec/2015,08:00,0.58
14/Dec/2015,12:00,0.55
14/Dec/2015,16:00,0.50
15/Dec/2015,08:00,0.56
15/Dec/2015,12:00,0.57
15/Dec/2015,16:00,0.58
16/Dec/2015,08:00,0.52
16/Dec/2015,12:00,0.51
16/Dec/2015,16:00,0.50
17/Dec/2015,08:00,0.53
17/Dec/2015,12:00,0.52
17/Dec/2015,16:00,0.50
18/Dec/2015,08:00,0.47
18/Dec/2015,12:00,0.46
18/Dec/2015,16:00,0.44
19/Dec/2015,08:00,0.47
19/Dec/2015,12:00,0.45
19/Dec/2015,16:00,0.44
20/Dec/2015,08:00,0.45
20/Dec/2015,12:00,0.44
20/Dec/2015,16:00,0.42
21/Dec/2015,08:00,0.44
21/Dec/2015,12:00,0.44
21/Dec/2015,16:00,0.42
22/Dec/2015,08:00,0.43
22/Dec/2015,12:00,0.44
22/Dec/2015,16:00,0.42
23/Dec/2015,08:00,0.43
23/Dec/2015,12:00,0.40
23/Dec/2015,16:00,0.38
24/Dec/2015,08:00,0.42
24/Dec/2015,12:00,0.40
24/Dec/2015,16:00,0.37
25/Dec/2015,08:00,0.40
25/Dec/2015,12:00,0.37
25/Dec/2015,16:00,0.32
26/Dec/2015,08:00,0.28
26/Dec/2015,12:00,0.27
26/Dec/2015,16:00,0.26
27/Dec/2015,08:00,0.28
27/Dec/2015,12:00,0.29
27/Dec/2015,16:00,0.30
28/Dec/2015,08:00,0.30
28/Dec/2015,12:00,0.29
28/Dec/2015,16:00,0.28
29/Dec/2015,08:00,0.30
29/Dec/2015,12:00,0.29
29/Dec/2015,16:00,0.30
30/Dec/2015,08:00,0.30
30/Dec/2015,12:00,0.29
30/Dec/2015,16:00,0.28
31/Dec/2015,08:00,0.30
31/Dec/2015,12:00,0.29
31/Dec/2015,16:00,0.28
