Dates,Values
28/05/2001 00:00,14.551447
29/05/2001 00:00,33.00372
30/05/2001 00:00,22.924608
31/05/2001 00:00,15.168204
01/06/2001 00:00,12.692664
02/06/2001 00:00,10.610951
03/06/2001 00:00,17.146708
04/06/2001 00:00,25.465944
05/06/2001 00:00,24.915829
06/06/2001 00:00,18.76962
07/06/2001 00:00,16.732517
08/06/2001 00:00,14.246724
09/06/2001 00:00,14.886442
10/06/2001 00:00,22.513834
11/06/2001 00:00,32.943542
12/06/2001 00:00,36.54598
13/06/2001 00:00,48.149822
14/06/2001 00:00,81.93403
15/06/2001 00:00,26.980606
16/06/2001 00:00,14.589201
17/06/2001 00:00,13.921659
18/06/2001 00:00,21.43037
19/06/2001 00:00,12.948526
20/06/2001 00:00,10.320471
21/06/2001 00:00,31.375772
22/06/2001 00:00,96.85832
23/06/2001 00:00,60.086945
24/06/2001 00:00,39.934803
25/06/2001 00:00,14.255952
26/06/2001 00:00,15.063862
27/06/2001 00:00,9.651876
28/06/2001 00:00,6.368558
29/06/2001 00:00,4.2508893
30/06/2001 00:00,3.1167593
01/07/2001 00:00,4.4077554
02/07/2001 00:00,5.5659375
03/07/2001 00:00,3.6077847
04/07/2001 00:00,7.0129895
05/07/2001 00:00,8.928376
06/07/2001 00:00,11.961639
07/07/2001 00:00,9.087224
08/07/2001 00:00,6.1155686
09/07/2001 00:00,5.0142784
10/07/2001 00:00,3.5155008
11/07/2001 00:00,2.7553494
12/07/2001 00:00,3.2205336
13/07/2001 00:00,4.2188525
14/07/2001 00:00,2.612395
15/07/2001 00:00,2.4100542
16/07/2001 00:00,2.9014213
17/07/2001 00:00,1.5652331
18/07/2001 00:00,2.8604445
19/07/2001 00:00,3.954055
20/07/2001 00:00,2.625711
21/07/2001 00:00,3.2579973
22/07/2001 00:00,3.0109968
23/07/2001 00:00,4.181289
24/07/2001 00:00,5.1508055
25/07/2001 00:00,7.7535806
26/07/2001 00:00,11.935634
27/07/2001 00:00,7.395377
28/07/2001 00:00,6.0225024
29/07/2001 00:00,7.017532
30/07/2001 00:00,8.386085
31/07/2001 00:00,6.410292
01/08/2001 00:00,3.925904
02/08/2001 00:00,4.666868
03/08/2001 00:00,5.499418
04/08/2001 00:00,4.990367
05/08/2001 00:00,4.3247476
06/08/2001 00:00,4.04613
07/08/2001 00:00,4.787998
08/08/2001 00:00,4.276171
09/08/2001 00:00,4.620066
10/08/2001 00:00,3.6667008
11/08/2001 00:00,3.360837
12/08/2001 00:00,3.2929642
13/08/2001 00:00,2.890138
14/08/2001 00:00,1.9548596
15/08/2001 00:00,1.4460672
16/08/2001 00:00,1.5442952
17/08/2001 00:00,1.8557057
18/08/2001 00:00,2.3828769
19/08/2001 00:00,2.0560215
20/08/2001 00:00,1.3746642
21/08/2001 00:00,1.1078868
22/08/2001 00:00,0.79491025
23/08/2001 00:00,1.3827739
24/08/2001 00:00,4.547458
25/08/2001 00:00,5.8992505
26/08/2001 00:00,4.5673895
27/08/2001 00:00,3.208031
28/08/2001 00:00,3.1231055
29/08/2001 00:00,4.317725
30/08/2001 00:00,4.819329
31/08/2001 00:00,3.166357
01/09/2001 00:00,2.3555374
02/09/2001 00:00,2.219768
03/09/2001 00:00,2.3562675
04/09/2001 00:00,2.4971495
05/09/2001 00:00,1.5953153
06/09/2001 00:00,1.4492023
07/09/2001 00:00,1.2333083
08/09/2001 00:00,0.8910319
09/09/2001 00:00,1.4273105
10/09/2001 00:00,0.97754127
11/09/2001 00:00,1.1219004
12/09/2001 00:00,1.6674551
13/09/2001 00:00,1.2427921
14/09/2001 00:00,2.3089726
15/09/2001 00:00,4.185886
16/09/2001 00:00,1.0373034
17/09/2001 00:00,0.8962228
18/09/2001 00:00,0.8340719
19/09/2001 00:00,1.2731272
20/09/2001 00:00,2.4364283
21/09/2001 00:00,4.351175
22/09/2001 00:00,4.159668
23/09/2001 00:00,2.4859107
24/09/2001 00:00,3.6120877
25/09/2001 00:00,4.4457536
26/09/2001 00:00,5.6671185
27/09/2001 00:00,8.520809
28/09/2001 00:00,8.24608
29/09/2001 00:00,3.0624018
30/09/2001 00:00,3.6497488
01/10/2001 00:00,3.524471
02/10/2001 00:00,4.467608
03/10/2001 00:00,4.9842443
04/10/2001 00:00,2.6650257
05/10/2001 00:00,0.5478207
06/10/2001 00:00,0.8779708
07/10/2001 00:00,1.6145823
08/10/2001 00:00,1.6667856
09/10/2001 00:00,2.664461
10/10/2001 00:00,1.9834533
11/10/2001 00:00,1.296657
12/10/2001 00:00,2.086757
13/10/2001 00:00,1.2571
14/10/2001 00:00,1.8747799
15/10/2001 00:00,1.5140218
16/10/2001 00:00,2.7366045
17/10/2001 00:00,3.607069
18/10/2001 00:00,2.6041994
19/10/2001 00:00,2.3197632
20/10/2001 00:00,3.2786849
21/10/2001 00:00,4.471198
22/10/2001 00:00,5.4591217
23/10/2001 00:00,5.2627497
24/10/2001 00:00,4.630941
25/10/2001 00:00,3.7534173
26/10/2001 00:00,2.7939458
27/10/2001 00:00,2.9226134
28/10/2001 00:00,2.6991816
29/10/2001 00:00,2.6245139
30/10/2001 00:00,2.9055014
31/10/2001 00:00,2.577785
01/11/2001 00:00,1.633472
02/11/2001 00:00,1.5150902
03/11/2001 00:00,2.2640266
04/11/2001 00:00,3.0950549
05/11/2001 00:00,1.5646337
06/11/2001 00:00,0.7134602
07/11/2001 00:00,0.867824
08/11/2001 00:00,0.78392917
09/11/2001 00:00,0.59055334
10/11/2001 00:00,0.74227226
11/11/2001 00:00,0.9568193
12/11/2001 00:00,0.81588495
13/11/2001 00:00,0.7662846
14/11/2001 00:00,0.8423602
15/11/2001 00:00,1.1835892
16/11/2001 00:00,0.94646484
17/11/2001 00:00,0.90761656
18/11/2001 00:00,1.0695943
19/11/2001 00:00,1.3545976
20/11/2001 00:00,0.94162565
21/11/2001 00:00,0.98271084
22/11/2001 00:00,0.98645896
23/11/2001 00:00,1.0917976
24/11/2001 00:00,1.0543071
25/11/2001 00:00,1.0584686
26/11/2001 00:00,1.3057259
27/11/2001 00:00,1.4811615
28/11/2001 00:00,1.3022903
29/11/2001 00:00,1.67847
30/11/2001 00:00,2.142406
01/12/2001 00:00,2.2550082
02/12/2001 00:00,2.6216116
03/12/2001 00:00,2.9111655
04/12/2001 00:00,2.1821563
05/12/2001 00:00,1.6912739
06/12/2001 00:00,1.3825226
07/12/2001 00:00,1.0344989
08/12/2001 00:00,0.91582024
09/12/2001 00:00,1.3097306
10/12/2001 00:00,2.3986707
11/12/2001 00:00,3.0326793
12/12/2001 00:00,0.9470194
13/12/2001 00:00,0.8819199
14/12/2001 00:00,0.9127591
15/12/2001 00:00,0.9287277
16/12/2001 00:00,0.88277686
17/12/2001 00:00,0.89282864
18/12/2001 00:00,0.8982936
19/12/2001 00:00,0.91140574
20/12/2001 00:00,0.9219233
21/12/2001 00:00,0.9226047
22/12/2001 00:00,0.9314701
23/12/2001 00:00,0.9405789
24/12/2001 00:00,1.0335422
25/12/2001 00:00,1.2312452
26/12/2001 00:00,1.0173314
27/12/2001 00:00,1.0441529
28/12/2001 00:00,1.0546775
29/12/2001 00:00,1.0546446
30/12/2001 00:00,1.0775274
31/12/2001 00:00,1.1069272
01/01/2002 00:00,1.0676999
02/01/2002 00:00,1.0630084
03/01/2002 00:00,1.0762742
04/01/2002 00:00,1.1556104
05/01/2002 00:00,1.1086607
06/01/2002 00:00,1.0753864
07/01/2002 00:00,1.0858437
08/01/2002 00:00,1.0964617
09/01/2002 00:00,1.1092267
10/01/2002 00:00,1.1285745
11/01/2002 00:00,1.1449107
12/01/2002 00:00,1.1589235
13/01/2002 00:00,1.1642327
14/01/2002 00:00,1.1889721
15/01/2002 00:00,1.1920253
16/01/2002 00:00,1.2025973
17/01/2002 00:00,1.2260121
18/01/2002 00:00,1.2476118
19/01/2002 00:00,1.2570633
20/01/2002 00:00,1.2699131
21/01/2002 00:00,1.2648276
22/01/2002 00:00,1.2774323
23/01/2002 00:00,1.2925754
24/01/2002 00:00,1.3485477
25/01/2002 00:00,1.4462882
26/01/2002 00:00,1.3252411
27/01/2002 00:00,1.3490448
28/01/2002 00:00,1.3827186
29/01/2002 00:00,1.3720925
30/01/2002 00:00,1.3889781
31/01/2002 00:00,1.4083345
01/02/2002 00:00,1.4286318
02/02/2002 00:00,1.4616157
03/02/2002 00:00,1.4966948
04/02/2002 00:00,1.5188072
05/02/2002 00:00,1.4987032
06/02/2002 00:00,1.5196129
07/02/2002 00:00,1.5386862
08/02/2002 00:00,1.5617003
09/02/2002 00:00,1.5841024
10/02/2002 00:00,1.6069494
11/02/2002 00:00,1.6405934
12/02/2002 00:00,1.6520147
13/02/2002 00:00,1.6661365
14/02/2002 00:00,1.6920002
15/02/2002 00:00,1.7173856
16/02/2002 00:00,1.7458664
17/02/2002 00:00,1.8121407
18/02/2002 00:00,1.9503816
19/02/2002 00:00,1.8875297
20/02/2002 00:00,1.87286
21/02/2002 00:00,1.9128754
22/02/2002 00:00,1.945029
23/02/2002 00:00,1.9763389
24/02/2002 00:00,2.0671492
25/02/2002 00:00,2.1753528
26/02/2002 00:00,2.263569
27/02/2002 00:00,2.5118892
28/02/2002 00:00,2.351178
01/03/2002 00:00,2.3904457
02/03/2002 00:00,2.6222367
03/03/2002 00:00,2.580982
04/03/2002 00:00,2.821526
05/03/2002 00:00,3.2131057
06/03/2002 00:00,3.602856
07/03/2002 00:00,3.932249
08/03/2002 00:00,2.759988
09/03/2002 00:00,2.6719291
10/03/2002 00:00,2.8842266
11/03/2002 00:00,3.0089805
12/03/2002 00:00,3.0538619
13/03/2002 00:00,3.0627058
14/03/2002 00:00,2.9791214
15/03/2002 00:00,3.0580873
16/03/2002 00:00,3.1746402
17/03/2002 00:00,3.270558
18/03/2002 00:00,3.487898
19/03/2002 00:00,3.6182258
20/03/2002 00:00,3.7346458
21/03/2002 00:00,3.8480742
22/03/2002 00:00,3.790993
23/03/2002 00:00,3.78824
24/03/2002 00:00,3.9419563
25/03/2002 00:00,4.3408604
26/03/2002 00:00,4.930513
27/03/2002 00:00,5.2885284
28/03/2002 00:00,5.6125183
29/03/2002 00:00,5.1039443
30/03/2002 00:00,5.0302286
31/03/2002 00:00,4.897985
01/04/2002 00:00,5.3181715
02/04/2002 00:00,5.7870536
03/04/2002 00:00,6.6634636
04/04/2002 00:00,7.595068
05/04/2002 00:00,7.0060735
06/04/2002 00:00,6.7949057
07/04/2002 00:00,7.636652
08/04/2002 00:00,7.2080426
09/04/2002 00:00,7.954247
10/04/2002 00:00,9.4282675
11/04/2002 00:00,8.988563
12/04/2002 00:00,8.644775
13/04/2002 00:00,9.153904
14/04/2002 00:00,10.375975
15/04/2002 00:00,11.640935
16/04/2002 00:00,14.848619
17/04/2002 00:00,16.498472
18/04/2002 00:00,19.132683
19/04/2002 00:00,23.446754
20/04/2002 00:00,18.541515
21/04/2002 00:00,18.892282
22/04/2002 00:00,18.904102
23/04/2002 00:00,25.761063
24/04/2002 00:00,28.717846
25/04/2002 00:00,25.11457
26/04/2002 00:00,24.792048
27/04/2002 00:00,27.850393
28/04/2002 00:00,36.63713
29/04/2002 00:00,36.0014
30/04/2002 00:00,75.028076
01/05/2002 00:00,67.06121
02/05/2002 00:00,59.632774
03/05/2002 00:00,31.311245
04/05/2002 00:00,24.384823
05/05/2002 00:00,23.775703
06/05/2002 00:00,23.034191
07/05/2002 00:00,13.168706
08/05/2002 00:00,17.611519
09/05/2002 00:00,25.163359
10/05/2002 00:00,29.967194
11/05/2002 00:00,27.213531
12/05/2002 00:00,28.212275
13/05/2002 00:00,36.504704
14/05/2002 00:00,28.44465
15/05/2002 00:00,25.461514
16/05/2002 00:00,29.116861
17/05/2002 00:00,31.649738
18/05/2002 00:00,22.547512
19/05/2002 00:00,29.249071
20/05/2002 00:00,22.802553
21/05/2002 00:00,30.735712
22/05/2002 00:00,25.025246
23/05/2002 00:00,20.86103
24/05/2002 00:00,27.386513
25/05/2002 00:00,20.279417
26/05/2002 00:00,11.248671
27/05/2002 00:00,16.511637
28/05/2002 00:00,17.37576
29/05/2002 00:00,16.386269
30/05/2002 00:00,26.052591
31/05/2002 00:00,72.99386
01/06/2002 00:00,107.884834
02/06/2002 00:00,55.62383
03/06/2002 00:00,36.02152
04/06/2002 00:00,54.892296
05/06/2002 00:00,19.44112
06/06/2002 00:00,13.090951
07/06/2002 00:00,14.099018
08/06/2002 00:00,11.406832
09/06/2002 00:00,13.037834
10/06/2002 00:00,21.730202
11/06/2002 00:00,23.537964
12/06/2002 00:00,25.802105
13/06/2002 00:00,34.601868
14/06/2002 00:00,35.88414
15/06/2002 00:00,9.817289
16/06/2002 00:00,8.466126
17/06/2002 00:00,10.735889
18/06/2002 00:00,10.965303
19/06/2002 00:00,9.148646
20/06/2002 00:00,47.516724
21/06/2002 00:00,148.50098
22/06/2002 00:00,101.945076
23/06/2002 00:00,49.79562
24/06/2002 00:00,8.324157
25/06/2002 00:00,5.668739
26/06/2002 00:00,4.297594
27/06/2002 00:00,6.1923676
28/06/2002 00:00,7.346716
29/06/2002 00:00,5.382804
30/06/2002 00:00,4.5667863
01/07/2002 00:00,4.658289
02/07/2002 00:00,19.597675
03/07/2002 00:00,45.16473
04/07/2002 00:00,15.703704
05/07/2002 00:00,11.355405
06/07/2002 00:00,14.043895
07/07/2002 00:00,28.211805
08/07/2002 00:00,23.474657
09/07/2002 00:00,11.088384
10/07/2002 00:00,9.205645
11/07/2002 00:00,7.2198462
12/07/2002 00:00,6.8212123
13/07/2002 00:00,6.2949343
14/07/2002 00:00,2.5959077
15/07/2002 00:00,3.2780635
16/07/2002 00:00,5.2615204
17/07/2002 00:00,4.5503078
18/07/2002 00:00,10.606404
19/07/2002 00:00,27.827068
20/07/2002 00:00,19.094902
21/07/2002 00:00,4.0970354
22/07/2002 00:00,3.8530383
23/07/2002 00:00,4.931406
24/07/2002 00:00,5.2327857
25/07/2002 00:00,2.4143608
26/07/2002 00:00,3.3309524
27/07/2002 00:00,4.8872595
28/07/2002 00:00,4.4354944
29/07/2002 00:00,4.249534
30/07/2002 00:00,3.9117892
31/07/2002 00:00,3.7540436
01/08/2002 00:00,4.282003
02/08/2002 00:00,5.613622
03/08/2002 00:00,6.2457876
04/08/2002 00:00,5.8554525
05/08/2002 00:00,5.969893
06/08/2002 00:00,5.7875695
07/08/2002 00:00,5.333698
08/08/2002 00:00,4.9810348
09/08/2002 00:00,4.6849484
10/08/2002 00:00,4.3838964
11/08/2002 00:00,2.9318798
12/08/2002 00:00,2.9625707
13/08/2002 00:00,2.8255308
14/08/2002 00:00,2.4330978
15/08/2002 00:00,3.0257304
16/08/2002 00:00,3.1813066
17/08/2002 00:00,3.7809734
18/08/2002 00:00,2.582928
19/08/2002 00:00,2.1297
20/08/2002 00:00,1.632829
21/08/2002 00:00,2.4960113
22/08/2002 00:00,3.5576465
23/08/2002 00:00,3.7268689
24/08/2002 00:00,3.7446215
25/08/2002 00:00,3.4844234
26/08/2002 00:00,3.2592876
27/08/2002 00:00,3.3746083
28/08/2002 00:00,4.0768886
29/08/2002 00:00,3.3373985
30/08/2002 00:00,3.7578964
31/08/2002 00:00,4.783284
01/09/2002 00:00,4.534458
02/09/2002 00:00,2.7990694
03/09/2002 00:00,2.6486242
04/09/2002 00:00,2.7873566
05/09/2002 00:00,1.2080941
06/09/2002 00:00,2.522933
07/09/2002 00:00,4.3141413
08/09/2002 00:00,3.8618464
09/09/2002 00:00,4.236175
10/09/2002 00:00,4.5101285
11/09/2002 00:00,3.1708605
12/09/2002 00:00,1.5169802
13/09/2002 00:00,1.9048666
14/09/2002 00:00,3.1458375
15/09/2002 00:00,2.1547196
16/09/2002 00:00,0.56664956
17/09/2002 00:00,0.5388612
18/09/2002 00:00,0.6215128
19/09/2002 00:00,0.64227015
20/09/2002 00:00,0.55799556
21/09/2002 00:00,0.7131803
22/09/2002 00:00,0.9513128
23/09/2002 00:00,1.8738275
24/09/2002 00:00,4.3589573
25/09/2002 00:00,3.1196945
26/09/2002 00:00,0.83074635
27/09/2002 00:00,0.5553419
28/09/2002 00:00,0.60149425
29/09/2002 00:00,0.67176265
30/09/2002 00:00,1.0741746
01/10/2002 00:00,2.5830362
02/10/2002 00:00,3.5791914
03/10/2002 00:00,2.310078
04/10/2002 00:00,1.4720521
05/10/2002 00:00,0.92490774
06/10/2002 00:00,1.7883358
07/10/2002 00:00,2.0732884
08/10/2002 00:00,2.460551
09/10/2002 00:00,3.766183
10/10/2002 00:00,6.3186946
11/10/2002 00:00,2.4671311
12/10/2002 00:00,0.9121306
13/10/2002 00:00,1.4010776
14/10/2002 00:00,2.0962632
15/10/2002 00:00,2.8628058
16/10/2002 00:00,1.2030182
17/10/2002 00:00,0.7788776
18/10/2002 00:00,0.55891967
19/10/2002 00:00,0.5848305
20/10/2002 00:00,0.6466821
21/10/2002 00:00,0.6421433
22/10/2002 00:00,0.73150325
23/10/2002 00:00,0.6304974
24/10/2002 00:00,0.9041481
25/10/2002 00:00,1.5755501
26/10/2002 00:00,1.2471079
27/10/2002 00:00,1.6276476
28/10/2002 00:00,2.0985012
29/10/2002 00:00,2.588918
30/10/2002 00:00,3.8071084
31/10/2002 00:00,4.02752
01/11/2002 00:00,3.8018255
02/11/2002 00:00,3.1340976
03/11/2002 00:00,4.6859255
04/11/2002 00:00,11.023183
05/11/2002 00:00,8.109983
06/11/2002 00:00,9.795844
07/11/2002 00:00,3.60184
08/11/2002 00:00,0.9299411
09/11/2002 00:00,1.1189258
10/11/2002 00:00,1.305594
11/11/2002 00:00,1.6493261
12/11/2002 00:00,1.6830682
13/11/2002 00:00,2.0739377
14/11/2002 00:00,2.058829
15/11/2002 00:00,2.2663946
16/11/2002 00:00,3.4800994
17/11/2002 00:00,3.0396407
18/11/2002 00:00,2.267167
19/11/2002 00:00,2.5244865
20/11/2002 00:00,3.4044263
21/11/2002 00:00,3.282595
22/11/2002 00:00,1.3429672
23/11/2002 00:00,1.7583206
24/11/2002 00:00,1.9025269
25/11/2002 00:00,2.6161876
26/11/2002 00:00,3.0426834
27/11/2002 00:00,2.661747
28/11/2002 00:00,2.7130046
29/11/2002 00:00,2.241488
30/11/2002 00:00,2.8248801
01/12/2002 00:00,2.6017175
02/12/2002 00:00,2.3564038
03/12/2002 00:00,2.3467412
04/12/2002 00:00,1.8133261
05/12/2002 00:00,1.8309635
06/12/2002 00:00,1.7257751
07/12/2002 00:00,0.9531977
08/12/2002 00:00,1.0246964
09/12/2002 00:00,1.1804388
10/12/2002 00:00,0.86020917
11/12/2002 00:00,0.8513117
12/12/2002 00:00,0.8290128
13/12/2002 00:00,0.79659927
14/12/2002 00:00,1.484828
15/12/2002 00:00,3.7549477
16/12/2002 00:00,3.7910511
17/12/2002 00:00,1.7323612
18/12/2002 00:00,0.9005439
19/12/2002 00:00,0.8177789
20/12/2002 00:00,0.8622941
21/12/2002 00:00,0.9638244
22/12/2002 00:00,0.82107276
23/12/2002 00:00,0.8338166
24/12/2002 00:00,0.8368891
25/12/2002 00:00,0.84806234
26/12/2002 00:00,0.85732406
27/12/2002 00:00,0.87534654
28/12/2002 00:00,0.8955292
29/12/2002 00:00,0.91999763
30/12/2002 00:00,0.9196281
31/12/2002 00:00,0.9408821
01/01/2003 00:00,0.9648315
02/01/2003 00:00,1.0007128
03/01/2003 00:00,1.0362169
04/01/2003 00:00,1.0238851
05/01/2003 00:00,1.0498551
06/01/2003 00:00,1.3049957
07/01/2003 00:00,1.0385854
08/01/2003 00:00,1.0977795
09/01/2003 00:00,1.0779335
10/01/2003 00:00,0.99753517
11/01/2003 00:00,1.05098
12/01/2003 00:00,0.97717804
13/01/2003 00:00,0.9940357
14/01/2003 00:00,1.0076683
15/01/2003 00:00,1.0194135
16/01/2003 00:00,1.0472555
17/01/2003 00:00,1.0647136
18/01/2003 00:00,1.0824709
19/01/2003 00:00,1.1327455
20/01/2003 00:00,1.2197647
21/01/2003 00:00,1.1351924
22/01/2003 00:00,1.1064676
23/01/2003 00:00,1.1009685
24/01/2003 00:00,1.0836164
25/01/2003 00:00,1.0941564
26/01/2003 00:00,1.1092076
27/01/2003 00:00,1.1221931
28/01/2003 00:00,1.1384813
29/01/2003 00:00,1.1504409
30/01/2003 00:00,1.1644938
31/01/2003 00:00,1.1798792
01/02/2003 00:00,1.2028625
02/02/2003 00:00,1.2322786
03/02/2003 00:00,1.2257385
04/02/2003 00:00,1.2430481
05/02/2003 00:00,1.2604843
06/02/2003 00:00,1.2783005
07/02/2003 00:00,1.2944984
08/02/2003 00:00,1.3128836
09/02/2003 00:00,1.3313068
10/02/2003 00:00,1.3553773
11/02/2003 00:00,1.3838522
12/02/2003 00:00,1.5193418
13/02/2003 00:00,1.7581474
14/02/2003 00:00,1.528029
15/02/2003 00:00,1.4647516
16/02/2003 00:00,1.4820684
17/02/2003 00:00,1.5125339
18/02/2003 00:00,1.9069995
19/02/2003 00:00,3.9409814
20/02/2003 00:00,5.5957794
21/02/2003 00:00,1.7299465
22/02/2003 00:00,1.7523302
23/02/2003 00:00,1.7674155
24/02/2003 00:00,1.8406417
25/02/2003 00:00,1.9740437
26/02/2003 00:00,1.8942521
27/02/2003 00:00,1.8721007
28/02/2003 00:00,1.8405186
01/03/2003 00:00,1.9668602
02/03/2003 00:00,2.176791
03/03/2003 00:00,2.0131948
04/03/2003 00:00,2.0506968
05/03/2003 00:00,2.0129209
06/03/2003 00:00,2.0570943
07/03/2003 00:00,2.1112466
08/03/2003 00:00,2.1735125
09/03/2003 00:00,2.2273781
10/03/2003 00:00,2.2630382
11/03/2003 00:00,2.3229005
12/03/2003 00:00,2.416246
13/03/2003 00:00,2.4652276
14/03/2003 00:00,2.6038692
15/03/2003 00:00,2.8854632
16/03/2003 00:00,3.358117
17/03/2003 00:00,3.344877
18/03/2003 00:00,3.0455804
19/03/2003 00:00,3.30073
20/03/2003 00:00,3.4047256
21/03/2003 00:00,3.2869096
22/03/2003 00:00,3.501611
23/03/2003 00:00,3.8853054
24/03/2003 00:00,4.064513
25/03/2003 00:00,3.6775115
26/03/2003 00:00,4.086798
27/03/2003 00:00,3.6769798
28/03/2003 00:00,3.8358386
29/03/2003 00:00,4.0769677
30/03/2003 00:00,4.330361
31/03/2003 00:00,4.7695384
01/04/2003 00:00,4.7579303
02/04/2003 00:00,4.773108
03/04/2003 00:00,5.5188684
04/04/2003 00:00,5.655868
05/04/2003 00:00,5.6945906
06/04/2003 00:00,5.8761992
07/04/2003 00:00,6.3442416
08/04/2003 00:00,7.1727366
09/04/2003 00:00,6.547917
10/04/2003 00:00,5.93302
11/04/2003 00:00,6.3266406
12/04/2003 00:00,6.5195956
13/04/2003 00:00,7.2327757
14/04/2003 00:00,6.9457464
15/04/2003 00:00,7.142864
16/04/2003 00:00,8.133443
17/04/2003 00:00,9.2233925
18/04/2003 00:00,10.218582
19/04/2003 00:00,11.620768
20/04/2003 00:00,13.631615
21/04/2003 00:00,18.464312
22/04/2003 00:00,15.76509
23/04/2003 00:00,15.491361
24/04/2003 00:00,17.861122
25/04/2003 00:00,24.418348
26/04/2003 00:00,55.52511
27/04/2003 00:00,51.358707
28/04/2003 00:00,27.195038
29/04/2003 00:00,15.17111
30/04/2003 00:00,9.246224
01/05/2003 00:00,10.477831
02/05/2003 00:00,17.75609
03/05/2003 00:00,39.338886
04/05/2003 00:00,30.686203
05/05/2003 00:00,22.550484
06/05/2003 00:00,28.695469
07/05/2003 00:00,21.169016
08/05/2003 00:00,16.823874
09/05/2003 00:00,14.713751
10/05/2003 00:00,17.01918
11/05/2003 00:00,20.689335
12/05/2003 00:00,21.479296
13/05/2003 00:00,31.580439
14/05/2003 00:00,27.042326
15/05/2003 00:00,34.85402
16/05/2003 00:00,39.008575
17/05/2003 00:00,58.77283
18/05/2003 00:00,32.579685
19/05/2003 00:00,87.11087
20/05/2003 00:00,141.33276
21/05/2003 00:00,27.844696
22/05/2003 00:00,19.07182
23/05/2003 00:00,13.943397
24/05/2003 00:00,16.903225
25/05/2003 00:00,13.714341
26/05/2003 00:00,15.067775
27/05/2003 00:00,12.702865
28/05/2003 00:00,11.465399
29/05/2003 00:00,15.754029
30/05/2003 00:00,25.845306
31/05/2003 00:00,37.343643
01/06/2003 00:00,34.461025
02/06/2003 00:00,17.655846
03/06/2003 00:00,12.682352
04/06/2003 00:00,8.835535
05/06/2003 00:00,6.965511
06/06/2003 00:00,7.3106937
07/06/2003 00:00,6.510782
08/06/2003 00:00,7.432132
09/06/2003 00:00,7.7212377
10/06/2003 00:00,11.80053
11/06/2003 00:00,20.807577
12/06/2003 00:00,17.95536
13/06/2003 00:00,15.816757
14/06/2003 00:00,41.304764
15/06/2003 00:00,117.22729
16/06/2003 00:00,59.71798
17/06/2003 00:00,17.10913
18/06/2003 00:00,17.458029
19/06/2003 00:00,20.262962
20/06/2003 00:00,21.897182
21/06/2003 00:00,12.989507
22/06/2003 00:00,19.80428
23/06/2003 00:00,40.21971
24/06/2003 00:00,76.63174
25/06/2003 00:00,73.36763
26/06/2003 00:00,29.081303
27/06/2003 00:00,37.994003
28/06/2003 00:00,44.285255
29/06/2003 00:00,20.777958
30/06/2003 00:00,7.685886
01/07/2003 00:00,10.180399
02/07/2003 00:00,13.581702
03/07/2003 00:00,10.489211
04/07/2003 00:00,8.102579
05/07/2003 00:00,7.338939
06/07/2003 00:00,6.4382973
07/07/2003 00:00,3.3753424
08/07/2003 00:00,1.5392781
09/07/2003 00:00,1.7677394
10/07/2003 00:00,4.1102324
11/07/2003 00:00,3.0033555
12/07/2003 00:00,4.220556
13/07/2003 00:00,11.279184
14/07/2003 00:00,9.255715
15/07/2003 00:00,5.1956973
16/07/2003 00:00,4.449825
17/07/2003 00:00,3.6226604
18/07/2003 00:00,3.8978367
19/07/2003 00:00,6.329048
20/07/2003 00:00,8.591901
21/07/2003 00:00,4.7725124
22/07/2003 00:00,3.5933921
23/07/2003 00:00,2.0602422
24/07/2003 00:00,1.0176767
25/07/2003 00:00,0.45071474
26/07/2003 00:00,0.31261796
27/07/2003 00:00,0.33177117
28/07/2003 00:00,0.36209974
29/07/2003 00:00,0.3335543
30/07/2003 00:00,0.4572038
31/07/2003 00:00,0.603867
01/08/2003 00:00,0.37375438
02/08/2003 00:00,0.47292426
03/08/2003 00:00,0.3749729
04/08/2003 00:00,0.34537748
05/08/2003 00:00,0.42650986
06/08/2003 00:00,0.6055704
07/08/2003 00:00,0.9671309
08/08/2003 00:00,1.6428556
09/08/2003 00:00,2.135198
10/08/2003 00:00,2.842651
11/08/2003 00:00,2.7200134
12/08/2003 00:00,3.7222376
13/08/2003 00:00,5.719363
14/08/2003 00:00,6.9394317
15/08/2003 00:00,7.745677
16/08/2003 00:00,8.557618
17/08/2003 00:00,10.648041
18/08/2003 00:00,14.064228
19/08/2003 00:00,7.378385
20/08/2003 00:00,8.08019
21/08/2003 00:00,8.794992
22/08/2003 00:00,8.143613
23/08/2003 00:00,6.1420026
24/08/2003 00:00,4.652808
25/08/2003 00:00,3.762457
26/08/2003 00:00,3.0526104
27/08/2003 00:00,2.0106375
28/08/2003 00:00,1.4803624
29/08/2003 00:00,1.8652958
30/08/2003 00:00,2.1478899
31/08/2003 00:00,2.8105257
01/09/2003 00:00,2.9924574
02/09/2003 00:00,3.1695735
03/09/2003 00:00,2.7829707
04/09/2003 00:00,2.6373405
05/09/2003 00:00,2.3356733
06/09/2003 00:00,2.062248
07/09/2003 00:00,1.2380652
08/09/2003 00:00,0.6651447
09/09/2003 00:00,0.9394673
10/09/2003 00:00,0.73465663
11/09/2003 00:00,1.4434484
12/09/2003 00:00,3.1134229
13/09/2003 00:00,0.52151823
14/09/2003 00:00,0.6309907
15/09/2003 00:00,0.59535056
16/09/2003 00:00,0.6367606
