datetime,streamflow_m^3/s
1997-04-01,2.854747
1997-04-02,4.3340309999999995
1997-04-03,5.810322
1997-04-04,6.642532000000001
1997-04-05,6.6714478
1997-04-06,5.4862722999999995
1997-04-07,4.5613866
1997-04-08,3.1842932999999998
1997-04-09,5.846954
1997-04-10,11.285086
1997-04-11,12.057518
1997-04-12,8.808555
1997-04-13,11.018231
1997-04-14,12.242230000000001
1997-04-15,8.968766
1997-04-16,6.7209716
1997-04-17,5.4985743
1997-04-18,4.0671325
1997-04-19,2.79503
1997-04-20,2.5984902
1997-04-21,2.643707
1997-04-22,2.456318
1997-04-23,3.4035459
1997-04-24,4.136266
1997-04-25,6.5586767
1997-04-26,8.367550999999999
1997-04-27,10.833957
1997-04-28,12.462011
1997-04-29,9.206344999999999
1997-04-30,7.180615400000001
1997-05-01,6.160629699999999
1997-05-02,5.1848906999999995
1997-05-03,7.249103
1997-05-04,6.956822
1997-05-05,4.378011
1997-05-06,3.1927689999999997
1997-05-07,3.074205
1997-05-08,4.0754256
1997-05-09,5.8565583
1997-05-10,5.972591400000001
1997-05-11,4.6101503
1997-05-12,2.554231
1997-05-13,1.8135683999999996
1997-05-14,1.7427994999999998
1997-05-15,1.7668626
1997-05-16,1.6591252
1997-05-17,1.7281387
1997-05-18,1.8090866
1997-05-19,1.5512977
1997-05-20,1.7471818
1997-05-21,2.0774124
1997-05-22,1.9330573
1997-05-23,2.1477962
1997-05-24,3.7125502
1997-05-25,7.469170599999999
1997-05-26,6.4422255
1997-05-27,2.6551497000000004
1997-05-28,3.336587
1997-05-29,9.952367
1997-05-30,13.195560999999998
1997-05-31,6.426007
1997-06-01,4.2882333
1997-06-02,3.8216699999999997
1997-06-03,3.120767
1997-06-04,2.1182887999999997
1997-06-05,1.9688578
1997-06-06,2.4175033999999997
1997-06-07,3.0605285
1997-06-08,2.9090817
1997-06-09,2.809796
1997-06-10,3.896006
1997-06-11,9.326653
1997-06-12,11.529923
1997-06-13,11.858520500000001
1997-06-14,18.256027
1997-06-15,17.03122
1997-06-16,14.069101000000002
1997-06-17,11.454957
1997-06-18,24.112207
1997-06-19,47.455290000000005
1997-06-20,19.892548
1997-06-21,9.008266
1997-06-22,22.218496
1997-06-23,49.18112
1997-06-24,41.033257
1997-06-25,33.429885999999996
1997-06-26,11.871388
1997-06-27,10.492875999999999
1997-06-28,19.375849
1997-06-29,15.639180999999999
1997-06-30,17.577154
1997-07-01,23.509752
1997-07-02,43.223118
1997-07-03,35.5821
1997-07-04,34.977352
1997-07-05,57.5187
1997-07-06,79.07027
1997-07-07,87.38299599999999
1997-07-08,113.70745
1997-07-09,108.19951999999999
1997-07-10,180.00061000000002
1997-07-11,257.1283
1997-07-12,200.87004
1997-07-13,135.03453000000002
1997-07-14,103.508224
1997-07-15,64.97065
1997-07-16,35.1962
1997-07-17,54.325127
1997-07-18,147.13116000000002
1997-07-19,165.54419
1997-07-20,66.433586
1997-07-21,85.57905
1997-07-22,73.59827
1997-07-23,44.786266
1997-07-24,29.018713
1997-07-25,21.247004999999998
1997-07-26,18.950854999999997
1997-07-27,26.04113
1997-07-28,36.002502
1997-07-29,27.790367
1997-07-30,25.458357
1997-07-31,28.208088
1997-08-01,34.296112
1997-08-02,113.82535
1997-08-03,125.401726
1997-08-04,64.16341
1997-08-05,42.701088
1997-08-06,41.735264
1997-08-07,82.41264
1997-08-08,78.3062
1997-08-09,55.94051700000001
1997-08-10,121.46971
1997-08-11,207.27211
1997-08-12,550.3986
1997-08-13,605.62506
1997-08-14,289.69376
1997-08-15,125.4952
1997-08-16,63.27287
1997-08-17,57.29976
1997-08-18,107.66431399999999
1997-08-19,312.56464
1997-08-20,271.48427999999996
1997-08-21,60.904033999999996
1997-08-22,37.543034000000006
1997-08-23,31.960596000000002
1997-08-24,30.0509
1997-08-25,30.452845
1997-08-26,23.97395
1997-08-27,21.041687
1997-08-28,19.442774
1997-08-29,19.66723
1997-08-30,24.06419
1997-08-31,24.917376
1997-09-01,29.961624
1997-09-02,33.263718
1997-09-03,29.622982
1997-09-04,23.363160999999998
1997-09-05,27.714634000000004
1997-09-06,49.701893
1997-09-07,73.93318000000001
1997-09-08,60.008297
1997-09-09,21.154657
1997-09-10,19.257244
1997-09-11,21.853697
1997-09-12,29.862246000000003
1997-09-13,177.3202
1997-09-14,240.5393
1997-09-15,140.11487
1997-09-16,128.71371000000002
1997-09-17,77.974014
1997-09-18,51.690487
1997-09-19,74.67891999999999
1997-09-20,75.13425
1997-09-21,42.8839
1997-09-22,40.359013
1997-09-23,39.250675
1997-09-24,35.008365999999995
1997-09-25,28.711607
1997-09-26,22.728844
1997-09-27,22.536913000000002
1997-09-28,23.943842
1997-09-29,24.865774
1997-09-30,23.40135
1997-10-01,20.687532
1997-10-02,19.650871
1997-10-03,18.053991
1997-10-04,16.134321
1997-10-05,14.958184
1997-10-06,13.973517000000001
1997-10-07,13.26485
1997-10-08,12.724269999999999
1997-10-09,12.184835000000001
1997-10-10,11.667641
1997-10-11,11.183022
1997-10-12,11.122286
1997-10-13,11.020866999999999
1997-10-14,10.525528
1997-10-15,10.233433
1997-10-16,10.207125999999999
1997-10-17,9.883106
1997-10-18,9.361482
1997-10-19,9.281551
1997-10-20,8.6384535
1997-10-21,8.21245
1997-10-22,8.037742999999999
1997-10-23,7.481594599999999
1997-10-24,7.225697500000001
1997-10-25,10.064814
1997-10-26,11.371527
1997-10-27,7.0568485
1997-10-28,6.552356
1997-10-29,6.620636999999999
1997-10-30,6.4671655
1997-10-31,6.0737324
1997-11-01,5.886636
1997-11-02,5.940576999999999
1997-11-03,6.225671
1997-11-04,5.8959465
1997-11-05,5.7439365
1997-11-06,5.3844113
1997-11-07,5.0132227
1997-11-08,4.8738627
1997-11-09,4.7788887
1997-11-10,4.750452
1997-11-11,4.7331223
1997-11-12,4.5575566
1997-11-13,4.4635777
1997-11-14,4.5103836
1997-11-15,4.4801564
1997-11-16,4.5657682
1997-11-17,4.6732955
1997-11-18,4.5320377
1997-11-19,4.21545
1997-11-20,4.204969
1997-11-21,4.059680999999999
1997-11-22,3.8525709999999997
1997-11-23,3.7032766
1997-11-24,3.7328784
1997-11-25,3.7990263
1997-11-26,4.881357
1997-11-27,7.431045
1997-11-28,6.2498830000000005
1997-11-29,3.6915430000000002
1997-11-30,3.3921312999999995
1997-12-01,4.360002
1997-12-02,10.222158
1997-12-03,9.18539
1997-12-04,3.8872561
1997-12-05,3.530532
1997-12-06,3.3050802000000004
1997-12-07,3.1081607000000004
1997-12-08,3.0622987999999998
1997-12-09,5.7068634000000005
1997-12-10,106.66238999999999
1997-12-11,146.36311
1997-12-12,55.40439
1997-12-13,8.2228
1997-12-14,33.912983000000004
1997-12-15,33.99673
1997-12-16,12.234436
1997-12-17,4.204681
1997-12-18,3.4285936
1997-12-19,3.5192769999999998
1997-12-20,3.5345394999999997
1997-12-21,3.4537489999999997
1997-12-22,3.5325387000000004
1997-12-23,3.5583107000000003
1997-12-24,3.492744
1997-12-25,3.5173123
1997-12-26,3.696537
1997-12-27,3.798253
1997-12-28,3.5755303
1997-12-29,3.5103760000000004
1997-12-30,3.65312
1997-12-31,4.0842480000000005
1998-01-01,3.8437452000000003
1998-01-02,3.4998245000000003
1998-01-03,3.4437888
1998-01-04,3.4285555
1998-01-05,3.410818
1998-01-06,3.8439013999999996
1998-01-07,4.397022
1998-01-08,3.684051
1998-01-09,3.38288
1998-01-10,3.3339422
1998-01-11,3.3362809999999996
1998-01-12,3.3339623999999994
1998-01-13,4.852568
1998-01-14,10.080337
1998-01-15,10.205386
1998-01-16,4.5496955
1998-01-17,3.9262512000000003
1998-01-18,4.090013
1998-01-19,3.5468495000000004
1998-01-20,3.7404610000000003
1998-01-21,3.9070617999999997
1998-01-22,3.9264705
1998-01-23,3.6332583
1998-01-24,3.260991
1998-01-25,3.2461586
1998-01-26,3.159186
1998-01-27,3.153827
1998-01-28,3.2260619999999998
1998-01-29,3.5171837999999997
1998-01-30,4.7188225
1998-01-31,4.5219913
1998-02-01,4.3542924
1998-02-02,5.620196
1998-02-03,7.8755690000000005
1998-02-04,8.0111
1998-02-05,5.0841970000000005
1998-02-06,4.9786269999999995
1998-02-07,4.8147426
1998-02-08,4.4129953
1998-02-09,4.0835422999999995
1998-02-10,4.954675
1998-02-11,4.636552
1998-02-12,3.7520862
1998-02-13,4.257559
1998-02-14,5.0365553
1998-02-15,5.4011655
1998-02-16,4.102635
1998-02-17,4.457860500000001
1998-02-18,3.7850354
1998-02-19,4.911182
1998-02-20,4.850296
1998-02-21,3.9254723
1998-02-22,3.7737885
1998-02-23,4.101466
1998-02-24,5.187369
1998-02-25,14.147991000000001
1998-02-26,17.683937
1998-02-27,6.8488474
1998-02-28,4.0409794
1998-03-01,3.6207837999999994
1998-03-02,4.3577275
1998-03-03,4.299176999999999
1998-03-04,3.6675997000000002
1998-03-05,7.805821000000001
1998-03-06,14.942967000000001
1998-03-07,16.648467999999998
1998-03-08,9.426263
1998-03-09,5.4546220000000005
1998-03-10,5.4388447
1998-03-11,6.459941000000001
1998-03-12,6.271456
1998-03-13,6.185506299999999
1998-03-14,8.467141
1998-03-15,6.2609010000000005
1998-03-16,3.6216160000000004
1998-03-17,3.1975787
1998-03-18,3.1129029999999998
1998-03-19,3.6925583
1998-03-20,3.7348719
1998-03-21,4.984662999999999
1998-03-22,7.1392303
1998-03-23,7.7640924
1998-03-24,9.591626
1998-03-25,9.59716
1998-03-26,8.191266
1998-03-27,7.256357700000001
1998-03-28,6.4351425
1998-03-29,7.5754056
1998-03-30,26.828134999999996
1998-03-31,44.683040000000005
1998-04-01,22.281872
1998-04-02,5.837822
1998-04-03,4.1010349999999995
1998-04-04,5.8283033
1998-04-05,10.400601
1998-04-06,10.472743
1998-04-07,11.666585000000001
1998-04-08,16.965868
1998-04-09,16.757654000000002
1998-04-10,9.389046
1998-04-11,4.174896700000001
1998-04-12,3.3098996
1998-04-13,3.2725703999999998
1998-04-14,3.2424881
1998-04-15,2.8456914
1998-04-16,2.6499496
1998-04-17,2.5988731
1998-04-18,2.4764333
1998-04-19,4.378274
1998-04-20,11.355357000000001
1998-04-21,16.812905999999998
1998-04-22,13.614431
1998-04-23,12.151322
1998-04-24,22.121674
1998-04-25,18.961783999999998
1998-04-26,7.6245084
1998-04-27,9.066794999999999
1998-04-28,11.5932455
1998-04-29,11.16813
1998-04-30,7.896346
1998-05-01,5.4464016
1998-05-02,7.8835473
1998-05-03,10.958519
1998-05-04,22.389618
1998-05-05,28.678620000000002
1998-05-06,12.443244
1998-05-07,11.639495
1998-05-08,23.309484
1998-05-09,25.36495
1998-05-10,8.401196
1998-05-11,4.804711
1998-05-12,3.9894886
1998-05-13,3.2704551
1998-05-14,3.4161227
1998-05-15,3.9723341
1998-05-16,4.5798607
1998-05-17,5.5484066
1998-05-18,7.3897330000000006
1998-05-19,7.087928
1998-05-20,4.468708
1998-05-21,2.7322233
1998-05-22,2.3550497999999997
1998-05-23,3.6632912
1998-05-24,5.834921
1998-05-25,19.793110000000002
1998-05-26,71.11243
1998-05-27,59.922127
1998-05-28,46.281490000000005
1998-05-29,40.571182
1998-05-30,42.771614
1998-05-31,26.017761
1998-06-01,11.041125
1998-06-02,4.609289599999999
1998-06-03,6.217461599999999
1998-06-04,7.2883625
1998-06-05,7.725069
1998-06-06,6.826902400000001
1998-06-07,4.2035813
1998-06-08,2.9789548
1998-06-09,2.60918
1998-06-10,2.516296
1998-06-11,2.5850945
1998-06-12,3.1590326
1998-06-13,3.9725382000000007
1998-06-14,6.840909
1998-06-15,9.132327
1998-06-16,8.554864
1998-06-17,7.672362
1998-06-18,5.5050297
1998-06-19,6.517973400000001
1998-06-20,19.747576000000002
1998-06-21,106.76641000000001
1998-06-22,242.07402000000002
1998-06-23,157.45798
1998-06-24,37.25672
1998-06-25,47.25548
1998-06-26,82.310425
1998-06-27,111.68299999999999
1998-06-28,84.149704
1998-06-29,43.795970000000004
1998-06-30,42.859127
1998-07-01,44.219440000000006
1998-07-02,43.156593
1998-07-03,43.448105
1998-07-04,49.364715999999994
1998-07-05,42.111637
1998-07-06,51.670956
1998-07-07,113.55373999999999
1998-07-08,180.65863000000002
1998-07-09,187.22034
1998-07-10,264.7527
1998-07-11,249.52664
1998-07-12,114.34586000000002
1998-07-13,94.73785
1998-07-14,59.136063
1998-07-15,34.26191
1998-07-16,60.936009999999996
1998-07-17,114.08478999999998
1998-07-18,174.69142
1998-07-19,398.64877
1998-07-20,437.10547
1998-07-21,239.38554
1998-07-22,135.23225
1998-07-23,139.5417
1998-07-24,84.30334
1998-07-25,121.43423999999999
1998-07-26,144.54846
1998-07-27,136.0639
1998-07-28,198.49368
1998-07-29,226.90079
1998-07-30,110.01298
1998-07-31,57.43904499999999
1998-08-01,64.781624
1998-08-02,83.27461
1998-08-03,177.87035
1998-08-04,360.66092000000003
1998-08-05,301.60995
1998-08-06,132.91821000000002
1998-08-07,76.98859399999999
1998-08-08,84.53198
1998-08-09,85.48535
1998-08-10,182.68046999999999
1998-08-11,253.56822000000003
1998-08-12,133.18282
1998-08-13,134.13144
1998-08-14,156.56558
1998-08-15,131.39111
1998-08-16,164.35242
1998-08-17,194.01279
1998-08-18,205.09285
1998-08-19,444.41412
1998-08-20,346.7548
1998-08-21,143.70917
1998-08-22,100.53778
1998-08-23,71.805595
1998-08-24,88.69694
1998-08-25,183.15929
1998-08-26,229.15771
1998-08-27,248.02812000000003
1998-08-28,289.80786
1998-08-29,142.43814
1998-08-30,121.2864
1998-08-31,191.31088
1998-09-01,159.88214
1998-09-02,91.80912
1998-09-03,71.01424399999999
1998-09-04,60.969190000000005
1998-09-05,56.499233
1998-09-06,54.95267
1998-09-07,117.32648999999999
1998-09-08,91.83443
1998-09-09,34.540936
1998-09-10,30.433220000000002
1998-09-11,30.908407
1998-09-12,28.87544
1998-09-13,24.180082000000002
1998-09-14,21.301012
1998-09-15,19.267494
1998-09-16,18.12252
1998-09-17,16.990226999999997
1998-09-18,16.430985999999997
1998-09-19,15.95956
1998-09-20,15.600164999999999
1998-09-21,16.067772
1998-09-22,19.30884
1998-09-23,31.306373999999998
1998-09-24,36.566074
1998-09-25,22.942526
1998-09-26,18.554403
1998-09-27,18.069115
1998-09-28,18.854418
1998-09-29,91.32998
1998-09-30,124.99176999999999
1998-10-01,49.053528
1998-10-02,17.994707000000002
1998-10-03,19.422659
1998-10-04,29.813503000000004
1998-10-05,23.476704
1998-10-06,15.308632999999999
1998-10-07,12.384867
1998-10-08,12.300842
1998-10-09,12.991774000000001
1998-10-10,13.279639000000001
1998-10-11,12.299458999999999
1998-10-12,11.987464
1998-10-13,10.817241000000001
1998-10-14,9.504292999999999
1998-10-15,9.100283000000001
1998-10-16,8.881317999999998
1998-10-17,8.679839
1998-10-18,8.923259
1998-10-19,10.379571
1998-10-20,10.9923725
1998-10-21,13.505339000000001
1998-10-22,15.943098999999998
1998-10-23,8.800852
1998-10-24,8.176534
1998-10-25,9.364686
1998-10-26,10.715183999999999
1998-10-27,9.7657995
1998-10-28,7.1184449999999995
1998-10-29,7.3476496
1998-10-30,8.108989
1998-10-31,7.1956880000000005
1998-11-01,7.4119577
1998-11-02,7.972732000000001
1998-11-03,7.535477
1998-11-04,6.420558
1998-11-05,5.6967134
1998-11-06,5.5253143
1998-11-07,5.830297
1998-11-08,6.037963400000001
1998-11-09,6.1352262
1998-11-10,6.289773
1998-11-11,5.5385594000000005
1998-11-12,5.925584
1998-11-13,6.2557144000000005
1998-11-14,4.9537435
1998-11-15,4.859536599999999
1998-11-16,4.8879337
1998-11-17,4.5776043
1998-11-18,4.50481
1998-11-19,5.041279
1998-11-20,7.754834700000001
1998-11-21,6.740378
1998-11-22,4.5201364
1998-11-23,4.263253
1998-11-24,4.1149235
1998-11-25,4.0772033
1998-11-26,4.0272856
1998-11-27,3.9125693
1998-11-28,3.8460152
1998-11-29,3.7923217000000005
1998-11-30,3.7344517999999995
1998-12-01,3.6680330999999997
1998-12-02,3.6995559
1998-12-03,3.7736080000000003
1998-12-04,3.6023680000000002
1998-12-05,3.4740202000000004
1998-12-06,3.5203576
1998-12-07,3.5960940000000003
1998-12-08,3.4767616
1998-12-09,4.076408
1998-12-10,6.64125
1998-12-11,9.88096
1998-12-12,12.308126
1998-12-13,9.681299000000001
1998-12-14,5.473349
1998-12-15,3.3886485
1998-12-16,3.1589782000000004
1998-12-17,3.1282392000000003
1998-12-18,3.1084206
1998-12-19,3.0939791000000003
1998-12-20,3.0782192000000004
1998-12-21,3.0319521000000003
1998-12-22,3.1354282
1998-12-23,3.4383626000000005
1998-12-24,3.830777
1998-12-25,4.049199
1998-12-26,3.3317254000000003
1998-12-27,2.9235623
1998-12-28,2.8604577
1998-12-29,2.8304028999999997
1998-12-30,2.8013175
1998-12-31,2.7926648
1999-01-01,2.826821
1999-01-02,2.8249013
1999-01-03,2.7174141
1999-01-04,2.6814985
1999-01-05,2.6560996
1999-01-06,2.631768
1999-01-07,2.607108
1999-01-08,2.8590605
1999-01-09,2.9608342999999997
1999-01-10,7.163753
1999-01-11,7.420964
1999-01-12,4.3420672
1999-01-13,2.8937519
1999-01-14,2.8045928
1999-01-15,2.4961932
1999-01-16,2.4557316000000005
1999-01-17,3.269751
1999-01-18,4.2488427
1999-01-19,3.0431287
1999-01-20,2.7904665
1999-01-21,2.9246502
1999-01-22,2.6456895
1999-01-23,2.6982717999999997
1999-01-24,2.957965
1999-01-25,3.2819892999999998
1999-01-26,6.2791185
1999-01-27,7.730328599999999
1999-01-28,3.5740216
1999-01-29,3.6138828000000003
1999-01-30,4.001734
1999-01-31,2.89086
1999-02-01,2.4742357999999998
1999-02-02,2.3564274
1999-02-03,2.348064
1999-02-04,2.3815706000000003
1999-02-05,2.381333
1999-02-06,2.29624
1999-02-07,2.3021147
1999-02-08,2.3294403999999997
1999-02-09,2.2650032
1999-02-10,2.2725346
1999-02-11,2.2521822
1999-02-12,2.1977212
1999-02-13,2.1790328
1999-02-14,2.2540467
1999-02-15,2.2892866
1999-02-16,2.113713
1999-02-17,2.059528
1999-02-18,2.0259109
1999-02-19,2.0365458
1999-02-20,2.1484
1999-02-21,2.286347
1999-02-22,2.64361
1999-02-23,2.8840694
1999-02-24,2.3031485000000003
1999-02-25,2.4439618999999997
1999-02-26,2.2322109
1999-02-27,1.8965862
1999-02-28,1.9330413
1999-03-01,2.0322847
1999-03-02,1.8454586
1999-03-03,1.6617558999999997
1999-03-04,1.5145781
1999-03-05,1.4135207
1999-03-06,1.7112815
1999-03-07,1.7632452
1999-03-08,1.4135087
1999-03-09,1.3698434
1999-03-10,1.4897702
1999-03-11,1.4350742
1999-03-12,1.2231097
1999-03-13,1.1321456
1999-03-14,1.0533996
1999-03-15,0.90816313
1999-03-16,0.6723640999999999
1999-03-17,0.80172396
1999-03-18,1.0887886999999998
1999-03-19,0.7797417
1999-03-20,0.5750975
1999-03-21,0.5346838
1999-03-22,0.47222525
1999-03-23,0.42280245
1999-03-24,0.44044396
1999-03-25,0.67555416
1999-03-26,0.81555563
1999-03-27,0.6675198
1999-03-28,0.72713107
1999-03-29,0.5888796
1999-03-30,0.6624084
1999-03-31,0.3751671
1999-04-01,0.33865446
1999-04-02,0.54302084
1999-04-03,0.93938917
1999-04-04,0.6576877
1999-04-05,0.5273083000000001
1999-04-06,0.32831886
1999-04-07,0.30257455
1999-04-08,0.29393294
1999-04-09,2.0348167
1999-04-10,2.5741215
1999-04-11,2.5554580000000002
1999-04-12,3.6349468000000003
1999-04-13,2.548664
1999-04-14,1.5874784
1999-04-15,0.84279746
1999-04-16,0.43974915
1999-04-17,0.30415773
1999-04-18,0.2632712
1999-04-19,0.2567874
1999-04-20,0.2527862
1999-04-21,0.25000316
1999-04-22,0.24884962
1999-04-23,0.25710517
1999-04-24,0.296902
1999-04-25,0.33463323
1999-04-26,0.33372763
1999-04-27,0.32089463
1999-04-28,0.25858516
1999-04-29,0.2722502
1999-04-30,0.29956183
1999-05-01,0.6708259
1999-05-02,3.0909178
1999-05-03,3.9821708
1999-05-04,1.591553
1999-05-05,3.1370025000000004
1999-05-06,4.6811137
1999-05-07,6.192596
1999-05-08,6.9729529999999995
1999-05-09,7.633567299999999
1999-05-10,9.291164
1999-05-11,4.2548275
1999-05-12,1.5289971000000002
1999-05-13,2.5500906000000003
1999-05-14,4.2923064
1999-05-15,6.088208
1999-05-16,4.8332120000000005
1999-05-17,1.0143195
1999-05-18,0.82432556
1999-05-19,0.99885565
1999-05-20,0.71941036
1999-05-21,0.38186055
1999-05-22,3.037001
1999-05-23,12.365124
1999-05-24,19.335182
1999-05-25,13.885401000000002
1999-05-26,16.064552
1999-05-27,35.7214
1999-05-28,107.76475
1999-05-29,90.680534
1999-05-30,30.123262
1999-05-31,16.18232
1999-06-01,12.825141
1999-06-02,4.3450203
1999-06-03,1.8505025000000002
1999-06-04,1.4201818000000002
1999-06-05,1.3353868999999998
1999-06-06,1.2963412
1999-06-07,1.1927943
1999-06-08,1.0870790000000001
1999-06-09,1.004915
1999-06-10,10.819900500000001
1999-06-11,14.851247
1999-06-12,20.737558
1999-06-13,135.45999
1999-06-14,123.856705
1999-06-15,34.805138
1999-06-16,12.680098
1999-06-17,9.556052000000001
1999-06-18,18.189770000000003
1999-06-19,25.506683
1999-06-20,38.331047
1999-06-21,31.19667
1999-06-22,64.30145
1999-06-23,101.4039
1999-06-24,50.424713
1999-06-25,21.321346
1999-06-26,16.22295
1999-06-27,55.092587
1999-06-28,127.18989599999999
1999-06-29,392.26425
1999-06-30,344.13416
1999-07-01,108.41975
1999-07-02,94.48203000000001
1999-07-03,218.50925
1999-07-04,219.52497999999997
1999-07-05,113.07286
1999-07-06,40.442684
1999-07-07,21.754151999999998
1999-07-08,16.494426999999998
1999-07-09,22.18487
1999-07-10,60.929840000000006
1999-07-11,304.09112999999996
1999-07-12,390.50354
1999-07-13,158.24223
1999-07-14,55.242172
1999-07-15,31.045485
1999-07-16,20.683595999999998
1999-07-17,30.966054999999997
1999-07-18,39.840496
1999-07-19,35.65251
1999-07-20,36.826706
1999-07-21,41.550114
1999-07-22,44.658607
1999-07-23,52.171574
1999-07-24,89.64164
1999-07-25,85.65471
1999-07-26,105.13441
1999-07-27,121.5087
1999-07-28,106.17248500000001
1999-07-29,63.73725
1999-07-30,62.31425
1999-07-31,63.484694999999995
1999-08-01,39.503273
1999-08-02,26.48183
1999-08-03,25.598982
1999-08-04,29.184832
1999-08-05,29.406202
1999-08-06,33.81411
1999-08-07,30.603733000000002
1999-08-08,22.391363000000002
1999-08-09,25.235285
1999-08-10,39.759262
1999-08-11,44.128227
1999-08-12,77.71045
1999-08-13,245.5594
1999-08-14,281.7065
1999-08-15,141.88562
1999-08-16,102.29054000000001
1999-08-17,87.45264399999999
1999-08-18,71.937965
1999-08-19,82.17705
1999-08-20,52.55856
1999-08-21,44.948322
1999-08-22,52.8939
1999-08-23,157.54474
1999-08-24,221.53484
1999-08-25,227.36517
1999-08-26,244.08795
1999-08-27,108.89978
1999-08-28,45.805164000000005
1999-08-29,36.452606
1999-08-30,34.278675
1999-08-31,56.083369999999995
1999-09-01,73.3703
1999-09-02,68.21453000000001
1999-09-03,62.671271999999995
1999-09-04,68.865746
1999-09-05,51.79295
1999-09-06,31.407663
1999-09-07,30.378290000000003
1999-09-08,31.773940999999997
1999-09-09,60.922940000000004
1999-09-10,75.126976
1999-09-11,45.266045
1999-09-12,30.634140000000002
1999-09-13,27.289576
1999-09-14,36.110416
1999-09-15,39.384879999999995
1999-09-16,30.105755
1999-09-17,35.010624
1999-09-18,45.401286999999996
1999-09-19,31.632483
1999-09-20,25.526848
1999-09-21,24.560469
1999-09-22,40.490997
1999-09-23,59.528040000000004
1999-09-24,41.32346
1999-09-25,35.855064
1999-09-26,33.009296
1999-09-27,24.452710999999997
1999-09-28,20.285420000000002
1999-09-29,18.055706
1999-09-30,15.565301999999999
1999-10-01,16.924376000000002
1999-10-02,23.479039999999998
1999-10-03,28.524988
1999-10-04,22.540262
1999-10-05,17.134245
1999-10-06,15.478302
1999-10-07,16.672957999999998
1999-10-08,18.940251999999997
1999-10-09,17.851765
1999-10-10,14.851388
1999-10-11,17.6931
1999-10-12,20.0178
1999-10-13,19.447823
1999-10-14,16.511456
1999-10-15,12.750421000000001
1999-10-16,11.405498
1999-10-17,10.952069
1999-10-18,11.5035095
1999-10-19,14.352948999999999
1999-10-20,24.93175
1999-10-21,34.67292
1999-10-22,19.068367000000002
1999-10-23,10.297032000000002
1999-10-24,9.22606
1999-10-25,8.879353
1999-10-26,8.9101515
1999-10-27,9.19093
1999-10-28,9.076049000000001
1999-10-29,8.5622
1999-10-30,7.945844
1999-10-31,7.715362
1999-11-01,7.525015
1999-11-02,7.3318133
1999-11-03,7.1462455
1999-11-04,7.2955027
1999-11-05,7.4925103
1999-11-06,6.8779645
1999-11-07,6.77365
1999-11-08,6.6917334
1999-11-09,6.390331
1999-11-10,6.1582737000000005
1999-11-11,6.00475
1999-11-12,6.086459
1999-11-13,6.3563204
1999-11-14,6.5066166
1999-11-15,5.9917419999999995
1999-11-16,6.2980356
1999-11-17,7.5580864000000005
1999-11-18,7.333933999999999
1999-11-19,6.9827957
1999-11-20,7.4116735
1999-11-21,6.865213000000001
1999-11-22,6.671823
1999-11-23,4.9822407
1999-11-24,4.701512999999999
1999-11-25,4.6071854000000005
1999-11-26,4.557689
1999-11-27,4.622841
1999-11-28,4.840920400000001
1999-11-29,4.8473825
1999-11-30,4.499071
1999-12-01,4.385574
1999-12-02,4.445104
1999-12-03,4.119528
1999-12-04,4.5319133
1999-12-05,5.183587
1999-12-06,5.0569625
1999-12-07,5.0456843000000005
1999-12-08,4.0440197
1999-12-09,4.015180600000001
1999-12-10,3.856618
1999-12-11,3.6811184999999997
1999-12-12,3.6319542
1999-12-13,3.6384592000000002
1999-12-14,3.6065507000000006
1999-12-15,3.6945562000000005
1999-12-16,4.677701
1999-12-17,6.488755
1999-12-18,5.9326077
1999-12-19,3.6134883999999996
1999-12-20,3.333879
1999-12-21,3.3393433
1999-12-22,3.6272773999999997
1999-12-23,4.0995626000000005
1999-12-24,4.233957
1999-12-25,4.104148
1999-12-26,4.413578
1999-12-27,6.037154699999999
1999-12-28,7.978122
1999-12-29,6.047494400000001
1999-12-30,5.6125894
1999-12-31,8.486344
2000-01-01,7.4308186
2000-01-02,4.5583089999999995
2000-01-03,3.8327801
2000-01-04,3.7750747000000002
2000-01-05,3.9554517
2000-01-06,3.8453413999999997
2000-01-07,3.6481488
2000-01-08,4.3827419999999995
2000-01-09,5.90161
2000-01-10,6.360042
2000-01-11,5.3193107
2000-01-12,4.338305
2000-01-13,3.9509006
2000-01-14,4.9427624
2000-01-15,4.879995
2000-01-16,4.1167083
2000-01-17,3.6152325
2000-01-18,3.4288146
2000-01-19,3.3379559999999997
2000-01-20,3.5491595
2000-01-21,5.2584925
2000-01-22,9.128141000000001
2000-01-23,12.137772
2000-01-24,13.270053
2000-01-25,14.463757500000002
2000-01-26,11.109602
2000-01-27,6.779257
2000-01-28,5.270794400000001
2000-01-29,5.800219
2000-01-30,7.884425599999999
2000-01-31,7.749614
2000-02-01,6.076464700000001
2000-02-02,11.860342
2000-02-03,14.247843
2000-02-04,7.0873637
2000-02-05,5.2502317000000005
2000-02-06,10.774604
2000-02-07,14.067007
2000-02-08,8.1600065
2000-02-09,7.154418
2000-02-10,6.845455599999999
2000-02-11,5.5460134000000005
2000-02-12,7.753539
2000-02-13,8.2618
2000-02-14,4.9566669999999995
2000-02-15,4.2281685
2000-02-16,3.4210835
2000-02-17,3.4207553999999996
2000-02-18,4.2574277
2000-02-19,3.954018
2000-02-20,3.1734056
2000-02-21,3.1910752999999996
2000-02-22,3.143001
