datetime,streamflow_m^3/s
1999-07-22,585.6688
1999-07-23,535.2918
1999-07-24,740.4874
1999-07-25,789.2366
1999-07-26,718.7836
1999-07-27,697.54016
1999-07-28,700.8439
1999-07-29,654.2256
1999-07-30,533.8741
1999-07-31,521.2655599999999
1999-08-01,504.97897
1999-08-02,404.55374
1999-08-03,310.5035
1999-08-04,331.8152
1999-08-05,391.8066
1999-08-06,422.88867
1999-08-07,357.99197000000004
1999-08-08,305.0521
1999-08-09,297.72134
1999-08-10,379.89502000000005
1999-08-11,423.72208
1999-08-12,471.90787
1999-08-13,837.704
1999-08-14,1274.4869
1999-08-15,1419.7019
1999-08-16,1178.0996
1999-08-17,791.4746
1999-08-18,620.4725
1999-08-19,989.17676
1999-08-20,762.8559
1999-08-21,615.94464
1999-08-22,563.9933
1999-08-23,641.2864
1999-08-24,780.07983
1999-08-25,688.7232700000001
1999-08-26,1020.9814
1999-08-27,975.6617
1999-08-28,648.90344
1999-08-29,439.69445999999994
1999-08-30,384.87964
1999-08-31,363.8562
1999-09-01,380.72256
1999-09-02,367.17944
1999-09-03,377.37564
1999-09-04,325.04544
1999-09-05,337.16064
1999-09-06,335.0909
1999-09-07,311.9836
1999-09-08,312.7583
1999-09-09,376.0392
1999-09-10,417.8526
1999-09-11,387.50342
1999-09-12,415.4507
1999-09-13,362.26724
1999-09-14,343.26592999999997
1999-09-15,378.74823
1999-09-16,358.1771
1999-09-17,291.94455
1999-09-18,307.6287
1999-09-19,325.71597
1999-09-20,267.26962000000003
1999-09-21,205.55342
1999-09-22,216.5497
1999-09-23,371.40475
1999-09-24,384.47687
1999-09-25,330.4208
1999-09-26,274.26273
1999-09-27,297.64197
1999-09-28,236.82811
1999-09-29,235.76547000000002
1999-09-30,223.71191000000002
1999-10-01,194.14293
1999-10-02,180.77603
1999-10-03,197.6564
1999-10-04,212.03171
1999-10-05,220.70996
1999-10-06,239.68437000000003
1999-10-07,237.55966
1999-10-08,243.80191000000002
1999-10-09,223.87639
1999-10-10,161.95552
1999-10-11,123.2673
1999-10-12,121.405624
1999-10-13,118.98046000000001
1999-10-14,120.7727
1999-10-15,112.83895
1999-10-16,104.449814
1999-10-17,102.07988
1999-10-18,102.18845999999999
1999-10-19,104.11354
1999-10-20,204.86256
1999-10-21,439.00378
1999-10-22,269.73922999999996
1999-10-23,130.04361
1999-10-24,96.85634
1999-10-25,94.01951600000001
1999-10-26,96.861755
1999-10-27,106.65661999999999
1999-10-28,115.75686999999999
1999-10-29,117.46555
1999-10-30,109.42195
1999-10-31,106.13445
1999-11-01,99.972984
1999-11-02,90.21166
1999-11-03,84.76911
1999-11-04,78.350555
1999-11-05,76.356186
1999-11-06,77.42415
1999-11-07,78.202614
1999-11-08,77.07865
1999-11-09,74.438446
1999-11-10,69.18013
1999-11-11,64.054886
1999-11-12,63.67646
1999-11-13,66.477486
1999-11-14,70.354805
1999-11-15,78.76556
1999-11-16,92.10691
1999-11-17,101.219604
1999-11-18,89.509315
1999-11-19,75.16159
1999-11-20,79.56125
1999-11-21,68.15275
1999-11-22,61.387417000000006
1999-11-23,53.532177000000004
1999-11-24,52.80129
1999-11-25,52.439795999999994
1999-11-26,52.64955
1999-11-27,54.15764
1999-11-28,51.723183
1999-11-29,49.112957
1999-11-30,50.37701
1999-12-01,52.79496999999999
1999-12-02,57.216530000000006
1999-12-03,57.24974399999999
1999-12-04,56.35349
1999-12-05,51.354565
1999-12-06,45.940388
1999-12-07,44.591133
1999-12-08,43.59905
1999-12-09,44.29663
1999-12-10,43.192284
1999-12-11,42.08917
1999-12-12,40.2166
1999-12-13,39.44786
1999-12-14,39.114353
1999-12-15,39.81231
1999-12-16,40.199059999999996
1999-12-17,38.82074
1999-12-18,38.908646000000005
1999-12-19,38.08128
1999-12-20,38.89434
1999-12-21,39.25369
1999-12-22,40.130817
1999-12-23,44.655766
1999-12-24,55.232533
1999-12-25,59.523956000000005
1999-12-26,66.33759
1999-12-27,69.06634
1999-12-28,93.130486
1999-12-29,62.46309300000001
1999-12-30,49.865482
1999-12-31,69.34954
2000-01-01,70.69312
2000-01-02,44.602245
2000-01-03,34.92135
2000-01-04,32.744156
2000-01-05,32.79957
2000-01-06,33.694527
2000-01-07,32.082718
2000-01-08,31.545374
2000-01-09,38.82577
2000-01-10,61.352430000000005
2000-01-11,67.47048000000001
2000-01-12,73.662384
2000-01-13,39.23089
2000-01-14,31.098259999999996
2000-01-15,33.05782
2000-01-16,36.359992999999996
2000-01-17,28.347157
2000-01-18,26.821965999999996
2000-01-19,26.55663
2000-01-20,34.391273
2000-01-21,80.641136
2000-01-22,153.43098
2000-01-23,226.00711
2000-01-24,239.62912000000003
2000-01-25,168.0963
2000-01-26,192.60013
2000-01-27,110.91026000000001
2000-01-28,81.49558
2000-01-29,53.890636
2000-01-30,44.4065
2000-01-31,47.066635
2000-02-01,66.23315
2000-02-02,118.44233
2000-02-03,109.544754
2000-02-04,174.01491000000001
2000-02-05,172.2727
2000-02-06,96.327896
2000-02-07,86.20014
2000-02-08,78.37134
2000-02-09,118.9796
2000-02-10,134.84306
2000-02-11,129.39076
2000-02-12,154.17851000000002
2000-02-13,90.89877
2000-02-14,66.38658000000001
2000-02-15,53.57406999999999
2000-02-16,47.387104
2000-02-17,44.887370000000004
2000-02-18,43.621265
2000-02-19,44.198715
2000-02-20,43.389275
2000-02-21,38.483074
2000-02-22,38.075813000000004
2000-02-23,43.779263
2000-02-24,46.9065
2000-02-25,53.07905
2000-02-26,36.522438
2000-02-27,40.96776
2000-02-28,84.03132
2000-02-29,101.334496
2000-03-01,77.58252
2000-03-02,125.8011
2000-03-03,279.00167999999996
2000-03-04,316.43484
2000-03-05,170.96535
2000-03-06,95.629326
2000-03-07,70.43251
2000-03-08,58.331683999999996
2000-03-09,52.372814
2000-03-10,46.832985
2000-03-11,56.454772999999996
2000-03-12,93.94883
2000-03-13,105.54291
2000-03-14,57.276325
2000-03-15,49.261753000000006
2000-03-16,60.064648
2000-03-17,48.491721999999996
2000-03-18,39.777570000000004
2000-03-19,35.748184
2000-03-20,31.907576000000002
2000-03-21,29.685389
2000-03-22,28.822885999999997
2000-03-23,28.1572
2000-03-24,39.761996999999994
2000-03-25,64.31936999999999
2000-03-26,33.589127000000005
2000-03-27,25.935925
2000-03-28,27.135578000000002
2000-03-29,26.600965000000002
2000-03-30,27.442417
2000-03-31,23.764822
2000-04-01,21.862438
2000-04-02,21.19083
2000-04-03,20.937294
2000-04-04,20.095907
2000-04-05,20.5734
2000-04-06,21.338442
2000-04-07,20.802975
2000-04-08,21.012653
2000-04-09,21.771673
2000-04-10,29.293566
2000-04-11,34.721703000000005
2000-04-12,29.121121999999996
2000-04-13,25.232475
2000-04-14,29.497078000000002
2000-04-15,41.496173999999996
2000-04-16,53.375730000000004
2000-04-17,71.05779
2000-04-18,75.78724
2000-04-19,60.840736
2000-04-20,59.35335
2000-04-21,80.16006999999999
2000-04-22,113.592735
2000-04-23,138.17146
2000-04-24,147.3612
2000-04-25,137.39108000000002
2000-04-26,115.66536
2000-04-27,101.882126
2000-04-28,147.36775
2000-04-29,310.5154
2000-04-30,276.73073999999997
2000-05-01,115.16616
2000-05-02,70.4392
2000-05-03,59.152840000000005
2000-05-04,72.80694
2000-05-05,104.48307
2000-05-06,143.13857
2000-05-07,168.95953
2000-05-08,187.17352
2000-05-09,152.97552
2000-05-10,128.5786
2000-05-11,138.59097
2000-05-12,172.05489
2000-05-13,215.12222000000003
2000-05-14,234.73892
2000-05-15,232.33937000000003
2000-05-16,257.15564
2000-05-17,281.84442
2000-05-18,323.32052999999996
2000-05-19,336.59252999999995
2000-05-20,413.10257
2000-05-21,600.6184
2000-05-22,796.5752
2000-05-23,528.0917400000001
2000-05-24,368.35402999999997
2000-05-25,438.52495999999996
2000-05-26,557.93854
2000-05-27,852.445
2000-05-28,1391.3436
2000-05-29,840.9318
2000-05-30,439.68112
2000-05-31,347.8608
2000-06-01,329.96823
2000-06-02,308.48624
2000-06-03,260.68396
2000-06-04,233.73842000000002
2000-06-05,232.79144
2000-06-06,225.62694
2000-06-07,215.84166000000002
2000-06-08,452.022
2000-06-09,1005.8541
2000-06-10,955.6968
2000-06-11,637.6355599999999
2000-06-12,484.00177
2000-06-13,332.48035
2000-06-14,246.04517
2000-06-15,280.96417
2000-06-16,408.30984
2000-06-17,466.81714000000005
2000-06-18,612.7058
2000-06-19,585.2063
2000-06-20,534.4033
2000-06-21,461.50417999999996
2000-06-22,468.2763
2000-06-23,1055.5143
2000-06-24,1401.7456
2000-06-25,851.7706
2000-06-26,561.2043
2000-06-27,434.67728
2000-06-28,424.89243
2000-06-29,504.39197
2000-06-30,551.995
2000-07-01,476.5518
2000-07-02,526.2091
2000-07-03,589.7892
2000-07-04,646.27344
2000-07-05,583.5772
2000-07-06,623.2679
2000-07-07,923.16675
2000-07-08,1248.4366
2000-07-09,805.99005
2000-07-10,634.7062400000001
2000-07-11,547.4418
2000-07-12,574.8433
2000-07-13,537.7244
2000-07-14,418.1745
2000-07-15,469.09292999999997
2000-07-16,589.446
2000-07-17,597.59485
2000-07-18,433.40854
2000-07-19,369.8847
2000-07-20,405.92657
2000-07-21,479.1875
2000-07-22,682.0619
2000-07-23,598.65247
2000-07-24,487.5611
2000-07-25,630.9540400000001
2000-07-26,759.9208
2000-07-27,664.3216
2000-07-28,879.4313
2000-07-29,564.9249
2000-07-30,566.55005
2000-07-31,871.1342
2000-08-01,816.8608
2000-08-02,991.4058
2000-08-03,1372.1401
2000-08-04,1999.8273
2000-08-05,1857.7957
2000-08-06,967.4124
2000-08-07,608.48694
2000-08-08,733.1410000000001
2000-08-09,596.1417
2000-08-10,488.2165
2000-08-11,628.31995
2000-08-12,564.9596
2000-08-13,552.3389
2000-08-14,586.7752
2000-08-15,691.1308
2000-08-16,762.6763
2000-08-17,602.7407
2000-08-18,473.54312000000004
2000-08-19,414.45833999999996
2000-08-20,381.29623
2000-08-21,587.9537
2000-08-22,1016.4730000000001
2000-08-23,955.8849
2000-08-24,698.8798
2000-08-25,548.5826
2000-08-26,525.2172
2000-08-27,472.46527000000003
2000-08-28,382.64056
2000-08-29,375.1983
2000-08-30,416.33032000000003
2000-08-31,569.6827400000001
2000-09-01,616.0236
2000-09-02,495.05438
2000-09-03,558.7711
2000-09-04,582.4233
2000-09-05,558.5174599999999
2000-09-06,699.808
2000-09-07,567.1139
2000-09-08,563.5196
2000-09-09,554.07355
2000-09-10,446.96634000000006
2000-09-11,346.7304
2000-09-12,272.9244
2000-09-13,218.91082999999998
2000-09-14,205.64809
2000-09-15,189.79436
2000-09-16,218.59746
2000-09-17,309.76077000000004
2000-09-18,375.95654
2000-09-19,490.04343
2000-09-20,647.4962
2000-09-21,386.60965
2000-09-22,334.22144
2000-09-23,300.3773
2000-09-24,309.2371
2000-09-25,282.97488
2000-09-26,252.73434
2000-09-27,188.72235
2000-09-28,165.28915
2000-09-29,155.23941000000002
2000-09-30,143.62556
2000-10-01,134.83145
2000-10-02,135.09406
2000-10-03,142.43046999999999
2000-10-04,147.88033000000001
2000-10-05,144.83411999999998
2000-10-06,141.25461
2000-10-07,144.08745
2000-10-08,145.84901000000002
2000-10-09,151.83687
2000-10-10,144.02061
2000-10-11,134.38086
2000-10-12,124.046844
2000-10-13,115.904335
2000-10-14,107.0447
2000-10-15,98.38314
2000-10-16,89.85389
2000-10-17,88.43421
2000-10-18,88.56406
2000-10-19,86.31446
2000-10-20,84.58332
2000-10-21,83.730255
2000-10-22,87.78454
2000-10-23,136.16125
2000-10-24,241.75076
2000-10-25,145.53783
2000-10-26,98.27173
2000-10-27,111.19984
2000-10-28,97.42056
2000-10-29,86.08036
2000-10-30,76.37489000000001
2000-10-31,77.56698
2000-11-01,86.16356
2000-11-02,109.61506999999999
2000-11-03,116.83501399999999
2000-11-04,91.45638000000001
2000-11-05,76.44414499999999
2000-11-06,78.27283
2000-11-07,93.39778000000001
2000-11-08,104.04075999999999
2000-11-09,81.66551
2000-11-10,77.94278
2000-11-11,80.51318
2000-11-12,80.682365
2000-11-13,97.91465
2000-11-14,100.56749
2000-11-15,84.28866
2000-11-16,73.68539399999999
2000-11-17,68.888214
2000-11-18,60.695930000000004
2000-11-19,63.251796999999996
2000-11-20,88.330536
2000-11-21,100.63325
2000-11-22,62.83035699999999
2000-11-23,54.9181
2000-11-24,55.014286
2000-11-25,71.84223
2000-11-26,81.84154000000001
2000-11-27,104.16726
2000-11-28,94.418816
2000-11-29,58.29325
2000-11-30,48.993214
2000-12-01,47.115497999999995
2000-12-02,46.859375
2000-12-03,47.22268
2000-12-04,46.657955
2000-12-05,47.581818
2000-12-06,62.122580000000006
2000-12-07,94.7746
2000-12-08,71.864365
2000-12-09,59.2636
2000-12-10,82.34954
2000-12-11,154.95845
2000-12-12,150.7251
2000-12-13,134.01413
2000-12-14,73.67857
2000-12-15,62.170919999999995
2000-12-16,67.57495
2000-12-17,58.21711
2000-12-18,58.733059999999995
2000-12-19,54.436330000000005
2000-12-20,52.971709999999995
2000-12-21,51.15047
2000-12-22,50.721354999999996
2000-12-23,49.835175
2000-12-24,49.127033000000004
2000-12-25,48.616904999999996
2000-12-26,53.333797
2000-12-27,80.30945600000001
2000-12-28,88.21815500000001
2000-12-29,108.64939
2000-12-30,124.78262
2000-12-31,75.01944
2001-01-01,68.77919
2001-01-02,109.45533
2001-01-03,118.404366
2001-01-04,151.73395
2001-01-05,90.77775
2001-01-06,139.15742
2001-01-07,69.99519000000001
2001-01-08,47.280174
2001-01-09,47.265064
2001-01-10,58.148113
2001-01-11,72.50121
2001-01-12,75.520546
2001-01-13,68.49382
2001-01-14,68.66219
2001-01-15,77.05773
2001-01-16,80.07173
2001-01-17,76.527466
2001-01-18,58.062187
2001-01-19,44.74008
2001-01-20,41.99287
2001-01-21,44.029152
2001-01-22,53.577819999999996
2001-01-23,49.17338
2001-01-24,54.65511
2001-01-25,82.89477
2001-01-26,57.721493
2001-01-27,59.822844999999994
2001-01-28,52.817733999999994
2001-01-29,46.962334000000006
2001-01-30,45.063732
2001-01-31,41.689953
2001-02-01,36.46595
2001-02-02,35.502655
2001-02-03,38.806915000000004
2001-02-04,35.5322
2001-02-05,32.353103999999995
2001-02-06,32.24868
2001-02-07,31.745533000000002
2001-02-08,32.05488
2001-02-09,40.663628
2001-02-10,46.835094
2001-02-11,51.001183000000005
2001-02-12,82.63494
2001-02-13,99.70273
2001-02-14,52.113663
2001-02-15,37.421703
2001-02-16,41.043133000000005
2001-02-17,44.127629999999996
2001-02-18,32.848763
2001-02-19,28.465998
2001-02-20,28.4982
2001-02-21,28.928974
2001-02-22,37.073174
2001-02-23,40.99955
2001-02-24,60.266243
2001-02-25,195.85756
2001-02-26,306.00003
2001-02-27,172.47145
2001-02-28,56.2359
2001-03-01,34.495457
2001-03-02,33.83058
2001-03-03,31.960703000000002
2001-03-04,30.267143
2001-03-05,29.150581
2001-03-06,28.994194
2001-03-07,28.995775
2001-03-08,27.165142
2001-03-09,26.509696999999996
2001-03-10,26.594922999999998
2001-03-11,26.453157
2001-03-12,27.342419
2001-03-13,27.053210999999997
2001-03-14,25.586536
2001-03-15,28.196283
2001-03-16,24.485544
2001-03-17,22.371187
2001-03-18,21.653114000000002
2001-03-19,21.559752
2001-03-20,20.337304999999997
2001-03-21,19.838987
2001-03-22,20.891804
2001-03-23,24.882379999999998
2001-03-24,21.99464
2001-03-25,20.284225
2001-03-26,19.491228
2001-03-27,19.759943
2001-03-28,22.753511
2001-03-29,20.765001
2001-03-30,18.704620000000002
2001-03-31,17.950685999999997
2001-04-01,17.466978
2001-04-02,17.80319
2001-04-03,16.593088
2001-04-04,16.226377
2001-04-05,15.362110999999999
2001-04-06,15.164835
2001-04-07,14.763375
2001-04-08,14.385813
2001-04-09,13.58906
2001-04-10,13.846476000000001
2001-04-11,14.674048
2001-04-12,14.264427
2001-04-13,13.646873000000001
2001-04-14,13.561826000000002
2001-04-15,14.295779999999999
2001-04-16,15.981051999999998
2001-04-17,15.881444
2001-04-18,18.249493
2001-04-19,16.774729
2001-04-20,16.73826
2001-04-21,14.439720999999999
2001-04-22,15.52329
2001-04-23,15.683557
2001-04-24,18.931866
2001-04-25,16.396114
2001-04-26,26.028584
2001-04-27,34.063137
2001-04-28,39.38949
2001-04-29,48.989025
2001-04-30,63.25597
2001-05-01,87.70898000000001
2001-05-02,91.48063
2001-05-03,110.52994
2001-05-04,159.37383
2001-05-05,148.49546999999998
2001-05-06,126.66695
2001-05-07,103.43133
2001-05-08,125.92898000000001
2001-05-09,127.81997
2001-05-10,179.50017
2001-05-11,238.83903999999998
2001-05-12,359.9684
2001-05-13,499.44592
2001-05-14,302.98526
2001-05-15,261.69965
2001-05-16,253.22374
2001-05-17,281.99792
2001-05-18,287.28305
2001-05-19,251.68707
2001-05-20,213.22655
2001-05-21,226.46438999999998
2001-05-22,236.99443
2001-05-23,259.17465
2001-05-24,292.11426
2001-05-25,437.6628
2001-05-26,716.11896
2001-05-27,601.5833
2001-05-28,394.90097000000003
2001-05-29,279.58307
2001-05-30,221.81956
2001-05-31,243.35417
2001-06-01,309.7661
2001-06-02,297.76416
2001-06-03,388.171
2001-06-04,695.6306
2001-06-05,700.6395
2001-06-06,524.3154
2001-06-07,410.9295
2001-06-08,363.27554
2001-06-09,284.20065
2001-06-10,246.20317000000003
2001-06-11,219.20493
2001-06-12,214.26932000000002
2001-06-13,235.0645
2001-06-14,284.3625
2001-06-15,256.2304
2001-06-16,318.3249
2001-06-17,424.43422999999996
2001-06-18,393.54492
2001-06-19,337.43625
2001-06-20,410.67545
2001-06-21,612.2604
2001-06-22,778.09247
2001-06-23,584.4462
2001-06-24,477.38394000000005
2001-06-25,388.7196
2001-06-26,363.40213
2001-06-27,341.3916
2001-06-28,316.64737
2001-06-29,333.03542999999996
2001-06-30,551.48364
2001-07-01,710.88837
2001-07-02,426.61557
2001-07-03,419.74796
2001-07-04,388.93185
2001-07-05,362.21414
2001-07-06,262.76254
2001-07-07,242.62068
2001-07-08,249.71727
2001-07-09,269.44366
2001-07-10,248.8589
2001-07-11,242.13293
2001-07-12,369.23682
2001-07-13,400.68076
2001-07-14,421.53354
2001-07-15,518.7047
2001-07-16,727.95917
2001-07-17,785.3931
2001-07-18,626.2278
2001-07-19,450.88968
2001-07-20,507.2171
2001-07-21,764.4715
2001-07-22,720.7927
2001-07-23,418.7664
2001-07-24,321.98004
2001-07-25,317.568
2001-07-26,343.35605
2001-07-27,395.52454
2001-07-28,621.5424
2001-07-29,811.7794
2001-07-30,799.99316
2001-07-31,922.1619
2001-08-01,912.3354
2001-08-02,758.1121
2001-08-03,657.48987
2001-08-04,592.2078
2001-08-05,605.96075
2001-08-06,433.96243
2001-08-07,363.21152
2001-08-08,391.50897000000003
2001-08-09,335.07855
2001-08-10,333.82526
2001-08-11,329.72766
2001-08-12,309.4657
2001-08-13,374.31662
2001-08-14,584.31415
2001-08-15,431.0054
2001-08-16,423.5785
2001-08-17,424.5418
2001-08-18,602.7602
2001-08-19,1118.9564
2001-08-20,975.4604
2001-08-21,1010.09827
2001-08-22,604.86835
2001-08-23,739.97235
2001-08-24,1386.5103
2001-08-25,1421.3442
2001-08-26,908.3293
2001-08-27,602.2945599999999
2001-08-28,513.2481700000001
2001-08-29,465.93102999999996
2001-08-30,442.86242999999996
2001-08-31,376.6043
2001-09-01,346.27533
2001-09-02,328.54822
2001-09-03,372.2534
2001-09-04,375.41745
2001-09-05,385.14694
2001-09-06,517.0399
2001-09-07,616.47455
2001-09-08,509.40792999999996
2001-09-09,374.38828
2001-09-10,434.14444000000003
2001-09-11,460.53238
2001-09-12,308.52066
2001-09-13,253.82799
2001-09-14,327.07135
2001-09-15,394.8075
2001-09-16,345.1544
2001-09-17,255.55276
2001-09-18,222.90395
2001-09-19,207.4488
2001-09-20,172.18355
2001-09-21,158.79399999999998
2001-09-22,165.46538
2001-09-23,159.84448
2001-09-24,149.25578000000002
2001-09-25,157.365
2001-09-26,174.2234
2001-09-27,162.50781
2001-09-28,146.46028
2001-09-29,136.37098999999998
2001-09-30,129.55042
2001-10-01,129.0343
2001-10-02,152.50972
2001-10-03,205.62769
2001-10-04,245.88362
2001-10-05,224.46828
2001-10-06,199.89308
2001-10-07,157.95259
2001-10-08,135.23314
2001-10-09,178.69447
2001-10-10,197.11717
2001-10-11,199.54425
2001-10-12,175.93986999999998
2001-10-13,125.13996000000002
2001-10-14,109.59479499999999
2001-10-15,110.872025
2001-10-16,95.28349
2001-10-17,86.00435999999999
2001-10-18,86.85855
2001-10-19,88.76304
2001-10-20,85.599556
2001-10-21,87.489334
2001-10-22,91.2223
2001-10-23,92.43327
2001-10-24,91.82137
2001-10-25,89.06864
2001-10-26,85.813675
2001-10-27,83.55691
2001-10-28,84.48226
2001-10-29,88.24238000000001
2001-10-30,89.545906
2001-10-31,82.74441999999999
2001-11-01,73.0979
2001-11-02,71.35473
2001-11-03,75.68315
2001-11-04,85.42424
2001-11-05,91.22494
2001-11-06,75.36394
2001-11-07,66.64867
2001-11-08,59.542046
2001-11-09,54.117059999999995
2001-11-10,52.09895
2001-11-11,51.17402
2001-11-12,53.436977
2001-11-13,55.262257
2001-11-14,58.48384
2001-11-15,61.870377000000005
2001-11-16,64.39437
2001-11-17,71.79822
2001-11-18,80.314224
2001-11-19,77.94765500000001
2001-11-20,74.0997
2001-11-21,63.00926
2001-11-22,51.180595000000004
2001-11-23,53.525314
2001-11-24,79.084755
2001-11-25,92.94268000000001
2001-11-26,61.905193000000004
2001-11-27,46.953064000000005
2001-11-28,46.63405
2001-11-29,50.925846
2001-11-30,43.240547
2001-12-01,40.998814
2001-12-02,41.606426
2001-12-03,43.870937
2001-12-04,47.968193
2001-12-05,53.80336
2001-12-06,52.44113
2001-12-07,49.88473
2001-12-08,66.46564000000001
2001-12-09,133.66045
2001-12-10,137.17851000000002
2001-12-11,71.17112
2001-12-12,51.362724
2001-12-13,46.192238
2001-12-14,40.71183
2001-12-15,39.40953
2001-12-16,39.389
2001-12-17,38.211437
2001-12-18,36.859016
2001-12-19,36.748000000000005
2001-12-20,40.14282
2001-12-21,44.016533
2001-12-22,37.8889
2001-12-23,36.31812
2001-12-24,35.340847
2001-12-25,35.213448
2001-12-26,35.51937
2001-12-27,36.928062
2001-12-28,36.771793
2001-12-29,33.560596000000004
2001-12-30,32.805946
2001-12-31,32.234196000000004
2002-01-01,31.322871999999997
2002-01-02,31.870620000000002
2002-01-03,35.055748
2002-01-04,30.083579999999998
2002-01-05,28.894709000000002
2002-01-06,28.751661
2002-01-07,28.690371999999996
2002-01-08,28.775846
2002-01-09,28.281109999999998
2002-01-10,27.575212
2002-01-11,27.33093
2002-01-12,30.121940000000002
2002-01-13,37.544937
2002-01-14,36.269157
2002-01-15,49.773765999999995
2002-01-16,62.17895
2002-01-17,106.14096
2002-01-18,101.30461
2002-01-19,40.5719
2002-01-20,30.363243
2002-01-21,32.037163
2002-01-22,30.795813
2002-01-23,34.61164
2002-01-24,30.492294
2002-01-25,47.11081
2002-01-26,94.39435999999999
2002-01-27,172.90008999999998
2002-01-28,163.86096
2002-01-29,153.49365
2002-01-30,106.12058999999999
2002-01-31,93.46067
2002-02-01,113.79477
2002-02-02,99.381134
2002-02-03,61.918696999999995
2002-02-04,81.25981
2002-02-05,74.29347
2002-02-06,61.77935
2002-02-07,78.1187
2002-02-08,51.41745
2002-02-09,45.357517
2002-02-10,52.00114
2002-02-11,41.50486
2002-02-12,52.295586
2002-02-13,83.92274499999999
2002-02-14,53.063564
2002-02-15,40.0615
2002-02-16,37.135
2002-02-17,37.006832
2002-02-18,38.065887
2002-02-19,34.147205
2002-02-20,32.263054
2002-02-21,35.13223
2002-02-22,48.789738
2002-02-23,34.964496999999994
2002-02-24,29.353578999999996
2002-02-25,28.968773
2002-02-26,28.70083
2002-02-27,29.3159
2002-02-28,28.365191999999997
2002-03-01,37.628387
2002-03-02,41.44413
2002-03-03,42.090893
2002-03-04,40.926582
2002-03-05,32.33014
2002-03-06,35.55053
2002-03-07,27.469960999999998
2002-03-08,30.87364
2002-03-09,29.36915
2002-03-10,24.15015
2002-03-11,22.734266
2002-03-12,20.998620000000003
2002-03-13,20.352388
2002-03-14,19.979939
2002-03-15,19.938566
2002-03-16,20.778162
2002-03-17,20.670626000000002
2002-03-18,22.259498999999998
2002-03-19,21.077164
2002-03-20,23.336212
2002-03-21,23.739998
2002-03-22,24.058691
2002-03-23,24.611023
2002-03-24,27.11688
2002-03-25,23.98369
2002-03-26,23.631388
2002-03-27,21.443481
2002-03-28,20.564882
2002-03-29,20.787971
2002-03-30,26.213623000000002
2002-03-31,29.776659999999996
2002-04-01,31.188809999999997
2002-04-02,32.491890000000005
2002-04-03,32.91592
2002-04-04,34.51229
2002-04-05,24.13074
2002-04-06,30.165094
2002-04-07,32.874218
2002-04-08,39.043040000000005
2002-04-09,53.7916
2002-04-10,61.718716
2002-04-11,62.264132999999994
2002-04-12,29.815603000000003
2002-04-13,16.245867
2002-04-14,14.378282999999998
2002-04-15,17.183084
2002-04-16,30.955671000000002
2002-04-17,71.83091
2002-04-18,113.01057
2002-04-19,145.82007
2002-04-20,155.92428999999998
2002-04-21,155.28194
2002-04-22,150.19969
2002-04-23,161.52199
2002-04-24,206.32323
2002-04-25,323.68924
2002-04-26,279.62557999999996
2002-04-27,209.9812
2002-04-28,126.99961
2002-04-29,43.880875
2002-04-30,31.587334000000002
2002-05-01,36.840804999999996
2002-05-02,36.626903999999996
2002-05-03,30.152765000000002
2002-05-04,69.983215
2002-05-05,159.8044
2002-05-06,201.08571
2002-05-07,229.52884
2002-05-08,300.9421
2002-05-09,240.52282999999997
2002-05-10,377.3669
2002-05-11,712.1517
2002-05-12,648.7231400000001
2002-05-13,470.09225
2002-05-14,272.74503
2002-05-15,287.44507000000004
2002-05-16,308.70447
2002-05-17,340.91086
2002-05-18,428.6976
2002-05-19,792.94336
2002-05-20,1346.4865
2002-05-21,950.5405
2002-05-22,380.8676
2002-05-23,247.22104
2002-05-24,168.66591
2002-05-25,182.0158
2002-05-26,228.91904
2002-05-27,260.97012
2002-05-28,280.27518
2002-05-29,267.69165
2002-05-30,225.21877
2002-05-31,249.9799
2002-06-01,265.34157999999996
2002-06-02,271.60983
2002-06-03,279.3898
2002-06-04,291.10336
2002-06-05,338.1476
2002-06-06,454.603
2002-06-07,394.66187
2002-06-08,374.26398
2002-06-09,370.4635
2002-06-10,357.5695
2002-06-11,331.1964
2002-06-12,294.38562
2002-06-13,258.56088
2002-06-14,288.98742999999996
2002-06-15,279.16855
2002-06-16,246.13043
2002-06-17,295.48434
2002-06-18,271.78992
2002-06-19,234.3778
2002-06-20,301.3003
2002-06-21,432.4761
2002-06-22,489.7294
2002-06-23,424.11053
2002-06-24,343.55472000000003
2002-06-25,321.95799999999997
2002-06-26,372.77225
2002-06-27,399.7492
2002-06-28,503.394
2002-06-29,341.35967999999997
2002-06-30,335.89783
2002-07-01,569.2174
2002-07-02,1327.0105
2002-07-03,1099.3654
2002-07-04,533.6749
2002-07-05,435.76282000000003
2002-07-06,498.92474000000004
2002-07-07,893.6460000000001
2002-07-08,1068.0787
2002-07-09,641.5505400000001
2002-07-10,506.35445999999996
2002-07-11,1223.726
2002-07-12,2247.7102
2002-07-13,1998.1377
2002-07-14,1503.7336
2002-07-15,1073.4548
2002-07-16,1161.1409
2002-07-17,1027.9917
2002-07-18,599.8841
2002-07-19,405.23935
2002-07-20,482.3407
2002-07-21,788.4006
2002-07-22,1040.2767
2002-07-23,1179.5059
2002-07-24,1410.6554
2002-07-25,1784.217
2002-07-26,1224.2118
2002-07-27,736.1393
2002-07-28,852.4710699999999
2002-07-29,1123.6954
2002-07-30,730.9847
