datetime,streamflow_m^3/s
2001-01-26,1.5904563999999999
2001-01-27,1.4627149
2001-01-28,1.2583313999999999
2001-01-29,1.1070358
2001-01-30,1.0069561
2001-01-31,0.9345583000000001
2001-02-01,0.8990461999999999
2001-02-02,0.87654006
2001-02-03,0.86093915
2001-02-04,0.85590345
2001-02-05,0.8478803
2001-02-06,0.8212796
2001-02-07,0.8111566
2001-02-08,0.80947393
2001-02-09,0.80482805
2001-02-10,0.81521547
2001-02-11,0.7529443
2001-02-12,0.71915287
2001-02-13,0.6694926999999999
2001-02-14,0.5976214
2001-02-15,1.2288011
2001-02-16,2.140339
2001-02-17,1.6642852
2001-02-18,1.4001173
2001-02-19,1.1372027
2001-02-20,0.93967384
2001-02-21,1.0394638
2001-02-22,0.98759323
2001-02-23,0.7663823000000001
2001-02-24,0.7974773000000001
2001-02-25,0.8518286
2001-02-26,2.0343127
2001-02-27,1.6703310000000002
2001-02-28,1.0911925
2001-03-01,1.5690594
2001-03-02,1.3060743000000001
2001-03-03,1.0059121
2001-03-04,0.87696433
2001-03-05,0.68736434
2001-03-06,0.73455125
2001-03-07,0.60130596
2001-03-08,0.73537064
2001-03-09,0.67342997
2001-03-10,0.8338836
2001-03-11,0.69950116
2001-03-12,0.7586516999999999
2001-03-13,0.9000690999999998
2001-03-14,1.2199991000000001
2001-03-15,1.0167162
2001-03-16,0.637617
2001-03-17,0.47686768
2001-03-18,0.4560959
2001-03-19,0.5667374
2001-03-20,0.51196665
2001-03-21,4.409104
2001-03-22,2.356979
2001-03-23,1.209682
2001-03-24,1.0659478
2001-03-25,0.70745254
2001-03-26,0.62335527
2001-03-27,0.5368636
2001-03-28,0.54263616
2001-03-29,1.3978947
2001-03-30,5.0028763
2001-03-31,4.4554863
2001-04-01,2.4183035
2001-04-02,1.4261967
2001-04-03,1.384698
2001-04-04,0.75235605
2001-04-05,0.41349927
2001-04-06,0.34008408
2001-04-07,0.49610886
2001-04-08,0.29805753
2001-04-09,0.22868876
2001-04-10,0.89370996
2001-04-11,0.7966029
2001-04-12,0.3795004
2001-04-13,0.32460916
2001-04-14,1.8847817999999998
2001-04-15,2.4969
2001-04-16,2.0984476
2001-04-17,2.515352
2001-04-18,3.6757967000000002
2001-04-19,2.7508266
2001-04-20,1.531857
2001-04-21,1.08063
2001-04-22,0.7254499
2001-04-23,0.74701893
2001-04-24,0.7639729999999999
2001-04-25,1.5568936000000002
2001-04-26,2.5737355
2001-04-27,2.4099855
2001-04-28,2.4668927000000003
2001-04-29,2.0242808
2001-04-30,2.3998265
2001-05-01,2.1121705000000004
2001-05-02,1.7231493999999998
2001-05-03,2.3528037
2001-05-04,3.0158807999999997
2001-05-05,3.2008324
2001-05-06,3.1763169999999996
2001-05-07,4.1765084
2001-05-08,4.5751843
2001-05-09,4.659125
2001-05-10,5.295508
2001-05-11,5.7355485
2001-05-12,6.511133
2001-05-13,9.622499000000001
2001-05-14,6.7816133
2001-05-15,4.193098
2001-05-16,5.268653400000001
2001-05-17,3.7064364000000003
2001-05-18,3.9004204
2001-05-19,4.0820065
2001-05-20,5.5613766
2001-05-21,5.3393974
2001-05-22,4.511189
2001-05-23,2.563056
2001-05-24,1.5525625
2001-05-25,2.020734
2001-05-26,2.1540854
2001-05-27,1.4403222
2001-05-28,2.4096382000000003
2001-05-29,2.7558580000000004
2001-05-30,4.311456
2001-05-31,3.7323875
2001-06-01,2.3128564
2001-06-02,5.0346546
2001-06-03,15.579076999999998
2001-06-04,49.546436
2001-06-05,30.733215
2001-06-06,10.008312
2001-06-07,4.439199400000001
2001-06-08,2.7677763
2001-06-09,3.3549516
2001-06-10,4.978596
2001-06-11,4.6605973
2001-06-12,8.102944
2001-06-13,10.570381
2001-06-14,8.975961
2001-06-15,3.9439029999999997
2001-06-16,5.1400633000000004
2001-06-17,11.114453
2001-06-18,10.511037
2001-06-19,10.822007000000001
2001-06-20,6.6229777
2001-06-21,4.1488046999999995
2001-06-22,6.7738104
2001-06-23,12.385374
2001-06-24,16.39723
2001-06-25,10.103169
2001-06-26,11.207227
2001-06-27,13.4351425
2001-06-28,6.472905
2001-06-29,4.2102857
2001-06-30,11.133884
2001-07-01,26.19349
2001-07-02,16.356582999999997
2001-07-03,12.088399
2001-07-04,13.750538
2001-07-05,8.727426
2001-07-06,7.897701
2001-07-07,14.0597515
2001-07-08,15.442079999999999
2001-07-09,6.1465335
2001-07-10,4.0542994
2001-07-11,5.44294
2001-07-12,10.510514
2001-07-13,10.605001
2001-07-14,10.2807045
2001-07-15,26.044321
2001-07-16,85.335815
2001-07-17,45.22332
2001-07-18,15.151028
2001-07-19,10.596098
2001-07-20,30.190401
2001-07-21,41.698624
2001-07-22,22.954086
2001-07-23,28.966862
2001-07-24,23.00767
2001-07-25,29.720796999999997
2001-07-26,29.400429
2001-07-27,46.56017
2001-07-28,61.477497
2001-07-29,104.51187
2001-07-30,89.07294
2001-07-31,65.03291
2001-08-01,29.886834999999998
2001-08-02,17.346252
2001-08-03,42.030212
2001-08-04,39.982665999999995
2001-08-05,25.908068
2001-08-06,14.178319
2001-08-07,13.794579500000001
2001-08-08,15.814714000000002
2001-08-09,20.889017000000003
2001-08-10,24.774828
2001-08-11,18.611656
2001-08-12,14.313906
2001-08-13,23.30688
2001-08-14,69.61508
2001-08-15,31.063090000000003
2001-08-16,12.231508
2001-08-17,13.457984
2001-08-18,20.929379
2001-08-19,33.667007
2001-08-20,82.85863
2001-08-21,46.46855
2001-08-22,37.18567
2001-08-23,32.908993
2001-08-24,26.320320000000002
2001-08-25,16.709104999999997
2001-08-26,13.248282999999999
2001-08-27,12.266598
2001-08-28,11.611939
2001-08-29,11.923815
2001-08-30,14.502951000000001
2001-08-31,13.840844
2001-09-01,15.335067
2001-09-02,12.66968
2001-09-03,9.084882
2001-09-04,9.228257000000001
2001-09-05,9.805253
2001-09-06,10.005308
2001-09-07,7.6172466
2001-09-08,6.9674726
2001-09-09,6.533482
2001-09-10,6.5929413
2001-09-11,6.4646006
2001-09-12,6.2629023
2001-09-13,6.4347124
2001-09-14,7.724257499999999
2001-09-15,6.363311
2001-09-16,4.971362
2001-09-17,5.017378
2001-09-18,4.7483606
2001-09-19,4.382594
2001-09-20,4.1803546
2001-09-21,4.044112
2001-09-22,3.8191813999999997
2001-09-23,3.7432709
2001-09-24,3.9018211000000003
2001-09-25,3.773057
2001-09-26,4.5572753
2001-09-27,4.141588700000001
2001-09-28,3.7500612999999996
2001-09-29,3.2872962999999995
2001-09-30,3.1800772999999998
2001-10-01,4.9030757000000005
2001-10-02,3.8922358
2001-10-03,3.9729563999999997
2001-10-04,5.013247
2001-10-05,4.764573
2001-10-06,2.9572048
2001-10-07,2.3433325000000003
2001-10-08,2.2762036
2001-10-09,2.2416487000000003
2001-10-10,2.1516366000000002
2001-10-11,2.4864604
2001-10-12,2.3819551
2001-10-13,2.0872023
2001-10-14,1.9786376
2001-10-15,1.9479686999999999
2001-10-16,1.9228609
2001-10-17,1.9298017
2001-10-18,1.9401696
2001-10-19,1.9278783
2001-10-20,1.8942535
2001-10-21,1.8944826000000001
2001-10-22,2.3338387000000003
2001-10-23,2.6681511
2001-10-24,2.5423222
2001-10-25,2.7547116000000003
2001-10-26,3.5238407
2001-10-27,2.5873396
2001-10-28,2.204718
2001-10-29,2.2437169999999997
2001-10-30,2.3610860000000002
2001-10-31,1.9834855
2001-11-01,1.8803178
2001-11-02,1.713958
2001-11-03,1.6428043999999997
2001-11-04,1.5770296
2001-11-05,1.5089461000000002
2001-11-06,1.5742941000000001
2001-11-07,1.5226955
2001-11-08,1.4232166000000002
2001-11-09,1.413339
2001-11-10,1.3804835
2001-11-11,1.3767523000000002
2001-11-12,1.3609167
2001-11-13,1.3833879
2001-11-14,1.4661993999999998
2001-11-15,1.4471091
2001-11-16,1.377521
2001-11-17,1.324626
2001-11-18,1.2713491000000001
2001-11-19,1.2495618
2001-11-20,1.2238013
2001-11-21,1.20846
2001-11-22,1.241293
2001-11-23,1.3329767
2001-11-24,1.2059866000000001
2001-11-25,1.1461691
2001-11-26,1.1354004999999998
2001-11-27,1.1551178999999998
2001-11-28,1.3449004
2001-11-29,1.1727591999999998
2001-11-30,1.0924555
2001-12-01,1.0841998
2001-12-02,1.0718958
2001-12-03,1.0638204
2001-12-04,1.0636232
2001-12-05,1.0519834
2001-12-06,1.0387155000000001
2001-12-07,1.0284722
2001-12-08,1.0667225
2001-12-09,1.1028214
2001-12-10,1.0892329
2001-12-11,1.0456934000000002
2001-12-12,1.0482919
2001-12-13,1.0065218
2001-12-14,1.0140797
2001-12-15,1.0614423000000002
2001-12-16,1.5168103000000002
2001-12-17,1.4484531999999999
2001-12-18,1.445363
2001-12-19,1.3969966
2001-12-20,1.493409
2001-12-21,1.2666168
2001-12-22,1.1670457
2001-12-23,1.1417738000000002
2001-12-24,1.0642122999999999
2001-12-25,0.98880035
2001-12-26,0.94098276
2001-12-27,0.89458275
2001-12-28,0.8797761999999999
2001-12-29,0.86757296
2001-12-30,0.8534430000000001
2001-12-31,0.83772033
2002-01-01,0.8294943000000001
2002-01-02,0.82423526
2002-01-03,0.8180983000000001
2002-01-04,0.81255656
2002-01-05,0.804301
2002-01-06,0.798716
2002-01-07,0.7961543000000001
2002-01-08,0.8088906
2002-01-09,0.7928497
2002-01-10,0.7788965999999999
2002-01-11,0.77204907
2002-01-12,0.7672222
2002-01-13,0.7653337
2002-01-14,0.88533014
2002-01-15,0.86656004
2002-01-16,5.148907
2002-01-17,2.8701477000000004
2002-01-18,2.2807791
2002-01-19,3.1565816000000004
2002-01-20,2.1022252999999997
2002-01-21,0.9803543
2002-01-22,0.9971004000000001
2002-01-23,1.0639416000000002
2002-01-24,1.1125133
2002-01-25,1.0358545
2002-01-26,1.2978486
2002-01-27,1.4479969
2002-01-28,2.0950077
2002-01-29,1.2321621
2002-01-30,0.76772964
2002-01-31,0.7514867
2002-02-01,1.0840671
2002-02-02,1.7879304
2002-02-03,2.6313925
2002-02-04,2.7470442999999998
2002-02-05,2.770013
2002-02-06,2.9248912000000002
2002-02-07,2.9131777000000003
2002-02-08,4.1212015
2002-02-09,3.1099384
2002-02-10,2.499075
2002-02-11,2.1336868
2002-02-12,14.772823
2002-02-13,6.2232655999999995
2002-02-14,1.5840988999999999
2002-02-15,1.6323738
2002-02-16,2.0967727
2002-02-17,2.9174073
2002-02-18,2.8040464
2002-02-19,3.4899565999999997
2002-02-20,3.2734916000000003
2002-02-21,2.2885603999999997
2002-02-22,3.1547291
2002-02-23,4.142217
2002-02-24,6.156199
2002-02-25,5.0707297
2002-02-26,4.4684057
2002-02-27,2.8179812
2002-02-28,2.9166098
2002-03-01,3.2257297
2002-03-02,9.02941
2002-03-03,15.558117000000001
2002-03-04,6.664297599999999
2002-03-05,3.2794258999999997
2002-03-06,3.1653504
2002-03-07,2.6933333999999998
2002-03-08,3.2753248
2002-03-09,4.0970774
2002-03-10,4.940951999999999
2002-03-11,5.4789596
2002-03-12,4.496820400000001
2002-03-13,3.2475134999999997
2002-03-14,2.065681
2002-03-15,1.4597898999999999
2002-03-16,1.2356966
2002-03-17,1.049635
2002-03-18,0.95950764
2002-03-19,0.93448114
2002-03-20,0.9089466999999999
2002-03-21,1.5897523999999998
2002-03-22,2.0321599999999997
2002-03-23,1.6127539
2002-03-24,1.2077768999999998
2002-03-25,1.1073002
2002-03-26,1.313474
2002-03-27,0.96671367
2002-03-28,0.91757315
2002-03-29,1.2951211999999999
2002-03-30,1.3971885
2002-03-31,0.9180094000000001
2002-04-01,0.9582695999999999
2002-04-02,2.3784947
2002-04-03,1.6629211
2002-04-04,0.8644200999999999
2002-04-05,0.6756941
2002-04-06,0.7016861999999999
2002-04-07,0.6435868
2002-04-08,0.60275024
2002-04-09,0.7881293
2002-04-10,1.2703953000000001
2002-04-11,1.3321713
2002-04-12,2.8595655
2002-04-13,1.5697162
2002-04-14,0.74505824
2002-04-15,0.6306826999999999
2002-04-16,0.8487705
2002-04-17,1.5044515
2002-04-18,2.0977755
2002-04-19,2.1669228
2002-04-20,2.0361118
2002-04-21,2.3175037
2002-04-22,2.9224973
2002-04-23,3.7116113
2002-04-24,3.9372114999999996
2002-04-25,4.7074456
2002-04-26,4.669333
2002-04-27,5.6336455
2002-04-28,2.638666
2002-04-29,2.1545532000000005
2002-04-30,2.1306179
2002-05-01,0.9065456000000001
2002-05-02,0.7505890000000001
2002-05-03,1.3024391000000002
2002-05-04,1.8891209999999998
2002-05-05,1.6568316000000003
2002-05-06,2.507317
2002-05-07,3.2632402999999996
2002-05-08,3.2717803
2002-05-09,3.70079
2002-05-10,4.3024716
2002-05-11,5.583423000000001
2002-05-12,4.831055999999999
2002-05-13,4.9219475
2002-05-14,5.771107700000001
2002-05-15,6.2834970000000006
2002-05-16,6.734503299999999
2002-05-17,7.0578523
2002-05-18,7.31272
2002-05-19,8.562774000000001
2002-05-20,5.9024980000000005
2002-05-21,4.595559
2002-05-22,3.164307
2002-05-23,2.2485292
2002-05-24,1.9179771
2002-05-25,2.0836436999999997
2002-05-26,4.899124
2002-05-27,4.672594999999999
2002-05-28,2.1274555
2002-05-29,3.1478669999999997
2002-05-30,4.813164700000001
2002-05-31,5.625791
2002-06-01,3.5941155
2002-06-02,3.1188432999999995
2002-06-03,2.7867745999999998
2002-06-04,1.8537271
2002-06-05,2.19758
2002-06-06,4.1451035
2002-06-07,2.500623
2002-06-08,1.6477479
2002-06-09,2.5085973999999998
2002-06-10,3.1030648
2002-06-11,5.1815934
2002-06-12,7.264041400000001
2002-06-13,7.654939
2002-06-14,4.2212385999999995
2002-06-15,3.6720724000000002
2002-06-16,3.0921855
2002-06-17,3.5867760000000004
2002-06-18,3.9074907
2002-06-19,2.0318556
2002-06-20,1.4771773000000001
2002-06-21,3.102642
2002-06-22,3.7776212999999994
2002-06-23,3.1363175
2002-06-24,12.342464999999999
2002-06-25,14.149923999999999
2002-06-26,5.680168599999999
2002-06-27,5.892548000000001
2002-06-28,7.8019595
2002-06-29,6.821865
2002-06-30,7.008261
2002-07-01,7.424739999999999
2002-07-02,5.6994753
2002-07-03,8.1094
2002-07-04,36.437702
2002-07-05,40.457522999999995
2002-07-06,21.175766
2002-07-07,7.824839999999999
2002-07-08,4.1169133
2002-07-09,2.9623418
2002-07-10,3.0137627
2002-07-11,5.6988616
2002-07-12,7.547497
2002-07-13,4.3101015
2002-07-14,2.8963308
2002-07-15,5.037656
2002-07-16,12.325854
2002-07-17,16.241626999999998
2002-07-18,6.941446000000001
2002-07-19,25.366885999999997
2002-07-20,26.676207
2002-07-21,38.81726
2002-07-22,26.428932
2002-07-23,23.909975
2002-07-24,19.267118
2002-07-25,14.059594
2002-07-26,10.395985000000001
2002-07-27,9.499194000000001
2002-07-28,7.221766000000001
2002-07-29,6.771163499999999
2002-07-30,9.29987
2002-07-31,6.973528999999999
2002-08-01,6.635202400000001
2002-08-02,11.045603999999999
2002-08-03,43.697037
2002-08-04,63.06572
2002-08-05,26.404642
2002-08-06,12.800118
2002-08-07,12.566403999999999
2002-08-08,11.677906
2002-08-09,10.224578999999999
2002-08-10,22.856087
2002-08-11,85.12594
2002-08-12,57.610687
2002-08-13,41.647533
2002-08-14,26.879284000000002
2002-08-15,16.845304000000002
2002-08-16,17.164381
2002-08-17,16.017076
2002-08-18,15.065603
2002-08-19,13.904359
2002-08-20,11.584377
2002-08-21,20.743828
2002-08-22,41.0861
2002-08-23,25.303045
2002-08-24,28.277159
2002-08-25,20.500574
2002-08-26,18.482685
2002-08-27,22.94579
2002-08-28,21.629984
2002-08-29,18.667675
2002-08-30,16.165058
2002-08-31,13.979586
2002-09-01,16.045385
2002-09-02,19.659018
2002-09-03,15.554492999999999
2002-09-04,13.662707000000001
2002-09-05,23.103163000000002
2002-09-06,30.156579999999998
2002-09-07,34.701363
2002-09-08,20.269320999999998
2002-09-09,13.186957000000001
2002-09-10,11.861953
2002-09-11,20.194542000000002
2002-09-12,15.624885
2002-09-13,18.110605
2002-09-14,18.654761999999998
2002-09-15,12.168619999999999
2002-09-16,9.400210000000001
2002-09-17,14.390979000000002
2002-09-18,14.433098999999999
2002-09-19,8.675549499999999
2002-09-20,6.854158
2002-09-21,5.9505870000000005
2002-09-22,5.663677
2002-09-23,6.3903303
2002-09-24,8.022786
2002-09-25,8.348289999999999
2002-09-26,6.0140734
2002-09-27,4.824661
2002-09-28,4.6563506
2002-09-29,4.368479
2002-09-30,4.185864
2002-10-01,4.043207
2002-10-02,4.277183999999999
2002-10-03,4.2912870000000005
2002-10-04,4.1357292999999995
2002-10-05,4.0818048
2002-10-06,3.9769645
2002-10-07,3.9923584
2002-10-08,4.390448999999999
2002-10-09,4.450617
2002-10-10,4.124775
2002-10-11,4.6474705
2002-10-12,4.3382654
2002-10-13,4.293843
2002-10-14,3.5217192
2002-10-15,3.246807
2002-10-16,3.211328
2002-10-17,3.1321566
2002-10-18,4.7400775
2002-10-19,3.6157817999999997
2002-10-20,2.9714709999999998
2002-10-21,2.8099534999999998
2002-10-22,2.705304
2002-10-23,2.6138432000000003
2002-10-24,2.5165627
2002-10-25,2.4874196
2002-10-26,2.4114485
2002-10-27,2.3457812999999996
2002-10-28,2.323686
2002-10-29,2.273504
2002-10-30,2.3191211
2002-10-31,2.3576912999999995
2002-11-01,2.2767247999999998
2002-11-02,2.1693625
2002-11-03,2.0884125
2002-11-04,2.0707574
2002-11-05,2.0537868
2002-11-06,2.112388
2002-11-07,2.066192
2002-11-08,1.9786341
2002-11-09,1.9215891
2002-11-10,1.8867650000000002
2002-11-11,1.8765787
2002-11-12,1.8493778000000003
2002-11-13,2.9788867999999997
2002-11-14,2.3166466
2002-11-15,1.7598818999999999
2002-11-16,1.6596634
2002-11-17,1.6347023999999999
2002-11-18,1.6209438999999999
2002-11-19,1.6577147
2002-11-20,1.6420270000000001
2002-11-21,1.5637711
2002-11-22,1.5935551000000001
2002-11-23,1.7932608
2002-11-24,1.8192698
2002-11-25,1.7197686
2002-11-26,1.6176931
2002-11-27,1.5333805
2002-11-28,1.5152966
2002-11-29,1.5096176000000001
2002-11-30,1.4651105
2002-12-01,1.4127478999999998
2002-12-02,1.3688639
2002-12-03,1.3595473999999999
2002-12-04,1.3336133
2002-12-05,1.3257536
2002-12-06,1.2909807
2002-12-07,1.263415
2002-12-08,1.2487158999999999
2002-12-09,1.2385218
2002-12-10,1.2219859
2002-12-11,1.2092627
2002-12-12,1.1931987
2002-12-13,1.1813341
2002-12-14,1.1669120000000002
2002-12-15,1.1528027
2002-12-16,1.1468644
2002-12-17,1.1444903999999998
2002-12-18,1.1219202
2002-12-19,1.1072648
2002-12-20,1.1001121
2002-12-21,1.0883285
2002-12-22,1.0724008
2002-12-23,1.0601687
2002-12-24,1.0547243
2002-12-25,1.2078636
2002-12-26,1.17184
2002-12-27,1.0995262
2002-12-28,1.0669440000000001
2002-12-29,1.1082530000000002
2002-12-30,1.0817758
2002-12-31,1.1238365
2003-01-01,2.9380617
2003-01-02,1.7881918
2003-01-03,1.7835641
2003-01-04,1.9891133
2003-01-05,1.7876512999999998
2003-01-06,1.8214028000000002
2003-01-07,2.043927
2003-01-08,1.7346123
2003-01-09,1.4226028
2003-01-10,1.3523923
2003-01-11,1.2431014999999999
2003-01-12,1.1546761
2003-01-13,1.0885479999999998
2003-01-14,1.0185355999999999
2003-01-15,1.0007317
2003-01-16,0.9878111999999999
2003-01-17,0.9603666
2003-01-18,0.9295256
2003-01-19,0.8981515999999999
2003-01-20,0.8700078000000001
2003-01-21,0.8571284
2003-01-22,0.84995294
2003-01-23,0.84389365
2003-01-24,1.078959
2003-01-25,1.0133364
2003-01-26,0.95518017
2003-01-27,0.93515545
2003-01-28,1.5495579
2003-01-29,4.1289034
2003-01-30,2.6863582000000004
2003-01-31,3.1724745999999997
2003-02-01,5.683687
2003-02-02,4.7133703
2003-02-03,1.7381209
2003-02-04,0.9448884
2003-02-05,1.1114252
2003-02-06,1.1971651
2003-02-07,1.9171014
2003-02-08,2.5606537
2003-02-09,2.6283276
2003-02-10,2.3371117000000003
2003-02-11,2.3096619
2003-02-12,2.0758967
2003-02-13,2.0129585
2003-02-14,2.253123
2003-02-15,2.5883222000000004
2003-02-16,2.8324559
2003-02-17,2.9578166
2003-02-18,5.349583
2003-02-19,17.908628
2003-02-20,12.432848
2003-02-21,2.9908322999999997
2003-02-22,1.0797497
2003-02-23,1.8502745999999999
2003-02-24,3.0492863999999997
2003-02-25,3.7713082
2003-02-26,4.2239847
2003-02-27,3.987628
2003-02-28,4.630302400000001
2003-03-01,5.365241
2003-03-02,6.602959599999999
2003-03-03,8.022253
2003-03-04,8.693954
2003-03-05,4.814037
2003-03-06,3.8779665999999997
2003-03-07,4.187213
2003-03-08,3.8956370000000002
2003-03-09,2.9669838
2003-03-10,4.5783834
2003-03-11,4.622446
2003-03-12,3.266125
2003-03-13,2.7656229
2003-03-14,2.151929
2003-03-15,1.5419530000000001
2003-03-16,1.5663339
2003-03-17,1.4960269
2003-03-18,1.7291908
2003-03-19,1.1559576999999999
2003-03-20,0.9270989
2003-03-21,1.0342434999999999
2003-03-22,0.9331497999999999
2003-03-23,0.84671456
2003-03-24,0.9181915
2003-03-25,1.8118848
2003-03-26,1.9542366000000002
2003-03-27,1.7137955000000002
2003-03-28,1.147356
2003-03-29,1.5039084999999999
2003-03-30,3.9504726000000003
2003-03-31,2.8463187000000003
2003-04-01,1.2977181999999998
2003-04-02,1.0737938999999999
2003-04-03,1.1121097
2003-04-04,0.97585684
2003-04-05,1.6483574
2003-04-06,1.0872911
2003-04-07,0.8013509
2003-04-08,0.8299328000000001
2003-04-09,0.7891600000000001
2003-04-10,0.76632196
2003-04-11,1.2437308
2003-04-12,1.4579855
2003-04-13,0.9235626
2003-04-14,0.73653823
2003-04-15,0.8814327
2003-04-16,0.799713
2003-04-17,0.8793769
2003-04-18,1.287949
2003-04-19,1.5402468
2003-04-20,3.3131907
2003-04-21,1.9417863999999998
2003-04-22,1.5380559
2003-04-23,0.95863837
2003-04-24,1.5982656000000002
2003-04-25,2.1776564
2003-04-26,3.3846195
2003-04-27,3.8811714999999998
2003-04-28,4.740263
2003-04-29,4.760701999999999
2003-04-30,3.6083309999999997
2003-05-01,3.2620533
2003-05-02,3.143296
2003-05-03,4.247016400000001
2003-05-04,5.387073
2003-05-05,2.2837822
2003-05-06,0.90680707
2003-05-07,0.63507426
2003-05-08,0.58545274
2003-05-09,1.1187505
2003-05-10,1.1250648
2003-05-11,0.7053689999999999
2003-05-12,1.2187246
2003-05-13,1.7007778999999998
2003-05-14,2.6536779999999998
2003-05-15,3.1161675
2003-05-16,3.4246906999999998
2003-05-17,3.6708584
2003-05-18,3.4412737
2003-05-19,3.7210114
2003-05-20,3.6331279999999997
2003-05-21,4.142967700000001
2003-05-22,4.424758
2003-05-23,4.605183
2003-05-24,5.2781715
2003-05-25,5.335996
2003-05-26,4.620785
2003-05-27,4.851661
2003-05-28,4.8589997
2003-05-29,5.0256147
2003-05-30,4.9772243
2003-05-31,5.659656
2003-06-01,6.288569
2003-06-02,6.600863499999999
2003-06-03,4.9375480000000005
2003-06-04,3.206195
2003-06-05,2.8912310000000003
2003-06-06,2.6746182000000003
2003-06-07,2.6279426
2003-06-08,6.720395599999999
2003-06-09,3.3986595
2003-06-10,1.5077358
2003-06-11,1.8150389999999998
2003-06-12,2.4161556
2003-06-13,1.8923606
2003-06-14,1.9932406000000003
2003-06-15,2.0818398
2003-06-16,1.5381303999999998
2003-06-17,2.9769544999999997
2003-06-18,3.155459
2003-06-19,2.6878867000000004
2003-06-20,4.884741
2003-06-21,4.388668
2003-06-22,3.528068
2003-06-23,2.990196
2003-06-24,4.895706
2003-06-25,3.2187514
2003-06-26,3.8388212
2003-06-27,5.249453
2003-06-28,31.839901
2003-06-29,18.149755
2003-06-30,9.114968
2003-07-01,5.4938145
2003-07-02,10.290119
2003-07-03,6.774014
2003-07-04,5.9798617
2003-07-05,22.704771
2003-07-06,25.080233
2003-07-07,15.701189999999999
2003-07-08,6.7869773
2003-07-09,7.8474107
2003-07-10,54.46935
2003-07-11,92.87734
2003-07-12,78.8185
2003-07-13,67.260506
2003-07-14,28.165284999999997
2003-07-15,15.760948999999998
2003-07-16,19.788692
2003-07-17,25.250048
2003-07-18,18.710821
2003-07-19,24.314484
2003-07-20,39.886658000000004
2003-07-21,31.325266
2003-07-22,77.47735
2003-07-23,31.39084
2003-07-24,15.3486595
2003-07-25,11.050806
2003-07-26,6.8797894
2003-07-27,5.5908723
2003-07-28,8.255706
2003-07-29,12.045395
2003-07-30,13.081325999999999
2003-07-31,36.52562
2003-08-01,117.01621999999999
2003-08-02,46.17443
2003-08-03,32.401028000000004
2003-08-04,52.050575
2003-08-05,25.884329
2003-08-06,14.755682
2003-08-07,12.249101
2003-08-08,12.242788000000001
2003-08-09,12.784814
2003-08-10,28.058273
2003-08-11,21.835704999999997
2003-08-12,17.656948
2003-08-13,14.837847
2003-08-14,13.773786999999999
2003-08-15,12.973331
2003-08-16,14.947277
2003-08-17,12.280502
2003-08-18,15.0686035
2003-08-19,32.482544
2003-08-20,57.173576000000004
2003-08-21,31.207338
2003-08-22,12.851948
2003-08-23,12.058346
2003-08-24,11.308757
2003-08-25,12.611038
2003-08-26,17.238232
2003-08-27,26.344247999999997
2003-08-28,24.495844
2003-08-29,14.086522
2003-08-30,13.990117999999999
2003-08-31,18.180223
2003-09-01,30.023737
2003-09-02,32.882446
2003-09-03,79.27745
2003-09-04,65.067986
2003-09-05,28.625713
2003-09-06,24.892076
2003-09-07,20.648052
2003-09-08,14.724682999999999
2003-09-09,11.998560000000001
2003-09-10,17.338547
2003-09-11,16.990088
2003-09-12,16.405777
2003-09-13,15.514532999999998
2003-09-14,15.400466
2003-09-15,17.936352
2003-09-16,23.678085
2003-09-17,23.969867999999998
2003-09-18,18.458029999999997
2003-09-19,15.276791000000001
2003-09-20,11.541049000000001
2003-09-21,14.027276
2003-09-22,18.240767
2003-09-23,35.742461999999996
2003-09-24,27.809496000000003
2003-09-25,24.55058
2003-09-26,32.186108000000004
2003-09-27,16.709976
2003-09-28,10.376256
2003-09-29,9.517663
2003-09-30,9.175767
2003-10-01,8.936793
2003-10-02,7.87332
2003-10-03,7.262951400000001
2003-10-04,6.809121
2003-10-05,6.4625764000000006
2003-10-06,6.1618166
2003-10-07,6.387507
2003-10-08,5.973079
2003-10-09,5.721781299999999
2003-10-10,5.2037396
2003-10-11,4.960627
2003-10-12,4.7684393
2003-10-13,4.507240299999999
2003-10-14,4.304996
2003-10-15,4.134718
2003-10-16,3.9825385000000004
2003-10-17,3.8319212999999994
2003-10-18,3.7283232
2003-10-19,3.6518016
2003-10-20,3.5289829
2003-10-21,3.3425464999999996
2003-10-22,3.2300935
2003-10-23,3.151384
2003-10-24,3.0953473999999996
2003-10-25,2.9822217999999996
2003-10-26,3.0168996
2003-10-27,3.372121
2003-10-28,2.9277074
2003-10-29,2.7216082000000004
2003-10-30,2.6407678
2003-10-31,2.647239
2003-11-01,2.7351375
2003-11-02,2.731147
2003-11-03,2.6704922000000004
2003-11-04,2.4270509999999996
2003-11-05,2.4024148
2003-11-06,2.4962017999999997
2003-11-07,2.2329164
2003-11-08,2.1148884
2003-11-09,2.0658581000000003
2003-11-10,2.0040085
2003-11-11,1.9561638
2003-11-12,1.9228296000000002
2003-11-13,1.9381756999999997
2003-11-14,1.8617727
2003-11-15,1.8088427
2003-11-16,1.7748363
2003-11-17,1.8524619999999998
2003-11-18,2.2129314
2003-11-19,1.8786443
2003-11-20,1.6914852999999999
2003-11-21,1.6483352999999998
2003-11-22,1.6259079
2003-11-23,1.5803026000000002
2003-11-24,1.559169
2003-11-25,1.5937799
2003-11-26,1.5366523
